date,open,high,low,close,volume
2021-10-28,4554.6,4584.0,4554.5,4583.2,0
2021-10-29,4558.7,4595.6,4555.6,4592.5,0
2021-11-01,4603.0,4607.02,4582.0,4600.4,0
2021-11-02,4602.2,4622.3,4600.8,4619.0,0
2021-11-03,4613.0,4651.5,4608.3,4647.2,0
2021-11-04,4653.6,4670.0,4649.9,4669.1,0
2021-11-05,4692.8,4706.5,4669.2,4685.3,0
2021-11-08,4697.0,4702.3,4682.03,4689.3,0
2021-11-09,4693.2,4695.7,4658.8,4673.8,0
2021-11-10,4655.8,4673.8,4620.4,4636.2,0
2021-11-11,4652.1,4652.9,4637.5,4637.7,0
2021-11-12,4651.2,4678.6,4641.1,4672.7,0
2021-11-15,4686.4,4688.1,4662.3,4674.3,0
2021-11-16,4671.5,4704.85,4670.7,4692.8,0
2021-11-17,4690.0,4691.9,4674.8,4681.4,0
2021-11-18,4692.4,4700.1,4663.4,4697.3,0
2021-11-19,4696.1,4709.4,4685.0,4688.9,0
2021-11-22,4708.9,4735.4,4673.5,4675.7,0
2021-11-23,4672.2,4690.95,4644.5,4681.9,0
2021-11-24,4660.6,4695.7,4651.9,4694.4,0
2021-11-26,4623.4,4639.0,4577.7,4589.7,0
2021-11-29,4640.7,4665.6,4617.3,4646.0,0
2021-11-30,4620.0,4640.3,4553.0,4555.6,0
2021-12-01,4616.4,4646.7,4502.9,4505.0,0
2021-12-02,4507.3,4590.7,4503.1,4574.0,0
2021-12-03,4591.7,4603.0,4489.2,4534.2,0
2021-12-06,4561.3,4607.9,4535.6,4587.9,0
2021-12-07,4644.1,4688.8,4586.55,4682.8,0
2021-12-08,4687.0,4700.0,4668.3,4695.2,0
2021-12-09,4681.5,4696.29,4661.4,4663.5,0
2021-12-10,4692.3,4709.0,4665.1,4707.4,0
2021-12-13,4701.9,4705.6,4662.7,4665.7,0
2021-12-14,4630.9,4657.4,4602.5,4633.6,0
2021-12-15,4634.2,4708.6,4607.4,4706.0,0
2021-12-16,4725.7,4728.7,4648.0,4664.5,0
2021-12-17,4615.5,4647.4,4580.6,4598.7,0
2021-12-20,4544.8,4554.0,4511.4,4549.8,0
2021-12-21,4586.1,4632.1,4563.1,4630.6,0
2021-12-22,4627.9,4678.1,4625.8,4676.9,0
2021-12-23,4687.5,4721.9,4686.4,4706.0,0
2021-12-27,4720.6,4773.1,4720.1,4772.6,0
2021-12-28,4777.2,4788.1,4760.6,4768.7,0
2021-12-29,4769.8,4785.6,4759.2,4774.8,0
2021-12-30,4779.3,4790.0,4756.7,4761.6,0
2021-12-31,4756.4,4768.6,4746.7,4749.6,0
2022-01-03,4763.0,4778.5,4738.5,4777.1,0
2022-01-04,4792.2,4799.8,4755.8,4775.5,0
2022-01-05,4771.6,4779.8,4682.8,4683.8,0
2022-01-06,4678.9,4708.2,4654.3,4679.4,0
2022-01-07,4679.5,4692.0,4646.5,4660.9,0
2022-01-10,4627.0,4657.4,4565.97,4655.1,0
2022-01-11,4652.3,4698.5,4620.5,4697.5,0
2022-01-12,4715.9,4732.0,4689.4,4710.2,0
2022-01-13,4721.9,4728.8,4634.4,4645.3,0
2022-01-14,4611.9,4650.9,4599.0,4647.2,0
2022-01-18,4597.4,4599.6,4553.1,4564.9,0
2022-01-19,4581.3,4596.12,4514.6,4517.5,0
2022-01-20,4537.5,4587.4,4445.0,4467.5,0
2022-01-21,4455.6,4480.6,4379.5,4379.8,0
2022-01-24,4320.3,4403.8,4207.6,4398.4,0
2022-01-25,4330.6,4397.2,4271.5,4344.7,0
2022-01-26,4407.2,4440.4,4288.6,4333.8,0
2022-01-27,4382.6,4415.9,4294.5,4312.4,0
2022-01-28,4326.8,4420.0,4278.2,4419.5,0
2022-01-31,4412.4,4502.8,4398.1,4499.1,0
2022-02-01,4506.8,4536.3,4469.38,4529.5,0
2022-02-02,4555.0,4581.2,4530.5,4573.5,0
2022-02-03,4509.5,4529.7,4457.1,4466.0,0
2022-02-04,4463.5,4527.8,4438.3,4487.0,0
2022-02-07,4495.1,4509.9,4458.5,4472.6,0
2022-02-08,4467.3,4519.2,4452.2,4509.4,0
2022-02-09,4552.2,4578.8,4550.05,4575.4,0
2022-02-10,4513.4,4577.1,4472.0,4493.2,0
2022-02-11,4494.1,4516.05,4389.4,4404.6,0
2022-02-14,4399.2,4416.0,4353.4,4390.2,0
2022-02-15,4437.3,4462.8,4431.8,4461.0,0
2022-02-16,4439.3,4480.55,4419.4,4466.0,0
2022-02-17,4432.2,4465.65,4364.2,4370.6,0
2022-02-18,4373.3,4386.6,4318.2,4342.3,0
2022-02-22,4318.9,4355.0,4258.6,4295.7,0
2022-02-23,4326.6,4332.6,4213.5,4219.5,0
2022-02-24,4110.2,4287.6,4106.4,4283.0,0
2022-02-25,4296.1,4378.4,4278.6,4377.5,0
2022-02-28,4320.3,4382.0,4307.0,4366.3,0
2022-03-01,4350.4,4371.7,4271.1,4299.8,0
2022-03-02,4323.7,4397.2,4315.7,4378.9,0
2022-03-03,4404.7,4411.1,4338.0,4357.1,0
2022-03-04,4317.5,4333.7,4278.8,4321.7,0
2022-03-07,4315.5,4323.02,4193.6,4194.3,0
2022-03-08,4196.2,4272.1,4151.2,4162.5,0
2022-03-09,4251.4,4295.1,4228.2,4274.1,0
2022-03-10,4225.2,4264.3,4204.4,4254.8,0
2022-03-11,4281.2,4287.7,4195.3,4200.7,0
2022-03-14,4208.9,4245.5,4157.9,4170.0,0
2022-03-15,4197.7,4268.4,4184.2,4261.7,0
2022-03-16,4298.9,4356.8,4248.0,4356.2,0
2022-03-17,4335.9,4410.7,4331.9,4410.7,0
2022-03-18,4380.0,4448.6,4372.2,4445.2,0
2022-03-21,4443.4,4464.6,4406.8,4443.9,0
2022-03-22,4458.6,4505.8,4458.6,4495.9,0
2022-03-23,4469.1,4484.9,4437.1,4438.0,0
2022-03-24,4459.4,4505.0,4447.6,4504.9,0
2022-03-25,4511.6,4529.8,4484.3,4526.9,0
2022-03-28,4520.6,4559.1,4500.6,4559.1,0
2022-03-29,4600.2,4620.7,4571.8,4615.5,0
2022-03-30,4603.4,4611.95,4564.65,4587.0,0
2022-03-31,4578.9,4587.6,4511.6,4516.4,0
2022-04-01,4533.1,4534.6,4491.4,4529.2,0
2022-04-04,4531.3,4569.1,4522.6,4568.0,0
2022-04-05,4552.2,4578.3,4498.2,4510.3,0
2022-04-06,4468.9,4489.3,4434.7,4465.2,0
2022-04-07,4455.9,4506.9,4435.3,4487.7,0
2022-04-08,4479.7,4506.3,4459.4,4475.7,0
2022-04-11,4441.1,4450.0,4393.9,4399.2,0
2022-04-12,4430.8,4457.5,4366.5,4382.9,0
2022-04-13,4380.3,4441.1,4378.4,4433.1,0
2022-04-14,4435.5,4447.3,4376.8,4377.9,0
2022-04-18,4368.1,4397.5,4356.1,4379.7,0
2022-04-19,4378.6,4458.0,4376.8,4450.4,0
2022-04-20,4469.2,4475.7,4434.8,4447.1,0
2022-04-21,4485.4,4500.1,4371.0,4380.6,0
2022-04-22,4369.1,4380.82,4254.4,4260.4,0
2022-04-25,4236.7,4286.9,4188.4,4285.1,0
2022-04-26,4258.3,4260.4,4160.7,4161.0,0
2022-04-27,4172.4,4229.2,4150.1,4172.7,0
2022-04-28,4222.9,4296.4,4176.0,4278.1,0
2022-04-29,4235.9,4258.7,4112.1,4120.0,0
2022-05-02,4120.7,4159.2,4050.2,4144.8,0
2022-05-03,4150.1,4189.3,4133.6,4163.8,0
2022-05-04,4170.8,4296.6,4137.1,4290.6,0
2022-05-05,4245.5,4250.0,4094.4,4138.1,0
2022-05-06,4111.0,4148.0,4057.3,4113.4,0
2022-05-09,4051.0,4064.1,3965.0,3981.7,0
2022-05-10,4044.9,4060.8,3948.2,3990.9,0
2022-05-11,3980.7,4040.4,3919.6,3927.5,0
2022-05-12,3893.7,3958.0,3851.5,3923.4,0
2022-05-13,3967.1,4031.8,3956.1,4017.2,0
2022-05-16,3999.8,4039.7,3976.0,4000.9,0
2022-05-17,4065.3,4085.7,4025.82,4083.2,0
2022-05-18,4035.0,4038.0,3905.5,3918.6,0
2022-05-19,3886.2,3941.4,3871.1,3894.6,0
2022-05-20,3932.5,3970.3,3805.4,3896.3,0
2022-05-23,3928.3,3977.3,3903.8,3969.2,0
2022-05-24,3925.6,3951.5,3869.6,3938.9,0
2022-05-25,3923.1,3994.5,3918.9,3973.7,0
2022-05-26,3986.7,4070.4,3984.5,4053.1,0
2022-05-27,4079.1,4153.8,4077.0,4152.6,0
2022-05-31,4135.5,4164.6,4100.3,4129.3,0
2022-06-01,4151.7,4162.4,4069.3,4095.9,0
2022-06-02,4094.2,4174.4,4070.4,4173.9,0
2022-06-03,4124.0,4140.4,4095.1,4105.4,0
2022-06-06,4147.8,4166.09,4105.52,4117.9,0
2022-06-07,4081.0,4162.2,4076.1,4157.4,0
2022-06-08,4139.3,4158.2,4103.8,4112.2,0
2022-06-09,4093.4,4117.4,4014.4,4014.4,0
2022-06-10,3948.8,3957.78,3897.5,3898.0,0
2022-06-13,3798.5,3818.1,3733.0,3750.0,0
2022-06-14,3768.5,3779.4,3705.9,3738.7,0
2022-06-15,3773.6,3839.0,3721.2,3792.0,0
2022-06-16,3705.1,3709.4,3640.8,3666.5,0
2022-06-17,3655.1,3693.8,3621.7,3658.6,0
2022-06-21,3718.9,3765.25,3718.1,3750.7,0
2022-06-22,3706.2,3787.2,3701.8,3743.9,0
2022-06-23,3766.4,3788.3,3728.9,3780.6,0
2022-06-24,3814.0,3900.9,3813.65,3900.8,0
2022-06-27,3910.5,3913.6,3874.4,3885.9,0
2022-06-28,3902.3,3931.6,3805.3,3806.5,0
2022-06-29,3812.3,3822.7,3784.2,3803.4,0
2022-06-30,3762.4,3806.58,3725.6,3772.5,0
2022-07-01,3765.6,3817.0,3738.0,3812.4,0
2022-07-05,3758.8,3819.8,3729.0,3819.6,0
2022-07-06,3821.1,3858.7,3796.0,3832.5,0
2022-07-07,3851.2,3898.3,3832.67,3889.9,0
2022-07-08,3872.7,3906.4,3856.6,3886.7,0
2022-07-11,3858.5,3868.7,3835.0,3842.3,0
2022-07-12,3836.5,3861.6,3789.9,3808.3,0
2022-07-13,3751.0,3819.2,3746.58,3788.3,0
2022-07-14,3736.1,3790.5,3710.4,3779.1,0
2022-07-15,3825.5,3852.5,3805.4,3851.3,0
2022-07-18,3883.8,3890.9,3806.6,3819.5,0
2022-07-19,3860.8,3928.7,3853.9,3922.7,0
2022-07-20,3924.7,3962.6,3910.3,3947.7,0
2022-07-21,3941.6,3988.4,3916.3,3987.9,0
2022-07-22,3989.2,4001.8,3927.5,3950.9,0
2022-07-25,3957.5,3964.7,3932.1,3955.7,0
2022-07-26,3938.4,3940.6,3899.5,3908.9,0
2022-07-27,3943.6,4028.8,3940.5,4010.4,0
2022-07-28,4018.9,4068.0,3981.5,4060.7,0
2022-07-29,4075.8,4130.3,4067.7,4119.9,0
2022-08-01,4091.5,4134.1,4084.0,4107.7,0
2022-08-02,4091.2,4130.0,4068.2,4080.6,0
2022-08-03,4103.0,4156.8,4100.0,4144.5,0
2022-08-04,4143.7,4150.9,4124.4,4141.7,0
2022-08-05,4096.6,4141.5,4096.0,4134.7,0
2022-08-08,4152.5,4176.2,4118.3,4129.9,0
2022-08-09,4122.2,4127.5,4102.2,4113.5,0
2022-08-10,4187.8,4201.4,4167.2,4199.9,0
2022-08-11,4229.9,4249.5,4192.1,4199.9,0
2022-08-12,4220.3,4272.1,4210.3,4271.0,0
2022-08-15,4247.65,4294.1,4247.1,4288.6,0
2022-08-16,4277.3,4317.3,4268.8,4297.0,0
2022-08-17,4259.1,4295.0,4245.4,4266.5,0
2022-08-18,4268.6,4286.1,4255.0,4278.9,0
2022-08-19,4249.8,4252.6,4212.2,4221.4,0
2022-08-22,4170.5,4172.3,4124.0,4133.5,0
2022-08-23,4129.0,4154.2,4117.7,4123.5,0
2022-08-24,4121.1,4151.1,4113.9,4136.7,0
2022-08-25,4152.4,4195.6,4140.9,4195.1,0
2022-08-26,4193.9,4199.6,4052.5,4053.1,0
2022-08-29,4022.0,4058.4,4012.0,4026.3,0
2022-08-30,4038.5,4041.0,3960.0,3982.1,0
2022-08-31,3999.3,4012.4,3950.4,3951.8,0
2022-09-01,3928.9,3967.8,3900.4,3964.2,0
2022-09-02,4002.8,4015.55,3903.3,3922.4,0
2022-09-06,3931.3,3941.2,3884.2,3907.6,0
2022-09-07,3904.3,3985.9,3902.0,3977.8,0
2022-09-08,3953.9,4008.6,3941.2,4003.8,0
2022-09-09,4027.4,4075.1,4024.6,4066.0,0
2022-09-12,4087.8,4117.3,4084.6,4109.7,0
2022-09-13,4018.3,4031.0,3919.2,3931.0,0
2022-09-14,3944.7,3962.0,3911.2,3946.0,0
2022-09-15,3929.6,3959.6,3887.8,3901.2,0
2022-09-16,3841.4,3862.5,3821.1,3855.6,0
2022-09-19,3822.6,3885.5,3821.78,3885.5,0
2022-09-20,3850.6,3861.2,3811.95,3840.9,0
2022-09-21,3861.1,3893.1,3773.8,3773.9,0
2022-09-22,3765.8,3783.0,3734.4,3742.2,0
2022-09-23,3705.8,3706.2,3632.9,3679.5,0
2022-09-26,3664.1,3702.1,3630.3,3643.1,0
2022-09-27,3680.2,3704.0,3608.7,3633.8,0
2022-09-28,3643.8,3723.0,3626.0,3705.3,0
2022-09-29,3668.1,3671.1,3597.0,3627.9,0
2022-09-30,3618.0,3659.1,3570.4,3571.8,0
2022-10-03,3610.8,3685.5,3592.1,3666.1,0
2022-10-04,3724.0,3780.0,3665.68,3779.7,0
2022-10-05,3733.9,3794.6,3709.5,3770.9,0
2022-10-06,3756.2,3787.2,3726.8,3732.0,0
2022-10-07,3689.7,3732.93,3609.4,3627.9,0
2022-10-10,3639.6,3642.1,3576.7,3600.2,0
2022-10-11,3582.35,3630.3,3557.1,3577.4,0
2022-10-12,3581.7,3598.18,3563.0,3565.6,0
2022-10-13,3492.05,3675.1,3481.1,3659.7,0
2022-10-14,3685.5,3702.6,3569.6,3576.3,0
2022-10-17,3640.1,3679.8,3572.81,3668.2,0
2022-10-18,3751.3,3754.5,3675.2,3711.3,0
2022-10-19,3689.9,3718.5,3655.5,3685.0,0
2022-10-20,3680.3,3726.7,3646.1,3654.1,0
2022-10-21,3651.2,3748.0,3635.4,3742.9,0
2022-10-24,3758.9,3800.6,3731.1,3788.7,0
2022-10-25,3787.9,3852.5,3786.71,3849.2,0
2022-10-26,3816.2,3875.8,3813.5,3820.2,0
2022-10-27,3830.7,3850.0,3793.3,3799.8,0
2022-10-28,3798.7,3895.2,3796.8,3890.2,0
2022-10-31,3864.4,3884.0,3852.6,3862.1,0
2022-11-01,3901.4,3903.9,3832.9,3845.2,0
2022-11-02,3839.0,3886.3,3747.6,3748.7,0
2022-11-03,3714.65,3742.0,3687.9,3710.1,0
2022-11-04,3770.0,3788.7,3700.0,3763.5,0
2022-11-07,3777.1,3805.7,3755.3,3799.5,0
2022-11-08,3811.1,3851.2,3777.2,3820.0,0
2022-11-09,3799.3,3811.4,3736.1,3741.3,0
2022-11-10,3880.5,3950.4,3856.42,3946.9,0
2022-11-11,3955.9,3993.5,3936.1,3985.1,0
2022-11-14,3966.6,4001.8,3948.3,3951.2,0
2022-11-15,4011.5,4023.1,3944.9,3984.9,0
2022-11-16,3967.8,3977.8,3947.9,3954.5,0
2022-11-17,3904.6,3949.5,3901.4,3942.4,0
2022-11-18,3977.4,3978.1,3930.4,3960.3,0
2022-11-21,3946.4,3958.2,3926.6,3945.9,0
2022-11-22,3966.3,4000.7,3951.53,3999.0,0
2022-11-23,3995.5,4029.3,3993.1,4024.2,0
2022-11-25,4018.3,4029.1,4015.35,4023.3,0
2022-11-28,3990.9,4008.1,3951.1,3959.1,0
2022-11-29,3960.5,3973.0,3933.0,3952.3,0
2022-11-30,3954.9,4076.8,3934.8,4076.8,0
2022-12-01,4087.7,4100.0,4047.5,4073.8,0
2022-12-02,4022.5,4078.6,4021.4,4069.1,0
2022-12-05,4039.5,4049.3,3981.7,3995.9,0
2022-12-06,3994.2,3999.9,3916.4,3938.3,0
2022-12-07,3929.4,3956.4,3919.7,3931.6,0
2022-12-08,3951.4,3973.6,3932.68,3962.4,0
2022-12-09,3949.4,3976.2,3931.5,3932.8,0
2022-12-12,3941.1,3989.5,3934.12,3989.5,0
2022-12-13,4102.2,4104.9,3990.7,4019.7,0
2022-12-14,4016.1,4055.0,3963.1,3994.0,0
2022-12-15,3943.0,3952.5,3878.85,3896.3,0
2022-12-16,3851.8,3865.75,3810.4,3832.7,0
2022-12-19,3834.7,3838.2,3782.8,3800.2,0
2022-12-20,3792.3,3822.3,3778.5,3805.4,0
2022-12-21,3832.5,3874.1,3826.9,3862.3,0
2022-12-22,3830.5,3862.13,3747.7,3807.2,0
2022-12-23,3796.5,3830.6,3780.3,3829.1,0
2022-12-27,3827.9,3831.5,3796.5,3814.0,0
2022-12-28,3813.3,3833.9,3764.2,3766.6,0
2022-12-29,3796.3,3843.5,3790.8,3834.4,0
2022-12-30,3806.4,3825.8,3784.3,3824.3,0
2023-01-03,3843.7,3864.3,3778.31,3808.2,0
2023-01-04,3831.8,3858.8,3800.0,3837.6,0
2023-01-05,3817.2,3818.4,3787.6,3793.8,0
2023-01-06,3826.1,3892.5,3794.13,3880.8,0
2023-01-09,3903.7,3937.0,3876.7,3878.6,0
2023-01-10,3872.5,3906.5,3862.7,3905.8,0
2023-01-11,3922.3,3956.0,3913.8,3955.2,0
2023-01-12,3966.7,3984.85,3924.2,3969.6,0
2023-01-13,3936.2,3991.0,3933.4,3985.0,0
2023-01-17,3984.8,4002.3,3970.6,3977.7,0
2023-01-18,3990.1,4001.2,3912.8,3914.9,0
2023-01-19,3893.6,3910.8,3872.6,3886.4,0
2023-01-20,3901.0,3960.4,3883.8,3958.8,0
2023-01-23,3967.2,4026.45,3957.2,4006.3,0
2023-01-24,3988.8,4011.5,3976.4,4002.0,0
2023-01-25,3959.5,4007.0,3935.6,4003.5,0
2023-01-26,4031.3,4049.2,4000.3,4047.5,0
2023-01-27,4036.55,4081.6,4034.4,4056.8,0
2023-01-30,4028.0,4051.3,4002.8,4005.9,0
2023-01-31,4011.3,4065.3,4007.7,4064.8,0
2023-02-01,4052.11,4136.7,4023.5,4108.0,0
2023-02-02,4148.6,4183.1,4128.8,4167.8,0
2023-02-03,4115.9,4169.7,4110.9,4123.5,0
2023-02-06,4097.9,4112.9,4081.0,4098.3,0
2023-02-07,4088.7,4164.9,4075.7,4151.9,0
2023-02-08,4131.3,4145.3,4099.3,4106.5,0
2023-02-09,4144.1,4145.7,4058.1,4070.9,0
2023-02-10,4058.6,4084.4,4050.1,4080.4,0
2023-02-13,4087.2,4129.7,4082.4,4128.3,0
2023-02-14,4138.09,4145.96,4122.47,4136.13,0
2023-02-15,4119.5,4148.11,4103.9800000000005,4147.6,0
2023-02-16,4114.75,4136.54,4089.4900000000002,4090.4100000000003,0
2023-02-17,4077.39,4081.51,4047.9500000000003,4079.09,0
2023-02-21,4052.35,4052.35,3995.19,3997.34,0
2023-02-22,4001.83,4017.37,3976.9,3991.05,0
2023-02-23,4018.6,4028.3,3969.19,4012.32,0
2023-02-24,3973.2400000000002,3978.25,3943.08,3970.04,0
2023-02-27,3992.36,4018.05,3973.55,3982.2400000000002,0
2023-02-28,3977.19,3997.5,3968.98,3970.15,0
2023-03-01,3963.34,3971.73,3939.05,3951.39,0
2023-03-02,3938.6800000000003,3990.84,3928.16,3981.35,0
2023-03-03,3998.02,4048.29,3995.17,4045.64,0
2023-03-06,4055.15,4078.4900000000002,4044.61,4048.42,0
2023-03-07,4048.26,4050,3980.31,3986.37,0
2023-03-08,3987.55,4000.4100000000003,3969.76,3992.01,0
2023-03-09,3998.6600000000003,4017.81,3908.7000000000003,3918.32,0
2023-03-10,3912.77,3934.05,3846.32,3861.59,0
2023-03-13,3835.12,3905.05,3808.86,3855.76,0
2023-03-14,3894.01,3937.29,3873.63,3919.29,0
2023-03-15,3876.7400000000002,3894.26,3838.2400000000002,3891.9300000000003,0
2023-03-16,3878.9300000000003,3964.46,3864.11,3960.28,0
2023-03-17,3958.69,3958.9100000000003,3901.27,3916.64,0
2023-03-20,3917.4700000000003,3956.62,3916.89,3951.57,0
2023-03-21,3975.89,4009.08,3971.19,4002.87,0
2023-03-22,4002.04,4039.4900000000002,3936.17,3936.9700000000003,0
2023-03-23,3959.21,4007.6600000000003,3919.05,3948.7200000000003,0
2023-03-24,3939.21,3972.7400000000002,3909.16,3970.9900000000002,0
2023-03-27,3982.9300000000003,4003.83,3970.4900000000002,3977.53,0
2023-03-28,3974.13,3979.2000000000003,3951.53,3971.27,0
2023-03-29,3999.53,4030.59,3999.53,4027.81,0
2023-03-30,4046.7400000000002,4057.85,4032.1,4050.83,0
2023-03-31,4056.1800000000003,4110.75,4056.1800000000003,4109.31,0
2023-04-03,4102.2,4127.66,4098.79,4124.51,0
2023-04-04,4128.03,4133.13,4086.87,4100.6,0
2023-04-05,4094.5,4099.6900000000005,4072.56,4090.38,0
2023-04-06,4081.15,4107.32,4069.84,4105.02,0
2023-04-10,4085.2000000000003,4109.5,4072.55,4109.11,0
2023-04-11,4110.29,4124.26,4102.61,4108.9400000000005,0
2023-04-12,4121.72,4134.37,4086.94,4091.9500000000003,0
2023-04-13,4100.04,4150.26,4099.4,4146.22,0
2023-04-14,4140.11,4163.1900000000005,4113.2,4137.64,0
2023-04-17,4137.17,4151.72,4123.18,4151.32,0
2023-04-18,4164.26,4169.4800000000005,4140.36,4154.87,0
2023-04-19,4139.33,4162.57,4134.49,4154.52,0
2023-04-20,4130.4800000000005,4148.57,4114.57,4129.79,0
2023-04-21,4132.14,4138.02,4113.86,4133.52,0
2023-04-24,4132.07,4142.41,4117.77,4137.04,0
2023-04-25,4126.43,4126.43,4071.38,4071.63,0
2023-04-26,4087.78,4089.67,4049.35,4055.9900000000002,0
2023-04-27,4075.29,4138.24,4075.29,4135.35,0
2023-04-28,4129.63,4170.06,4127.18,4169.4800000000005,0
2023-05-01,4166.79,4186.92,4164.12,4167.87,0
2023-05-02,4164.1,4164.1,4089.7200000000003,4119.58,0
2023-05-03,4122.25,4148.3,4088.86,4090.75,0
2023-05-04,4082.55,4082.61,4048.28,4061.2200000000003,0
2023-05-05,4084.73,4147.02,4084.73,4136.25,0
2023-05-08,4136.9800000000005,4142.3,4123.81,4138.12,0
2023-05-09,4124.25,4130.35,4116.65,4119.17,0
2023-05-10,4143.74,4154.28,4098.92,4137.64,0
2023-05-11,4132.24,4132.8,4109.29,4130.62,0
2023-05-12,4138.54,4143.74,4099.12,4124.08,0
2023-05-15,4126.65,4141.25,4110.27,4136.28,0
2023-05-16,4127.95,4135.54,4109.86,4109.9,0
2023-05-17,4122.85,4164.67,4113.62,4158.77,0
2023-05-18,4157.68,4202.2,4153.5,4198.05,0
2023-05-19,4204.15,4212.91,4180.2,4191.9800000000005,0
2023-05-22,4190.78,4209.22,4179.68,4192.63,0
2023-05-23,4176.8,4185.68,4142.54,4145.58,0
2023-05-24,4132.96,4132.96,4103.9800000000005,4115.24,0
2023-05-25,4155.71,4165.74,4129.7300000000005,4151.28,0
2023-05-26,4156.16,4212.87,4156.16,4205.45,0
2023-05-30,4226.71,4231.1,4192.18,4205.52,0
2023-05-31,4190.74,4195.4400000000005,4166.15,4179.83,0
2023-06-01,4183.03,4232.43,4171.64,4221.02,0
2023-06-02,4241.01,4290.67,4241.01,4282.37,0
2023-06-05,4282.99,4299.28,4266.82,4273.79,0
2023-06-06,4271.34,4288.33,4263.09,4283.85,0
2023-06-07,4285.47,4299.1900000000005,4263.96,4267.52,0
2023-06-08,4268.6900000000005,4298.01,4261.07,4293.93,0
2023-06-09,4304.88,4322.62,4291.7,4298.86,0
2023-06-12,4308.32,4340.13,4304.37,4338.93,0
2023-06-13,4352.61,4375.37,4349.31,4369.01,0
2023-06-14,4366.29,4391.82,4337.85,4372.59,0
2023-06-15,4365.33,4439.2,4362.6,4425.84,0
2023-06-16,4440.95,4448.47,4407.4400000000005,4409.59,0
2023-06-20,4396.11,4400.150000000001,4367.1900000000005,4388.71,0
2023-06-21,4380.01,4386.22,4360.14,4365.6900000000005,0
2023-06-22,4355.4,4382.25,4351.82,4381.89,0
2023-06-23,4354.17,4366.55,4341.34,4348.33,0
2023-06-26,4344.84,4362.06,4328.08,4328.82,0
2023-06-27,4337.36,4384.42,4335,4378.41,0
2023-06-28,4367.4800000000005,4390.35,4360.22,4376.86,0
2023-06-29,4374.9400000000005,4398.39,4371.97,4396.4400000000005,0
2023-06-30,4422.4400000000005,4458.4800000000005,4422.4400000000005,4450.38,0
2023-07-03,4450.4800000000005,4456.46,4442.29,4455.59,0
2023-07-05,4442.04,4454.06,4436.61,4446.82,0
2023-07-06,4422.62,4422.62,4385.05,4411.59,0
2023-07-07,4404.54,4440.39,4397.400000000001,4398.95,0
2023-07-10,4394.2300000000005,4412.6,4389.92,4409.53,0
2023-07-11,4415.55,4443.64,4408.46,4439.26,0
2023-07-12,4467.6900000000005,4488.34,4463.2300000000005,4472.16,0
2023-07-13,4491.5,4517.38,4489.36,4510.04,0
2023-07-14,4514.61,4527.76,4499.56,4505.42,0
2023-07-17,4508.86,4532.85,4504.900000000001,4522.79,0
2023-07-18,4521.78,4562.3,4514.59,4554.9800000000005,0
2023-07-19,4563.87,4578.43,4557.4800000000005,4565.72,0
2023-07-20,4554.38,4564.74,4527.56,4534.87,0
2023-07-21,4550.16,4555,4535.79,4536.34,0
2023-07-24,4543.39,4563.41,4541.29,4554.64,0
2023-07-25,4555.1900000000005,4580.62,4552.42,4567.46,0
2023-07-26,4558.96,4582.47,4547.58,4566.75,0
2023-07-27,4598.26,4607.07,4528.56,4537.41,0
2023-07-28,4565.75,4590.16,4564.01,4582.2300000000005,0
2023-07-31,4584.82,4594.22,4573.14,4588.96,0
2023-08-01,4578.83,4584.62,4567.53,4576.7300000000005,0
2023-08-02,4550.93,4550.93,4505.75,4513.39,0
2023-08-03,4494.27,4519.49,4485.54,4501.89,0
2023-08-04,4513.96,4540.34,4474.55,4478.03,0
2023-08-07,4491.58,4519.84,4491.150000000001,4518.4400000000005,0
2023-08-08,4498.03,4503.31,4464.39,4499.38,0
2023-08-09,4501.57,4502.4400000000005,4461.33,4467.71,0
2023-08-10,4487.16,4527.37,4457.92,4468.83,0
2023-08-11,4450.6900000000005,4476.2300000000005,4443.9800000000005,4464.05,0
2023-08-14,4458.13,4490.33,4453.4400000000005,4489.72,0
2023-08-15,4478.87,4478.87,4432.1900000000005,4437.86,0
2023-08-16,4433.79,4449.95,4403.55,4404.33,0
2023-08-17,4416.32,4421.17,4364.83,4370.36,0
2023-08-18,4344.88,4381.82,4335.31,4369.71,0
2023-08-21,4380.28,4407.55,4360.3,4399.77,0
2023-08-22,4415.33,4418.59,4382.77,4387.55,0
2023-08-23,4396.4400000000005,4443.18,4396.4400000000005,4436.01,0
2023-08-24,4455.16,4458.3,4375.55,4376.31,0
2023-08-25,4389.38,4418.46,4356.29,4405.71,0
2023-08-28,4426.03,4439.56,4414.9800000000005,4433.31,0
2023-08-29,4432.75,4500.14,4431.68,4497.63,0
2023-08-30,4500.34,4521.650000000001,4493.59,4514.87,0
2023-08-31,4517.01,4532.26,4507.39,4507.66,0
2023-09-01,4530.6,4541.25,4501.35,4515.77,0
2023-09-05,4510.06,4514.29,4496.01,4496.83,0
2023-09-06,4490.35,4490.35,4442.38,4465.4800000000005,0
2023-09-07,4434.55,4457.81,4430.46,4451.14,0
2023-09-08,4451.3,4473.53,4448.38,4457.49,0
2023-09-11,4480.9800000000005,4490.77,4467.89,4487.46,0
2023-09-12,4473.27,4487.11,4456.83,4461.900000000001,0
2023-09-13,4462.650000000001,4479.39,4453.52,4467.4400000000005,0
