condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
Bullish First Bar,30,50,60,410,61.71,4.92,2017.5,5.23,2.089,5,55.9,13.7,2.0,84.4,4.9207
Bullish First Bar,30,50,120,410,60.24,3.69,1510.91,5.66,1.535,5,103.6,19.5,4.1,76.3,3.6851
Bullish First Bar,30,50,240,410,63.17,3.96,1624.43,7.09,1.461,4,185.3,29.3,8.3,62.4,3.962
Bullish First Bar,30,50,390,410,62.68,4.05,1659.46,10.68,1.401,4,268.9,37.6,12.7,49.8,4.0475
Bullish First Bar,50,2,15,410,55.61,5.64,2310.64,3.04,7.598,10,11.1,0.5,41.5,58.0,5.6357
Bullish First Bar,50,2,30,410,47.8,5.81,2383.41,-2.0,6.61,10,18.9,1.0,51.7,47.3,5.8132
Bullish First Bar,50,2,60,410,34.88,5.45,2235.18,-2.0,5.199,10,30.8,1.2,64.6,34.1,5.4517
Bullish First Bar,50,2,120,410,27.56,5.3,2172.49,-2.0,4.657,14,48.4,2.0,72.4,25.6,5.2988
Bullish First Bar,50,2,240,410,23.41,5.3,2175.03,-2.0,4.463,15,74.8,3.9,76.6,19.5,5.305
Bullish First Bar,50,2,390,410,19.76,5.24,2148.56,-2.0,4.265,19,98.0,6.3,80.2,13.4,5.2404
Bullish First Bar,50,5,15,410,63.9,5.47,2244.63,4.67,4.663,7,12.9,0.5,27.1,72.4,5.4747
Bullish First Bar,50,5,30,410,57.8,5.62,2305.92,3.04,3.859,7,22.8,1.0,38.0,61.0,5.6242
Bullish First Bar,50,5,60,410,45.37,5.26,2157.12,-5.0,3.021,8,38.8,1.2,51.0,47.8,5.2613
Bullish First Bar,50,5,120,410,38.05,4.94,2026.12,-5.0,2.631,12,63.7,2.0,59.8,38.3,4.9418
Bullish First Bar,50,5,240,410,33.17,5.34,2189.23,-5.0,2.611,12,103.2,4.4,66.1,29.5,5.3396
Bullish First Bar,50,5,390,410,28.78,5.5,2254.61,-5.0,2.554,12,139.3,7.6,70.7,21.7,5.499
Bullish First Bar,50,8,15,410,66.1,5.27,2158.81,4.79,3.949,6,13.8,0.5,17.1,82.4,5.2654
Bullish First Bar,50,8,30,410,62.68,5.39,2209.46,4.23,3.157,7,25.4,1.0,28.5,70.5,5.3889
Bullish First Bar,50,8,60,410,51.46,5.03,2063.54,1.0,2.461,7,44.4,1.2,40.5,58.3,5.033
Bullish First Bar,50,8,120,410,45.85,4.91,2014.96,-5.2,2.209,12,75.8,2.2,49.5,48.3,4.9145
Bullish First Bar,50,8,240,410,40.73,5.27,2161.89,-8.0,2.134,10,126.9,4.9,57.6,37.6,5.2729
Bullish First Bar,50,8,390,410,34.88,5.39,2210.58,-8.0,2.054,12,173.4,8.5,63.7,27.8,5.3917
Bullish First Bar,50,10,15,410,67.32,5.24,2150.26,4.86,3.852,6,14.3,0.5,11.7,87.8,5.2445
Bullish First Bar,50,10,30,410,64.15,5.32,2181.82,4.34,3.024,7,26.7,1.0,21.2,77.8,5.3215
Bullish First Bar,50,10,60,410,54.63,4.98,2043.72,2.16,2.347,7,47.9,1.2,33.2,65.6,4.9847
Bullish First Bar,50,10,120,410,49.51,4.88,1998.96,-0.48,2.066,11,83.5,2.2,43.4,54.4,4.8755
Bullish First Bar,50,10,240,410,46.59,5.67,2323.53,-10.0,2.108,10,142.6,4.9,50.2,44.9,5.6671
Bullish First Bar,50,10,390,410,39.76,5.75,2358.39,-10.0,1.989,11,199.3,9.3,57.1,33.7,5.7522
Bullish First Bar,50,15,15,410,68.54,5.38,2204.54,4.88,4.049,4,14.8,0.5,4.4,95.1,5.3769
Bullish First Bar,50,15,30,410,67.07,5.51,2258.51,4.82,2.979,5,28.5,1.0,12.2,86.8,5.5086
Bullish First Bar,50,15,60,410,58.78,5.07,2078.71,3.47,2.221,5,53.0,1.5,21.7,76.8,5.07
Bullish First Bar,50,15,120,410,53.9,4.6,1886.06,2.38,1.844,5,95.5,2.4,31.2,66.3,4.6001
Bullish First Bar,50,15,240,410,52.2,5.08,2083.76,2.14,1.79,10,168.0,5.1,40.5,54.4,5.0823
Bullish First Bar,50,15,390,410,44.88,4.88,1999.98,-14.19,1.629,11,236.6,10.2,50.0,39.8,4.878
Bullish First Bar,50,20,15,410,68.78,5.38,2205.15,4.93,4.032,4,14.9,0.5,2.0,97.6,5.3784
Bullish First Bar,50,20,30,410,68.29,5.7,2336.6,5.0,3.056,5,29.2,1.0,5.6,93.4,5.699
Bullish First Bar,50,20,60,410,60.24,5.27,2159.83,4.59,2.244,5,55.8,1.5,13.7,84.9,5.2679
Bullish First Bar,50,20,120,410,56.59,4.33,1776.65,2.93,1.707,5,102.9,2.4,24.4,73.2,4.3333
Bullish First Bar,50,20,240,410,56.34,5.2,2130.53,4.52,1.737,5,184.3,5.6,30.0,64.4,5.1964
Bullish First Bar,50,20,390,410,52.2,5.53,2266.98,1.51,1.655,6,266.0,11.5,40.0,48.5,5.5292
Bullish First Bar,50,30,15,410,69.02,5.39,2211.08,4.98,3.972,4,14.9,0.5,0.7,98.8,5.3929
Bullish First Bar,50,30,30,410,68.78,5.52,2262.33,5.09,2.839,5,29.6,1.0,2.9,96.1,5.5179
Bullish First Bar,50,30,60,410,60.73,5.02,2060.14,4.68,2.095,5,57.6,1.5,7.3,91.2,5.0247
Bullish First Bar,50,30,120,410,58.05,3.73,1528.42,4.07,1.536,5,109.5,2.4,15.4,82.2,3.7279
Bullish First Bar,50,30,240,410,58.78,4.33,1776.43,5.2,1.522,5,201.5,5.9,21.7,72.4,4.3328
Bullish First Bar,50,30,390,410,56.1,4.99,2044.59,4.79,1.515,5,299.3,11.7,27.3,61.0,4.9868
Bullish First Bar,50,50,15,410,69.27,5.53,2267.5,5.01,4.27,4,15.0,0.5,0.0,99.5,5.5305
Bullish First Bar,50,50,30,410,69.02,5.54,2272.41,5.09,2.857,5,29.9,1.0,0.5,98.5,5.5425
Bullish First Bar,50,50,60,410,61.22,5.12,2100.43,4.81,2.119,5,59.3,1.5,2.0,96.6,5.123
Bullish First Bar,50,50,120,410,59.51,3.83,1569.73,5.05,1.539,5,115.9,2.4,4.1,93.4,3.8286
Bullish First Bar,50,50,240,410,61.46,4.32,1772.23,5.82,1.477,4,220.3,6.8,9.0,84.1,4.3225
Bullish First Bar,50,50,390,410,59.51,4.73,1938.72,6.74,1.433,4,335.7,12.9,13.9,73.2,4.7286
Bullish First Bar,75,2,15,410,55.61,5.68,2328.35,3.04,7.648,10,11.1,0.0,41.5,58.5,5.6789
Bullish First Bar,75,2,30,410,47.8,5.85,2400.32,-2.0,6.65,10,19.0,0.0,51.7,48.3,5.8544
Bullish First Bar,75,2,60,410,34.88,5.57,2285.72,-2.0,5.294,10,31.3,0.2,64.6,35.1,5.5749
Bullish First Bar,75,2,120,410,27.32,5.24,2150.45,-2.0,4.608,14,49.6,0.5,72.7,26.8,5.245
Bullish First Bar,75,2,240,410,22.68,5.25,2150.92,-2.0,4.393,15,77.8,1.0,77.3,21.7,5.2461
Bullish First Bar,75,2,390,410,19.02,5.24,2149.56,-2.0,4.237,19,105.8,1.2,81.0,17.8,5.2428
Bullish First Bar,75,5,15,410,63.9,5.52,2262.34,4.67,4.692,7,12.9,0.0,27.1,72.9,5.5179
Bullish First Bar,75,5,30,410,57.8,5.67,2322.83,3.04,3.88,7,22.9,0.0,38.0,62.0,5.6654
Bullish First Bar,75,5,60,410,45.37,5.38,2207.66,-5.0,3.069,8,39.2,0.2,51.0,48.8,5.3845
Bullish First Bar,75,5,120,410,37.8,4.88,2001.08,-5.0,2.604,12,64.9,0.5,60.0,39.5,4.8807
Bullish First Bar,75,5,240,410,32.44,5.24,2148.18,-5.0,2.564,12,106.6,1.0,66.8,32.2,5.2395
Bullish First Bar,75,5,390,410,28.05,5.45,2234.33,-5.0,2.524,12,149.0,1.2,71.5,27.3,5.4496
Bullish First Bar,75,8,15,410,66.1,5.31,2176.52,4.79,3.973,6,13.9,0.0,17.1,82.9,5.3086
Bullish First Bar,75,8,30,410,62.68,5.43,2226.37,4.23,3.173,7,25.5,0.0,28.5,71.5,5.4302
Bullish First Bar,75,8,60,410,51.46,5.16,2114.08,1.0,2.496,7,44.9,0.2,40.5,59.3,5.1563
Bullish First Bar,75,8,120,410,45.61,4.87,1995.49,-6.23,2.191,12,77.1,0.5,49.8,49.8,4.867
Bullish First Bar,75,8,240,410,40.24,5.29,2167.72,-8.0,2.128,10,131.0,1.2,58.0,40.7,5.2871
Bullish First Bar,75,8,390,410,34.39,5.52,2262.6,-8.0,2.07,12,184.4,1.7,64.1,34.1,5.5185
Bullish First Bar,75,10,15,410,67.32,5.29,2167.97,4.86,3.876,6,14.3,0.0,11.7,88.3,5.2877
Bullish First Bar,75,10,30,410,64.15,5.36,2198.73,4.34,3.04,7,26.8,0.0,21.2,78.8,5.3628
Bullish First Bar,75,10,60,410,54.63,5.11,2094.26,2.16,2.381,7,48.4,0.2,33.2,66.6,5.108
Bullish First Bar,75,10,120,410,49.27,4.82,1977.49,-0.54,2.049,11,84.8,0.5,43.7,55.9,4.8231
Bullish First Bar,75,10,240,410,46.1,5.67,2325.36,-10.0,2.098,10,146.7,1.2,50.7,48.0,5.6716
Bullish First Bar,75,10,390,410,39.27,5.89,2414.35,-10.0,2.004,11,210.6,1.7,57.6,40.7,5.8887
Bullish First Bar,75,15,15,410,68.54,5.42,2222.25,4.88,4.074,4,14.8,0.0,4.4,95.6,5.4201
Bullish First Bar,75,15,30,410,67.07,5.55,2275.42,4.82,2.994,5,28.6,0.0,12.2,87.8,5.5498
Bullish First Bar,75,15,60,410,58.78,5.15,2111.3,3.47,2.24,5,53.5,0.2,21.7,78.0,5.1495
Bullish First Bar,75,15,120,410,53.66,4.5,1845.88,2.2,1.821,5,97.0,0.5,31.5,68.0,4.5021
Bullish First Bar,75,15,240,410,51.71,5.12,2100.59,1.95,1.788,10,172.4,1.5,41.0,57.6,5.1234
Bullish First Bar,75,15,390,410,44.39,5.07,2080.56,-15.0,1.648,11,248.5,2.2,50.5,47.3,5.0745
Bullish First Bar,75,20,15,410,68.78,5.42,2222.86,4.93,4.056,4,14.9,0.0,2.0,98.0,5.4216
Bullish First Bar,75,20,30,410,68.29,5.74,2353.51,5.0,3.071,5,29.4,0.0,5.6,94.4,5.7403
Bullish First Bar,75,20,60,410,60.24,5.35,2192.42,4.59,2.263,5,56.3,0.2,13.7,86.1,5.3474
Bullish First Bar,75,20,120,410,56.34,4.22,1731.47,2.8,1.684,5,104.4,0.5,24.6,74.9,4.2231
Bullish First Bar,75,20,240,410,55.85,5.3,2173.23,4.09,1.741,7,189.2,1.5,30.5,68.0,5.3006
Bullish First Bar,75,20,390,410,51.46,5.67,2325.25,1.04,1.662,6,279.0,2.9,40.5,56.6,5.6713
Bullish First Bar,75,30,15,410,69.02,5.44,2228.79,4.98,3.996,4,15.0,0.0,0.7,99.3,5.4361
Bullish First Bar,75,30,30,410,68.78,5.56,2279.24,5.09,2.853,5,29.7,0.0,2.9,97.1,5.5591
Bullish First Bar,75,30,60,410,60.73,5.1,2092.73,4.68,2.112,5,58.0,0.2,7.3,92.4,5.1042
Bullish First Bar,75,30,120,410,57.8,3.59,1473.24,3.71,1.511,5,111.0,0.5,15.6,83.9,3.5933
Bullish First Bar,75,30,240,410,58.29,4.38,1794.89,4.99,1.518,7,206.6,1.5,22.2,76.3,4.3778
Bullish First Bar,75,30,390,410,55.37,4.96,2033.12,4.29,1.503,6,313.0,2.9,27.8,69.3,4.9588
Bullish First Bar,75,50,15,410,69.27,5.57,2285.21,5.01,4.295,4,15,0.0,0.0,100.0,5.5737
Bullish First Bar,75,50,30,410,69.02,5.58,2289.32,5.09,2.87,5,30,0.0,0.5,99.5,5.5837
Bullish First Bar,75,50,60,410,61.22,5.2,2133.02,4.81,2.137,5,59.7,0.2,2.0,97.8,5.2025
Bullish First Bar,75,50,120,410,59.27,3.71,1520.96,4.97,1.518,5,117.4,0.5,4.1,95.4,3.7097
Bullish First Bar,75,50,240,410,61.22,4.45,1824.96,5.69,1.484,4,226.4,1.7,9.3,89.0,4.4511
Bullish First Bar,75,50,390,410,58.54,4.72,1934.37,6.32,1.421,4,351.5,3.9,14.1,82.0,4.718
Bullish First Bar,100,2,15,410,55.61,5.68,2328.35,3.04,7.648,10,11.1,0.0,41.5,58.5,5.6789
Bullish First Bar,100,2,30,410,47.8,5.85,2400.32,-2.0,6.65,10,19.0,0.0,51.7,48.3,5.8544
Bullish First Bar,100,2,60,410,34.88,5.58,2286.39,-2.0,5.295,10,31.3,0.0,64.6,35.4,5.5766
Bullish First Bar,100,2,120,410,27.32,5.3,2171.13,-2.0,4.643,14,49.8,0.0,72.7,27.3,5.2954
Bullish First Bar,100,2,240,410,22.68,5.39,2210.23,-2.0,4.486,15,78.7,0.5,77.3,22.2,5.3908
Bullish First Bar,100,2,390,410,19.02,5.34,2188.92,-2.0,4.297,19,107.4,0.5,81.0,18.5,5.3388
Bullish First Bar,100,5,15,410,63.9,5.52,2262.34,4.67,4.692,7,12.9,0.0,27.1,72.9,5.5179
Bullish First Bar,100,5,30,410,57.8,5.67,2322.83,3.04,3.88,7,22.9,0.0,38.0,62.0,5.6654
Bullish First Bar,100,5,60,410,45.37,5.39,2208.33,-5.0,3.069,8,39.3,0.0,51.0,49.0,5.3862
Bullish First Bar,100,5,120,410,37.8,4.93,2021.76,-5.0,2.621,12,65.2,0.0,60.0,40.0,4.9311
Bullish First Bar,100,5,240,410,32.44,5.38,2207.49,-5.0,2.607,12,107.5,0.5,66.8,32.7,5.3841
Bullish First Bar,100,5,390,410,28.05,5.55,2273.69,-5.0,2.551,12,150.6,0.5,71.5,28.0,5.5456
Bullish First Bar,100,8,15,410,66.1,5.31,2176.52,4.79,3.973,6,13.9,0.0,17.1,82.9,5.3086
Bullish First Bar,100,8,30,410,62.68,5.43,2226.37,4.23,3.173,7,25.5,0.0,28.5,71.5,5.4302
Bullish First Bar,100,8,60,410,51.46,5.16,2114.75,1.0,2.497,7,44.9,0.0,40.5,59.5,5.1579
Bullish First Bar,100,8,120,410,45.61,4.92,2016.17,-6.23,2.204,12,77.3,0.0,49.8,50.2,4.9175
Bullish First Bar,100,8,240,410,40.24,5.41,2218.76,-8.0,2.155,10,131.9,0.5,58.0,41.5,5.4116
Bullish First Bar,100,8,390,410,34.39,5.57,2284.86,-8.0,2.081,12,186.7,0.5,64.1,35.4,5.5728
Bullish First Bar,100,10,15,410,67.32,5.29,2167.97,4.86,3.876,6,14.3,0.0,11.7,88.3,5.2877
Bullish First Bar,100,10,30,410,64.15,5.36,2198.73,4.34,3.04,7,26.8,0.0,21.2,78.8,5.3628
Bullish First Bar,100,10,60,410,54.63,5.11,2094.93,2.16,2.381,7,48.4,0.0,33.2,66.8,5.1096
Bullish First Bar,100,10,120,410,49.27,4.87,1998.17,-0.54,2.06,11,85.1,0.0,43.7,56.3,4.8736
Bullish First Bar,100,10,240,410,46.1,5.8,2376.4,-10.0,2.123,10,147.7,0.5,50.7,48.8,5.7961
Bullish First Bar,100,10,390,410,39.27,5.94,2436.61,-10.0,2.013,11,212.9,0.5,57.6,42.0,5.943
Bullish First Bar,100,15,15,410,68.54,5.42,2222.25,4.88,4.074,4,14.8,0.0,4.4,95.6,5.4201
Bullish First Bar,100,15,30,410,67.07,5.55,2275.42,4.82,2.994,5,28.6,0.0,12.2,87.8,5.5498
Bullish First Bar,100,15,60,410,58.78,5.15,2111.97,3.47,2.241,5,53.5,0.0,21.7,78.3,5.1511
Bullish First Bar,100,15,120,410,53.66,4.55,1866.56,2.2,1.83,5,97.2,0.0,31.5,68.5,4.5526
Bullish First Bar,100,15,240,410,51.71,5.28,2165.47,1.95,1.812,10,173.5,0.5,41.0,58.5,5.2816
Bullish First Bar,100,15,390,410,44.39,5.11,2095.73,-15.0,1.653,11,251.2,0.7,50.5,48.8,5.1115
Bullish First Bar,100,20,15,410,68.78,5.42,2222.86,4.93,4.056,4,14.9,0.0,2.0,98.0,5.4216
Bullish First Bar,100,20,30,410,68.29,5.74,2353.51,5.0,3.071,5,29.4,0.0,5.6,94.4,5.7403
Bullish First Bar,100,20,60,410,60.24,5.35,2193.09,4.59,2.263,5,56.3,0.0,13.7,86.3,5.349
Bullish First Bar,100,20,120,410,56.34,4.27,1752.15,2.8,1.692,5,104.7,0.0,24.6,75.4,4.2735
Bullish First Bar,100,20,240,410,55.85,5.46,2238.11,4.09,1.764,7,190.3,0.5,30.5,69.0,5.4588
Bullish First Bar,100,20,390,410,51.46,5.74,2354.54,1.04,1.67,6,282.3,1.0,40.5,58.5,5.7428
Bullish First Bar,100,30,15,410,69.02,5.44,2228.79,4.98,3.996,4,15.0,0.0,0.7,99.3,5.4361
Bullish First Bar,100,30,30,410,68.78,5.56,2279.24,5.09,2.853,5,29.7,0.0,2.9,97.1,5.5591
Bullish First Bar,100,30,60,410,60.73,5.11,2093.4,4.68,2.112,5,58.1,0.0,7.3,92.7,5.1059
Bullish First Bar,100,30,120,410,57.8,3.64,1493.92,3.71,1.519,5,111.3,0.0,15.6,84.4,3.6437
Bullish First Bar,100,30,240,410,58.29,4.54,1859.77,4.99,1.537,7,207.7,0.5,22.2,77.3,4.536
Bullish First Bar,100,30,390,410,55.37,5.03,2062.41,4.29,1.51,6,316.3,1.0,27.8,71.2,5.0303
Bullish First Bar,100,50,15,410,69.27,5.57,2285.21,5.01,4.295,4,15,0.0,0.0,100.0,5.5737
Bullish First Bar,100,50,30,410,69.02,5.58,2289.32,5.09,2.87,5,30,0.0,0.5,99.5,5.5837
Bullish First Bar,100,50,60,410,61.22,5.2,2133.69,4.81,2.137,5,59.7,0.0,2.0,98.0,5.2041
Bullish First Bar,100,50,120,410,59.27,3.76,1541.64,4.97,1.525,5,117.7,0.0,4.1,95.9,3.7601
Bullish First Bar,100,50,240,410,61.22,4.58,1878.96,5.69,1.499,4,227.6,0.5,9.3,90.2,4.5828
Bullish First Bar,100,50,390,410,58.54,4.86,1992.32,6.32,1.433,4,355.2,1.5,14.1,84.4,4.8593
Bearish First Bar,2,2,15,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,2,30,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,2,60,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,2,120,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,2,240,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,2,390,354,6.78,-1.73,-612,-2.0,0.073,38,1.1,6.8,93.2,0.0,-1.7288
Bearish First Bar,2,5,15,354,27.97,-3.03,-1072.06,-5.0,0.153,24,2.5,27.1,71.2,1.7,-3.0284
Bearish First Bar,2,5,30,354,28.25,-3.02,-1069.53,-5.0,0.156,24,2.7,28.0,71.5,0.6,-3.0213
Bearish First Bar,2,5,60,354,28.53,-3.01,-1063.95,-5.0,0.159,24,2.8,28.2,71.5,0.3,-3.0055
Bearish First Bar,2,5,120,354,28.53,-3.0,-1063,-5.0,0.16,24,2.8,28.5,71.5,0.0,-3.0028
Bearish First Bar,2,5,240,354,28.53,-3.0,-1063,-5.0,0.16,24,2.8,28.5,71.5,0.0,-3.0028
Bearish First Bar,2,5,390,354,28.53,-3.0,-1063,-5.0,0.16,24,2.8,28.5,71.5,0.0,-3.0028
Bearish First Bar,2,8,15,354,40.68,-3.62,-1280.54,-8.0,0.18,15,4.4,39.3,52.3,8.5,-3.6173
Bearish First Bar,2,8,30,354,41.81,-3.66,-1297.0,-8.0,0.185,15,5.2,41.5,55.4,3.1,-3.6638
Bearish First Bar,2,8,60,354,43.5,-3.65,-1292.95,-8.0,0.192,15,5.6,43.2,56.5,0.3,-3.6524
Bearish First Bar,2,8,120,354,43.5,-3.65,-1292,-8.0,0.193,15,5.6,43.5,56.5,0.0,-3.6497
Bearish First Bar,2,8,240,354,43.5,-3.65,-1292,-8.0,0.193,15,5.6,43.5,56.5,0.0,-3.6497
Bearish First Bar,2,8,390,354,43.5,-3.65,-1292,-8.0,0.193,15,5.6,43.5,56.5,0.0,-3.6497
Bearish First Bar,2,10,15,354,44.92,-3.95,-1397.52,-3.21,0.18,11,5.8,42.9,43.2,13.8,-3.9478
Bearish First Bar,2,10,30,354,46.05,-4.09,-1449.53,-4.73,0.183,11,7.2,45.5,48.0,6.5,-4.0947
Bearish First Bar,2,10,60,354,50.28,-3.95,-1398.38,0.98,0.202,8,8.1,49.4,49.4,1.1,-3.9502
Bearish First Bar,2,10,120,354,50.56,-3.93,-1392.6,2.0,0.204,8,8.3,50.3,49.4,0.3,-3.9339
Bearish First Bar,2,10,240,354,50.56,-3.93,-1392,2.0,0.205,8,8.4,50.6,49.4,0.0,-3.9322
Bearish First Bar,2,10,390,354,50.56,-3.93,-1392,2.0,0.205,8,8.4,50.6,49.4,0.0,-3.9322
Bearish First Bar,2,15,15,354,48.31,-4.52,-1599.91,-0.9,0.171,11,8.0,46.3,25.4,28.2,-4.5195
Bearish First Bar,2,15,30,354,52.54,-4.63,-1638.94,2.0,0.183,10,11.4,51.4,31.9,16.7,-4.6298
Bearish First Bar,2,15,60,354,59.6,-4.54,-1605.5,2.0,0.207,5,14.3,58.5,36.4,5.1,-4.5353
Bearish First Bar,2,15,120,354,61.58,-4.44,-1570.98,2.0,0.217,5,16.0,61.3,37.3,1.4,-4.4378
Bearish First Bar,2,15,240,354,62.15,-4.44,-1570,2.0,0.219,5,16.4,62.1,37.9,0.0,-4.435
Bearish First Bar,2,15,390,354,62.15,-4.44,-1570,2.0,0.219,5,16.4,62.1,37.9,0.0,-4.435
Bearish First Bar,2,20,15,354,49.15,-5.03,-1779.04,-0.51,0.159,11,8.8,47.2,16.1,36.7,-5.0255
Bearish First Bar,2,20,30,354,53.67,-5.45,-1928.62,2.0,0.163,10,13.2,52.5,24.9,22.6,-5.4481
Bearish First Bar,2,20,60,354,62.15,-5.31,-1880.33,2.0,0.188,4,17.6,61.0,29.4,9.6,-5.3117
Bearish First Bar,2,20,120,354,65.54,-5.28,-1868.58,2.0,0.199,4,20.5,65.3,31.9,2.8,-5.2785
Bearish First Bar,2,20,240,354,66.38,-5.31,-1879.22,2.0,0.2,4,22.4,66.4,32.5,1.1,-5.3085
Bearish First Bar,2,20,390,354,66.67,-5.33,-1888,2.0,0.2,4,22.8,66.7,33.3,0.0,-5.3333
Bearish First Bar,2,30,15,354,50.28,-5.21,-1845.32,0.14,0.157,11,9.7,48.3,6.5,45.2,-5.2128
Bearish First Bar,2,30,30,354,57.06,-5.56,-1969.56,2.0,0.168,8,15.7,55.6,10.5,33.9,-5.5637
Bearish First Bar,2,30,60,354,66.67,-5.61,-1984.55,2.0,0.191,4,22.9,65.5,16.4,18.1,-5.6061
Bearish First Bar,2,30,120,354,71.19,-5.56,-1967.37,2.0,0.204,4,30.3,70.9,19.8,9.3,-5.5575
Bearish First Bar,2,30,240,354,73.73,-5.61,-1985.58,2.0,0.208,4,37.3,73.4,21.8,4.8,-5.609
Bearish First Bar,2,30,390,354,75.71,-5.61,-1985.91,2.0,0.213,4,40.1,75.7,23.4,0.8,-5.6099
Bearish First Bar,2,50,15,354,50.85,-5.23,-1849.91,0.33,0.159,11,10.1,48.9,1.4,49.7,-5.2257
Bearish First Bar,2,50,30,354,57.91,-5.64,-1996.95,2.0,0.168,8,17.0,56.5,2.8,40.7,-5.6411
Bearish First Bar,2,50,60,354,69.77,-5.35,-1893.95,2.0,0.206,4,26.6,68.6,5.1,26.3,-5.3501
Bearish First Bar,2,50,120,354,74.86,-5.49,-1941.75,2.0,0.214,4,39.1,74.6,7.3,18.1,-5.4852
Bearish First Bar,2,50,240,354,77.97,-5.68,-2011.08,2.0,0.215,4,57.2,77.7,9.3,13.0,-5.681
Bearish First Bar,2,50,390,354,81.07,-5.76,-2039.25,2.0,0.22,4,71.6,81.1,11.3,7.6,-5.7606
Bearish First Bar,5,2,15,354,4.8,-1.67,-589.64,-2.0,0.125,64,1.3,4.5,95.2,0.3,-1.6656
Bearish First Bar,5,2,30,354,4.8,-1.66,-589,-2.0,0.126,64,1.3,4.8,95.2,0.0,-1.6638
Bearish First Bar,5,2,60,354,4.8,-1.66,-589,-2.0,0.126,64,1.3,4.8,95.2,0.0,-1.6638
Bearish First Bar,5,2,120,354,4.8,-1.66,-589,-2.0,0.126,64,1.3,4.8,95.2,0.0,-1.6638
Bearish First Bar,5,2,240,354,4.8,-1.66,-589,-2.0,0.126,64,1.3,4.8,95.2,0.0,-1.6638
Bearish First Bar,5,2,390,354,4.8,-1.66,-589,-2.0,0.126,64,1.3,4.8,95.2,0.0,-1.6638
Bearish First Bar,5,5,15,354,19.21,-3.11,-1100.02,-5.0,0.21,30,3.8,14.4,77.1,8.5,-3.1074
Bearish First Bar,5,5,30,354,18.93,-3.15,-1114.63,-5.0,0.215,30,4.6,16.4,79.7,4.0,-3.1487
Bearish First Bar,5,5,60,354,19.21,-3.13,-1107.07,-5.0,0.225,30,5.4,17.8,80.5,1.7,-3.1273
Bearish First Bar,5,5,120,354,18.93,-3.1,-1099.02,-5.0,0.232,30,5.9,18.6,80.8,0.6,-3.1046
Bearish First Bar,5,5,240,354,18.93,-3.11,-1101.5,-5.0,0.232,30,6.2,18.6,81.1,0.3,-3.1116
Bearish First Bar,5,5,390,354,18.93,-3.11,-1101.5,-5.0,0.232,30,6.2,18.6,81.1,0.3,-3.1116
Bearish First Bar,5,8,15,354,29.94,-3.7,-1308.91,-8.0,0.25,17,6.3,21.5,56.5,22.0,-3.6975
Bearish First Bar,5,8,30,354,30.51,-3.78,-1339.35,-8.0,0.273,17,8.6,27.1,63.0,9.9,-3.7835
Bearish First Bar,5,8,60,354,32.49,-3.75,-1327.66,-8.0,0.294,17,10.5,30.8,65.8,3.4,-3.7505
Bearish First Bar,5,8,120,354,32.77,-3.71,-1314.56,-8.0,0.303,18,11.8,32.2,66.1,1.7,-3.7134
Bearish First Bar,5,8,240,354,33.05,-3.7,-1310.31,-8.0,0.306,18,13.2,32.5,66.7,0.8,-3.7014
Bearish First Bar,5,8,390,354,33.05,-3.71,-1312.5,-8.0,0.308,18,13.3,32.8,66.9,0.3,-3.7076
Bearish First Bar,5,10,15,354,33.33,-4.06,-1436.08,-6.26,0.249,15,7.9,23.4,46.3,30.2,-4.0567
Bearish First Bar,5,10,30,354,33.9,-4.29,-1517.92,-10.0,0.269,15,11.1,30.2,54.5,15.3,-4.2879
Bearish First Bar,5,10,60,354,38.14,-4.12,-1459.49,-10.0,0.306,9,13.9,35.6,58.2,6.2,-4.1229
Bearish First Bar,5,10,120,354,39.55,-4.03,-1427.89,-10.0,0.323,10,16.2,38.4,59.0,2.5,-4.0336
Bearish First Bar,5,10,240,354,39.55,-4.0,-1416.31,-10.0,0.329,10,18.7,39.0,59.3,1.7,-4.0009
Bearish First Bar,5,10,390,354,40.11,-3.99,-1411.5,-10.0,0.334,10,19.6,39.8,59.9,0.3,-3.9873
Bearish First Bar,5,15,15,354,36.16,-4.61,-1630.56,-3.83,0.243,15,10.2,26.0,26.6,47.5,-4.6061
Bearish First Bar,5,15,30,354,40.4,-4.77,-1688.28,-4.17,0.275,14,16.0,34.5,34.7,30.8,-4.7692
Bearish First Bar,5,15,60,354,47.46,-4.73,-1673.12,-3.05,0.321,7,22.1,43.5,43.2,13.3,-4.7263
