date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2024-08-30,5612.74,34.220000000000255,Friday,bullish,20.18,0.3608,up,large (15-30pts),down,15.67,low (13-16),0.02,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.06,9.58,-0.4773,red,red (0-1%),1.3525,green,green (1-3%),18.2825,green,up,bonds down (0-1%),39.11,very high (>5%),-2
2024-09-03,5623.89,-94.78000000000065,Tuesday,bearish,-23.07,-0.4085,down,large (15-30pts),up,15.76,low (13-16),0.21,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.19,9.67,,,,0.0,flat,slight red (0-1%),18.5174,green,down,bonds selling (>1%),38.44,very high (>5%),1
2024-09-04,5506.68,12.409999999999854,Wednesday,bullish,-22.43,-0.4057,down,large (15-30pts),down,23.2,elevated (20-25),2.48,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.04,7.27,,,,-2.0841,red,red (1-3%),16.0474,green,up,bonds down (0-1%),37.68,very high (>5%),-1
2024-09-05,5520.08,-16.960000000000036,Thursday,bullish,0.99,0.0179,up,tiny (<3pts),up,20.75,elevated (20-25),-0.57,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,0.26,7.43,,,,-1.8459,red,red (1-3%),16.3298,green,up,bonds rallying (>1%),37.31,very high (>5%),1
2024-09-06,5507.33,-97.67999999999938,Friday,bullish,4.21,0.0765,up,small (3-8pts),down,21.98,elevated (20-25),2.08,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.01,7.08,,,,-2.0726,red,red (1-3%),16.0611,green,up,bonds rallying (>1%),37.1,very high (>5%),-1
2024-09-09,5442.07,28.980000000000473,Monday,bullish,32.42,0.5993,up,very large (30-50pts),down,21.32,elevated (20-25),-1.06,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.15,5.71,,,,-3.233,red,deep red (>3%),14.6858,green,flat,bonds rallying (>1%),36.97,very high (>5%),-2
2024-09-10,5490.51,4.710000000000036,Tuesday,bullish,19.46,0.3557,up,large (15-30pts),up,19.86,normal (16-20),0.41,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.26,6.56,0.8901,green,green (0-1%),-2.3717,red,red (1-3%),15.7066,green,up,bonds rallying (>1%),36.46,very high (>5%),1
2024-09-11,5496.42,55.39000000000033,Wednesday,bearish,1.2,0.0218,up,tiny (<3pts),flat,19.41,normal (16-20),0.33,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.17,6.58,0.9987,green,green (0-1%),-2.2666,red,red (1-3%),15.8312,green,up,bonds rallying (>1%),36.53,very high (>5%),2
2024-09-12,5557.4800000000005,39.50999999999931,Thursday,bearish,5.67,0.1021,up,small (3-8pts),up,17.62,normal (16-20),-0.07,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.91,7.66,2.1207,green,strong green (>1%),-1.1809,red,red (1-3%),17.1179,green,up,bonds rallying (>1%),36.800000000000004,very high (>5%),3
2024-09-13,5603.34,22.1899999999996,Friday,bullish,6.35,0.1135,up,small (3-8pts),up,17.03,normal (16-20),-0.04,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.71,8.43,2.9634,green,strong green (>1%),-0.3654,red,slight red (0-1%),18.0844,green,down,bonds up (0-1%),36.5,very high (>5%),4
2024-09-16,5615.21,18.649999999999636,Monday,bullish,-10.32,-0.1834,down,medium (8-15pts),up,17.16,normal (16-20),0.6,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.9,8.55,,,,-0.1543,red,slight red (0-1%),18.3345,green,flat,bonds up (0-1%),36.21,very high (>5%),5
2024-09-17,5655.51,-19.770000000000437,Tuesday,bullish,21.65,0.3843,up,large (15-30pts),up,17.16,normal (16-20),0.02,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.6,9.22,0.7177,green,green (0-1%),0.5622,green,slight green (0-1%),19.1838,green,up,bonds up (0-1%),36.42,very high (>5%),6
2024-09-18,5641.68,-22.789999999999964,Wednesday,bearish,5.94,0.1054,up,small (3-8pts),down,17.58,normal (16-20),-0.03,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.33,8.84,0.4714,green,green (0-1%),0.3163,green,slight green (0-1%),18.8924,green,down,bonds up (0-1%),36.85,very high (>5%),-1
2024-09-19,5702.63,10.579999999999927,Thursday,bullish,83.74,1.4903,up,huge (>50pts),down,17.21,normal (16-20),-1.02,vol crushing (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.42,9.9,1.5568,green,strong green (>1%),1.4001,green,green (1-3%),20.1768,green,down,bonds down (0-1%),37.4,very high (>5%),-2
2024-09-20,5709.64,-7.130000000000109,Friday,bearish,-3.57,-0.0625,down,small (3-8pts),up,16.35,normal (16-20),0.02,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.52,9.92,1.6817,green,strong green (>1%),1.5247,green,green (1-3%),20.3245,green,up,bonds selling (>1%),37.28,very high (>5%),1
2024-09-23,5711.900000000001,6.359999999999673,Monday,bullish,9.39,0.1647,up,medium (8-15pts),down,16.71,normal (16-20),0.56,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.51,9.84,,,,1.5649,green,green (1-3%),20.3722,green,down,bonds selling (>1%),37.39,very high (>5%),-1
2024-09-24,5727.66,6.860000000000582,Tuesday,bearish,9.4,0.1644,up,medium (8-15pts),up,15.87,low (13-16),-0.02,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.76,10.02,0.2759,green,green (0-1%),1.8452,green,green (1-3%),20.7043,green,up,bonds selling (>1%),37.36,very high (>5%),1
2024-09-25,5733.650000000001,-10.700000000000728,Wednesday,bullish,-0.87,-0.0152,down,tiny (<3pts),up,15.82,low (13-16),0.43,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.83,10.02,0.3808,green,green (0-1%),1.9517,green,green (1-3%),20.8305,green,up,bonds down (0-1%),37.81,very high (>5%),2
2024-09-26,5762.22,-17.699999999999818,Thursday,bearish,39.27,0.6862,up,very large (30-50pts),down,15.06,low (13-16),-0.35,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.33,10.45,0.881,green,green (0-1%),2.4597,green,green (1-3%),21.4326,green,down,bonds selling (>1%),37.910000000000004,very high (>5%),-1
2024-09-27,5755.36,-18.099999999999454,Friday,bearish,10.84,0.1887,up,medium (8-15pts),down,15.64,low (13-16),0.27,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.14,10.19,0.7609,green,green (0-1%),2.3377,green,green (1-3%),21.288,green,flat,bonds down (0-1%),37.49,very high (>5%),-2
2024-09-30,5726.52,34.399999999999636,Monday,bullish,-10.74,-0.1872,down,medium (8-15pts),down,17.01,normal (16-20),0.05,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.55,9.52,,,,1.8249,green,green (1-3%),20.6803,green,flat,bonds down (0-1%),38.02,very high (>5%),-3
2024-10-01,5757.7300000000005,-49.26000000000022,Tuesday,bearish,-3.19,-0.0554,down,small (3-8pts),up,16.96,normal (16-20),0.23,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.02,10.0,0.545,green,green (0-1%),0.0,flat,slight red (0-1%),21.338,green,down,bonds down (0-1%),37.43,very high (>5%),1
2024-10-02,5698.14,11.05999999999949,Wednesday,bearish,-10.33,-0.181,down,medium (8-15pts),down,19.65,normal (16-20),0.39,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.88,8.76,-0.4956,red,red (0-1%),-1.035,red,red (1-3%),20.0822,green,down,bonds up (0-1%),37.85,very high (>5%),-1
2024-10-03,5698.1900000000005,0.7399999999997817,Thursday,bearish,-11.01,-0.1928,down,medium (8-15pts),up,19.63,normal (16-20),0.73,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.83,8.66,-0.4947,red,red (0-1%),-1.0341,red,red (1-3%),20.0832,green,up,bonds down (0-1%),38.5,very high (>5%),1
2024-10-04,5737.4800000000005,12.149999999999636,Friday,bullish,38.55,0.6764,up,very large (30-50pts),flat,20.48,elevated (20-25),-0.01,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.44,9.31,0.1914,green,green (0-1%),-0.3517,red,slight red (0-1%),20.9112,green,down,bonds selling (>1%),39.81,very high (>5%),2
2024-10-07,5737.8,-41.48999999999978,Monday,bearish,-11.83,-0.2058,down,medium (8-15pts),up,20.76,elevated (20-25),1.55,vol spiking (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.31,9.21,,,,-0.3461,red,slight red (0-1%),20.918,green,up,bonds selling (>1%),40.26,very high (>5%),3
2024-10-08,5719.14,31.550000000000182,Tuesday,bullish,22.83,0.4008,up,large (15-30pts),down,22.92,elevated (20-25),0.28,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.89,8.76,-0.3252,red,red (0-1%),-0.6702,red,slight red (0-1%),20.5247,green,down,bonds selling (>1%),40.33,very high (>5%),-1
2024-10-09,5751.8,40.1899999999996,Wednesday,bearish,1.11,0.0193,up,tiny (<3pts),up,21.98,elevated (20-25),0.56,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.37,9.27,0.244,green,green (0-1%),-0.103,red,slight red (0-1%),21.213,green,up,bonds selling (>1%),40.67,very high (>5%),1
2024-10-10,5778.36,1.910000000000764,Thursday,bearish,-13.63,-0.2353,down,medium (8-15pts),up,20.91,elevated (20-25),0.05,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.71,9.66,0.7069,green,green (0-1%),0.3583,green,slight green (0-1%),21.7727,green,down,bonds selling (>1%),40.96,very high (>5%),2
2024-10-11,5775.09,39.81999999999971,Friday,bullish,-5.18,-0.0896,down,small (3-8pts),flat,20.87,elevated (20-25),-0.06,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.56,9.49,0.6499,green,green (0-1%),0.3015,green,slight green (0-1%),21.7038,green,up,bonds selling (>1%),40.730000000000004,very high (>5%),3
2024-10-14,5829.81,30.909999999999854,Monday,bullish,14.9,0.2562,up,medium (8-15pts),up,20.86,elevated (20-25),0.4,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.4,10.42,,,,1.2519,green,green (1-3%),22.857,green,up,bonds selling (>1%),40.980000000000004,very high (>5%),4
2024-10-15,5866.74,-48.86999999999989,Tuesday,bearish,6.02,0.1027,up,small (3-8pts),up,19.61,normal (16-20),-0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.87,11.01,0.6335,green,green (0-1%),1.8933,green,green (1-3%),23.6353,green,up,bonds selling (>1%),40.38,very high (>5%),5
2024-10-16,5816.58,25.75,Wednesday,bearish,-1.29,-0.0222,down,tiny (<3pts),down,20.77,elevated (20-25),0.13,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.74,9.95,-0.2269,red,red (0-1%),1.0221,green,green (1-3%),22.5782,green,up,bonds up (0-1%),40.160000000000004,very high (>5%),-1
2024-10-17,5875.62,-34.13999999999942,Thursday,bearish,33.29,0.5698,up,very large (30-50pts),up,19.55,normal (16-20),-0.03,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.57,10.96,0.7858,green,green (0-1%),2.0475,green,green (1-3%),23.8224,green,flat,bonds rallying (>1%),40.96,very high (>5%),1
2024-10-18,5859.43,5.0900000000001455,Friday,bearish,17.95,0.3073,up,large (15-30pts),down,19.3,normal (16-20),0.19,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.04,10.54,0.5081,green,green (0-1%),1.7663,green,green (1-3%),23.4812,green,down,bonds up (0-1%),40.730000000000004,very high (>5%),-1
2024-10-21,5857.82,-3.0399999999999636,Monday,bullish,-6.7,-0.1142,down,small (3-8pts),flat,18.78,normal (16-20),0.75,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.81,10.38,,,,1.7384,green,green (1-3%),23.4473,green,down,bonds up (0-1%),41.82,very high (>5%),1
2024-10-22,5832.7,18.390000000000327,Tuesday,bearish,-22.08,-0.3771,down,large (15-30pts),flat,18.79,normal (16-20),0.42,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.18,9.79,-0.4288,red,red (0-1%),1.3021,green,green (1-3%),22.9179,green,down,bonds selling (>1%),42.04,very high (>5%),-1
2024-10-23,5834.5,-36.909999999999854,Wednesday,bearish,-16.59,-0.2835,down,large (15-30pts),up,18.21,normal (16-20),0.01,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.03,9.71,-0.3981,red,red (0-1%),1.3333,green,green (1-3%),22.9558,green,down,bonds selling (>1%),42.42,very high (>5%),1
2024-10-24,5817.8,-8.539999999999964,Thursday,bearish,20.21,0.3486,up,large (15-30pts),down,18.87,normal (16-20),-0.37,vol falling (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.6,9.29,-0.6832,red,red (0-1%),1.0433,green,green (1-3%),22.6039,green,up,bonds selling (>1%),42.0,very high (>5%),-1
2024-10-25,5826.75,-18.75,Friday,bullish,17.49,0.3011,up,large (15-30pts),down,19.22,normal (16-20),0.14,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.63,9.35,-0.5304,red,red (0-1%),1.1987,green,green (1-3%),22.7925,green,up,bonds selling (>1%),42.32,very high (>5%),-2
2024-10-28,5833.93,-9.36999999999989,Monday,bullish,25.93,0.4465,up,large (15-30pts),down,19.11,normal (16-20),-1.22,vol crushing (>5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.66,9.38,,,,1.3234,green,green (1-3%),22.9438,green,down,bonds down (0-1%),42.78,very high (>5%),-3
2024-10-29,5819.68,15.099999999999454,Tuesday,bearish,-4.88,-0.0838,down,small (3-8pts),down,19.75,normal (16-20),-0.05,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.31,9.0,-0.2443,red,red (0-1%),1.0759,green,green (1-3%),22.6435,green,down,bonds down (0-1%),42.74,very high (>5%),-4
2024-10-30,5832.650000000001,-15.740000000000691,Wednesday,bearish,-2.13,-0.0365,down,tiny (<3pts),up,19.33,normal (16-20),-0.01,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.46,9.14,-0.0219,flat,red (0-1%),1.3012,green,green (1-3%),22.9168,green,up,bonds down (0-1%),42.660000000000004,very high (>5%),1
2024-10-31,5775.34,-72.0600000000004,Thursday,bearish,-41.57,-0.7146,down,very large (30-50pts),down,21.44,elevated (20-25),1.09,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,1.38,7.96,-1.0043,red,deep red (>1%),0.3058,green,slight green (0-1%),21.7091,green,down,bonds down (0-1%),42.84,very high (>5%),-1
2024-11-01,5723.22,5.210000000000036,Friday,bullish,19.94,0.3496,up,large (15-30pts),down,22.96,elevated (20-25),-0.2,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.43,6.89,-1.8977,red,deep red (>1%),0.0,flat,slight red (0-1%),20.6107,green,up,bonds up (0-1%),43.61,very high (>5%),-2
2024-11-04,5725.150000000001,-11.490000000000691,Monday,bullish,-3.28,-0.0573,down,small (3-8pts),flat,22.5,elevated (20-25),0.62,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.41,6.83,,,,0.0337,flat,slight green (0-1%),20.6514,green,down,bonds selling (>1%),43.09,very high (>5%),1
2024-11-05,5722.43,60.63999999999942,Tuesday,bullish,8.77,0.1535,up,medium (8-15pts),down,21.98,elevated (20-25),0.0,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.34,6.69,-0.0475,flat,red (0-1%),-0.0138,flat,slight red (0-1%),20.5941,green,flat,bonds up (0-1%),42.89,very high (>5%),-1
2024-11-06,5864.89,62.909999999999854,Wednesday,bullish,81.82,1.4148,up,huge (>50pts),up,16.06,normal (16-20),-4.43,vol crushing (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.77,9.25,2.4408,green,strong green (>1%),2.4754,green,green (1-3%),23.5963,green,up,bonds up (0-1%),44.26,very high (>5%),1
2024-11-07,5947.21,25.909999999999854,Thursday,bullish,19.41,0.3274,up,large (15-30pts),up,15.86,low (13-16),-0.41,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.11,10.68,3.8787,green,strong green (>1%),3.9137,green,strong green (>3%),25.3311,green,up,bonds selling (>1%),43.410000000000004,very high (>5%),2
2024-11-08,5976.76,19.859999999999673,Friday,bullish,3.64,0.0609,up,small (3-8pts),up,15.13,low (13-16),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.48,11.11,4.3948,green,strong green (>1%),4.43,green,strong green (>3%),25.9538,green,up,bonds up (0-1%),43.06,very high (>5%),3
2024-11-11,6008.86,-5.279999999999745,Monday,bullish,12.24,0.2041,up,medium (8-15pts),up,15.33,low (13-16),0.39,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.9,11.59,,,,4.9909,green,strong green (>3%),26.6303,green,up,bonds up (0-1%),43.08,very high (>5%),4
2024-11-12,6003.6,-19.420000000000073,Tuesday,bullish,0.02,0.0003,up,tiny (<3pts),flat,15.09,low (13-16),0.12,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.68,11.38,-0.0875,red,red (0-1%),4.899,green,strong green (>3%),26.5194,green,down,bonds down (0-1%),44.32,very high (>5%),-1
2024-11-13,5985.75,1.2200000000002547,Wednesday,bullish,1.57,0.0262,up,tiny (<3pts),down,15.09,low (13-16),0.38,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.2,10.94,-0.3846,red,red (0-1%),4.5871,green,strong green (>3%),26.1433,green,down,bonds up (0-1%),44.51,very high (>5%),-2
2024-11-14,5989.68,-39.93000000000029,Thursday,bullish,2.71,0.0453,up,tiny (<3pts),flat,14.17,low (13-16),0.15,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.1,10.91,-0.3192,red,red (0-1%),4.6558,green,strong green (>3%),26.2261,green,down,bonds selling (>1%),44.18,very high (>5%),1
2024-11-15,5912.79,-43.039999999999964,Friday,bearish,-36.96,-0.6212,down,very large (30-50pts),down,15.02,low (13-16),0.71,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.6,9.37,-1.5988,red,deep red (>1%),3.3123,green,strong green (>3%),24.6057,green,down,bonds selling (>1%),44.28,very high (>5%),-1
2024-11-18,5874.17,20.079999999999927,Monday,bearish,4.42,0.0753,up,small (3-8pts),down,16.6,normal (16-20),0.46,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,1.77,8.56,,,,2.6375,green,green (1-3%),23.7918,green,up,bonds selling (>1%),44.14,very high (>5%),-2
2024-11-19,5870.05,45.80000000000018,Tuesday,bearish,-24.2,-0.4106,down,large (15-30pts),up,15.44,low (13-16),-0.14,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,1.55,8.39,-0.0701,red,red (0-1%),2.5655,green,green (1-3%),23.705,green,up,bonds down (0-1%),43.79,very high (>5%),1
2024-11-20,5914.34,2.4899999999997817,Wednesday,bearish,-1.51,-0.0255,down,tiny (<3pts),up,16.19,normal (16-20),-0.16,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.17,9.11,0.6838,green,green (0-1%),3.3394,green,strong green (>3%),24.6384,green,down,bonds rallying (>1%),44.06,very high (>5%),2
2024-11-21,5940.58,7.900000000000546,Thursday,bullish,23.75,0.4014,up,large (15-30pts),flat,17.1,normal (16-20),-0.06,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.49,9.5,1.1305,green,strong green (>1%),3.7979,green,strong green (>3%),25.1914,green,up,bonds up (0-1%),44.32,very high (>5%),3
2024-11-22,5944.36,23.900000000000546,Friday,bullish,-4.12,-0.0693,down,small (3-8pts),up,16.67,normal (16-20),-0.2,vol falling (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.43,9.47,1.1949,green,strong green (>1%),3.8639,green,strong green (>3%),25.271,green,down,bonds up (0-1%),44.1,very high (>5%),4
2024-11-25,5992.28,-5.1299999999992,Monday,bullish,24.02,0.4025,up,large (15-30pts),up,15.23,low (13-16),-0.01,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.14,10.25,,,,4.7012,green,strong green (>3%),26.2809,green,down,bonds up (0-1%),42.65,very high (>5%),5
2024-11-26,6000.03,20.710000000000036,Tuesday,bullish,12.88,0.2151,up,medium (8-15pts),flat,14.95,low (13-16),0.35,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.14,10.3,0.1293,green,green (0-1%),4.8366,green,strong green (>3%),26.4442,green,up,bonds rallying (>1%),43.02,very high (>5%),-1
2024-11-27,6014.11,-15.389999999999418,Wednesday,bearish,-6.63,-0.1101,down,small (3-8pts),up,14.28,low (13-16),0.18,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.25,10.46,0.3643,green,green (0-1%),5.0826,green,strong green (>3%),26.7409,green,up,bonds rallying (>1%),42.42,very high (>5%),1
2024-11-29,6003.9800000000005,28.399999999999636,Friday,bullish,5.26,0.0877,up,small (3-8pts),down,14.0,low (13-16),0.1,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.94,10.16,0.1953,green,green (0-1%),4.9056,green,strong green (>3%),26.5274,green,flat,bonds rallying (>1%),41.78,very high (>5%),-1
2024-12-02,6040.11,6.770000000000437,Monday,bullish,7.73,0.1281,up,small (3-8pts),up,14.08,low (13-16),0.57,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.45,10.72,,,,0.0,flat,slight red (0-1%),27.2888,green,up,bonds rallying (>1%),41.96,very high (>5%),1
2024-12-03,6042.97,6.699999999999818,Tuesday,bullish,-3.91,-0.0647,down,small (3-8pts),up,13.39,low (13-16),0.05,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.37,10.67,0.0474,flat,green (0-1%),0.0474,flat,slight green (0-1%),27.3491,green,up,bonds rallying (>1%),42.230000000000004,very high (>5%),2
2024-12-04,6069.39,16.840000000000146,Wednesday,bearish,19.72,0.326,up,large (15-30pts),up,13.16,low (13-16),-0.14,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.71,11.05,0.4848,green,green (0-1%),0.4848,green,slight green (0-1%),27.9059,green,down,bonds up (0-1%),41.800000000000004,very high (>5%),3
2024-12-05,6089.03,-13.079999999999927,Thursday,bearish,2.8,0.046,up,tiny (<3pts),up,13.46,low (13-16),0.01,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.92,11.3,0.8099,green,green (0-1%),0.8099,green,slight green (0-1%),28.3198,green,up,bonds rallying (>1%),41.800000000000004,very high (>5%),4
2024-12-06,6081.38,7.380000000000109,Friday,bullish,5.43,0.0894,up,small (3-8pts),down,13.62,low (13-16),0.08,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.66,11.04,0.6833,green,green (0-1%),0.6833,green,slight green (0-1%),28.1586,green,up,bonds up (0-1%),41.51,very high (>5%),-1
2024-12-09,6083.01,-28.43000000000029,Monday,bearish,-5.75,-0.0944,down,small (3-8pts),up,13.36,low (13-16),0.59,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.57,10.97,,,,0.7103,green,slight green (0-1%),28.1929,green,down,bonds up (0-1%),41.99,very high (>5%),1
2024-12-10,6057.59,-21.270000000000437,Tuesday,bearish,3.01,0.0497,up,small (3-8pts),down,14.3,low (13-16),0.11,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.03,10.41,-0.4179,red,red (0-1%),0.2894,green,slight green (0-1%),27.6572,green,down,bonds up (0-1%),42.21,very high (>5%),-1
2024-12-11,6060.150000000001,24.049999999999272,Wednesday,bullish,23.83,0.3948,up,large (15-30pts),down,14.42,low (13-16),0.24,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.97,10.36,-0.3758,red,red (0-1%),0.3318,green,slight green (0-1%),27.7112,green,flat,bonds selling (>1%),42.71,very high (>5%),-2
2024-12-12,6074.29,-22.590000000000146,Thursday,bullish,-9.91,-0.1629,down,medium (8-15pts),up,13.73,low (13-16),0.15,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.08,10.52,-0.1434,red,red (0-1%),0.5659,green,slight green (0-1%),28.0091,green,down,bonds selling (>1%),43.24,very high (>5%),1
2024-12-13,6068.17,-17.340000000000146,Friday,bullish,16.47,0.2722,up,large (15-30pts),down,13.57,low (13-16),-0.35,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.86,10.31,-0.244,red,red (0-1%),0.4646,green,slight green (0-1%),27.8802,green,down,bonds selling (>1%),43.99,very high (>5%),-1
2024-12-16,6063.79,10.69000000000051,Monday,bullish,12.96,0.2142,up,medium (8-15pts),down,14.37,low (13-16),0.56,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.66,10.13,,,,0.392,green,slight green (0-1%),27.7879,green,down,bonds selling (>1%),43.97,very high (>5%),-2
2024-12-17,6052.55,-2.2399999999997817,Tuesday,bearish,-21.93,-0.361,down,large (15-30pts),up,14.98,low (13-16),0.29,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.36,9.84,-0.1854,red,red (0-1%),0.206,green,slight green (0-1%),27.551,green,down,bonds selling (>1%),43.85,very high (>5%),1
2024-12-18,6047.650000000001,-178.4300000000003,Wednesday,bullish,-2.66,-0.044,down,tiny (<3pts),flat,15.57,low (13-16),-0.3,vol falling (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.15,9.65,-0.2662,red,red (0-1%),0.1248,green,slight green (0-1%),27.4477,green,up,bonds selling (>1%),44.94,very high (>5%),-1
2024-12-19,5912.71,-46.64000000000033,Thursday,bullish,43.49,0.741,up,very large (30-50pts),down,21.61,elevated (20-25),-6.01,vol crushing (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.17,7.13,-2.4915,red,deep red (>1%),-2.1092,red,red (1-3%),24.604,green,down,bonds selling (>1%),45.7,very high (>5%),-2
