date,open,high,low,close,volume,vwap,transactions
2021-01-20,151.985,152.48,151.79,152.46,5368933.0,152.1143,
2021-01-21,151.44,151.75,151.1,151.39,8164729.0,151.378,
2021-01-22,151.85,152.01,151.42,151.88,9507150.0,151.8126,
2021-01-25,152.76,153.69,152.635,153.67,8712616.0,153.3566,
2021-01-26,153.1,153.6,152.92,153.38,7690318.0,153.3503,
2021-01-27,154.07,154.5,153.53,153.77,7895249.0,153.9544,
2021-01-28,153.4,153.46,152.16,152.92,10660041.0,152.8715,
2021-01-29,151.42,152.49,151.3,152,14966238.0,151.8969,
2021-02-01,151.66,152.36,151.49,152,8165534.0,151.9262,
2021-02-02,150.74,151.085,150.52,151.02,9177457.0,150.9023,
2021-02-03,150.425,150.59,149.58,149.68,9633084.0,149.9839,
2021-02-04,149.16,149.49,148.8,149.28,8262613.0,149.2347,
2021-02-05,149.1,149.57,148.02,148.03,10258935.0,148.6397,
2021-02-08,148.3,149.265,148.035,148.68,11574766.0,148.6661,
2021-02-09,149.22,149.67,148.655,148.79,5218341.0,149.2292,
2021-02-10,149.28,149.78,149.1409,149.78,8079802.0,149.5171,
2021-02-11,149.6791,149.79,148.75,148.96,11962758.0,149.1643,
2021-02-12,147.7,148.08,147.03,147.11,14088379.0,147.3857,
2021-02-16,145.22,145.655,144.6625,144.87,17761487.0,145.0241,
2021-02-17,145.95,146.38,144.98,145.79,11203329.0,145.7234,
2021-02-18,144.61,145.6,144.32,145.2,10755817.0,144.999,
2021-02-19,144.06,144.32,142.8517,143.27,12741726.0,143.4139,
2021-02-22,143.03,143.74,141.72,142.18,13203873.0,142.6868,
2021-02-23,141.52,142.5,141.14,141.77,12658455.0,141.7815,
2021-02-24,139.352,141.175,139.16,140.84,17244498.0,140.3662,
2021-02-25,139.52,139.92,136.61,138.54,52621705.0,138.7036,
2021-02-26,140.77,143.3,139.68,143.12,45423326.0,141.0743,
2021-03-01,140.66,141.41,140.09,141.06,22050428.0,140.6766,
2021-03-02,140.4,141.13,140.295,141.07,12482218.0,140.7087,
2021-03-03,139.38,140.15,138.76,139.54,19763736.0,139.5614,
2021-03-04,139.632,139.94,137.96,138.64,22366564.0,138.8416,
2021-03-05,138.1687,139.34,137.99,138.91,20598039.0,138.81,
2021-03-08,138.83,138.9,137.83,137.83,15236619.0,138.3016,
2021-03-09,139.27,139.815,138.97,139.74,14463394.0,139.4566,
2021-03-10,139.8,140.15,139.28,140.02,12387639.0,139.6969,
2021-03-11,139.17,139.38,138.46,139.01,14150742.0,138.9461,
2021-03-12,136.4,136.4591,135.65,136.06,20402701.0,136.091,
2021-03-15,136.49,137.09,136.41,136.86,11366662.0,136.7219,
2021-03-16,137.02,137.12,135.75,136.31,15567907.0,136.3302,
2021-03-17,135.15,135.525,134.15,135.29,27107490.0,134.9366,
2021-03-18,133.31,134.47,133.19,133.92,21622014.0,133.7433,
2021-03-19,134.08,134.83,133.8,134.75,18684950.0,134.3132,
2021-03-22,135.69,136.41,135.37,136.26,17047525.0,135.991,
2021-03-23,136.585,137.54,136.15,137.49,16768448.0,137.0714,
2021-03-24,137.06,138.28,136.945,138.23,13862975.0,137.6354,
2021-03-25,138.3862,138.655,137.09,137.14,20781964.0,137.6641,
2021-03-26,136.42,137.2392,136.22,136.66,8433292.0,136.714,
2021-03-29,136.83,136.8465,134.97,135.5,13968084.0,135.7009,
2021-03-30,135.3,136.515,135.005,136.21,14956777.0,135.8263,
2021-03-31,136.34,136.59,134.98,135.45,19271281.0,135.7736,
2021-04-01,136.55,137.62,136.3,137.51,14885947.0,137.1285,
2021-04-05,136.55,136.97,135.94,136.91,8242978.0,136.4799,
2021-04-06,137.16,137.98,137.01,137.84,9282395.0,137.6218,
2021-04-07,137.45,138.1,136.88,136.88,11052827.0,137.408,
2021-04-08,137.39,138.07,137.36,138.01,7847918.0,137.8222,
2021-04-09,137.5,138.19,137.09,137.51,8717951.0,137.6787,
2021-04-12,137.46,137.53,137.1,137.45,7658990.0,137.3432,
2021-04-13,137.3,138.51,137.2,138.48,13232786.0,138.0375,
2021-04-14,138.03,138.2351,137.57,138.04,7293169.0,137.9212,
2021-04-15,139.49,140.98,139.455,140.35,23896725.0,140.3709,
2021-04-16,139.1,139.73,138.9308,139.26,15238401.0,139.3415,
2021-04-19,138.74,139.31,138.55,138.86,13886874.0,138.8388,
2021-04-20,138.45,139.76,138.43,139.5,11476489.0,139.4032,
2021-04-21,139.54,139.91,139.07,139.78,11777155.0,139.5413,
2021-04-22,140,140.39,139.2,140.39,14156678.0,140.0034,
2021-04-23,140.38,140.47,139.49,140.06,12302248.0,139.9291,
2021-04-26,140.15,140.51,139.85,139.86,9103549.0,140.0586,
2021-04-27,139.59,139.82,138.525,138.64,14137281.0,138.9451,
2021-04-28,138.65,138.89,137.96,138.73,15263720.0,138.5114,
2021-04-29,137.45,138.36,137.125,138.32,17178229.0,137.9017,
2021-04-30,138.507,138.73,137.98,138.64,15692322.0,138.4395,
2021-05-03,138.7,139.645,138.28,138.52,16447651.0,138.7854,
2021-05-04,139.49,140.16,139.155,139.46,18640004.0,139.5607,
2021-05-05,139.03,139.85,138.92,139.69,11128146.0,139.3534,
2021-05-06,139.25,140.19,139.2003,139.92,21907928.0,139.8904,
2021-05-07,140.1,140.6,138.91,139.23,18346877.0,139.5953,
2021-05-10,138.95,139.25,137.69,137.82,15146246.0,138.2103,
2021-05-11,137.23,137.48,136.77,137.04,15158611.0,137.1023,
2021-05-12,136.67,136.8,135.36,135.6,20859432.0,135.9744,
2021-05-13,135.93,136.37,135.63,135.81,13074735.0,135.947,
2021-05-14,136.53,137.08,136.22,137.08,17566732.0,136.7431,
2021-05-17,136.83,137.17,136.565,136.79,6113792.0,136.8306,
2021-05-18,136.4,136.57,136.07,136.44,11423065.0,136.3765,
2021-05-19,136.54,137.3,135.62,136.11,14296300.0,136.4361,
2021-05-20,136.76,137.49,136.67,137.23,13310501.0,137.1865,
2021-05-21,137.66,137.7,137.06,137.67,10171561.0,137.4513,
2021-05-24,137.99,138.58,137.89,138.18,6736459.0,138.2078,
2021-05-25,138.63,139.5,138.62,139.46,12346882.0,139.1796,
2021-05-26,139.59,139.91,138.88,139.22,9793707.0,139.4275,
2021-05-27,138.5,138.69,137.99,138.655,10695157.0,138.3829,
2021-05-28,138.582,139.3,138.34,138.44,10258035.0,138.8745,
2021-06-01,137.82,138.26,137.25,138.21,11578666.0,137.8739,
2021-06-02,138.55,138.79,138.32,138.53,7347905.0,138.5571,
2021-06-03,138.51,138.51,137.845,138.01,10994063.0,138.1369,
2021-06-04,138.52,139.9,138.52,139.9,15773737.0,139.3847,
2021-06-07,139.59,139.705,139.325,139.47,7799833.0,139.5428,
2021-06-08,140.655,140.66,140.21,140.45,11231222.0,140.4429,
2021-06-09,141.765,142.15,141.25,141.69,12768309.0,141.6283,
2021-06-10,140.83,142.56,140.68,142.54,19698410.0,141.7936,
2021-06-11,142.305,142.4,141.84,142.31,8646698.0,142.1762,
2021-06-14,142.1,142.1,141.015,141.22,9401341.0,141.2979,
2021-06-15,140.8,141.09,140.48,141.05,18207559.0,140.8636,
2021-06-16,141.4,141.67,140.21,140.93,19676264.0,141.0412,
2021-06-17,141.86,144.925,141.64,143.04,35073794.0,143.4229,
2021-06-18,144.28,146.04,144.12,145.73,26116912.0,145.185,
2021-06-21,144.39,144.49,143.02,143.29,16485035.0,143.672,
2021-06-22,142.17,143.68,142.12,143.64,14530318.0,143.1846,
2021-06-23,143.11,143.5,142.71,143.27,12041212.0,143.0866,
2021-06-24,143.42,143.9,143.33,143.5,8788460.0,143.5778,
2021-06-25,143.265,143.4,141.37,142.01,15562491.0,142.062,
2021-06-28,142.72,143.8,142.7,143.47,11460926.0,143.3917,
2021-06-29,143.1,143.72,143.04,143.71,11218106.0,143.5066,
2021-06-30,144.25,144.93,144.07,144.35,15708857.0,144.4868,
2021-07-01,143.98,144.31,143.53,144.17,10809998.0,143.8448,
2021-07-02,144.23,145.04,144.11,145.04,9650170.0,144.7376,
2021-07-06,145.72,146.99,145.715,146.74,20037177.0,146.4897,
2021-07-07,147.57,148.56,147.22,148.04,20964385.0,147.9885,
2021-07-08,148.88,149.44,148.17,148.62,17487838.0,148.7462,
2021-07-09,146.87,146.99,146.49,146.53,14483634.0,146.6791,
2021-07-12,147.09,147.23,146.17,146.34,10610428.0,146.4898,
2021-07-13,146.82,147.46,144.64,145.22,23340375.0,145.8024,
2021-07-14,146.01,146.92,145.81,146.87,16038556.0,146.4465,
2021-07-15,147.95,148.6,147.03,148.49,18462700.0,148.1045,
2021-07-16,147.34,148.34,147.32,148.21,12787919.0,148.0436,
2021-07-19,150.95,151.95,150.62,151.46,40203891.0,151.3499,
2021-07-20,152.53,152.71,149.76,150,25210791.0,150.6341,
2021-07-21,148.18,148.5,146.67,148.1,19905311.0,148.0002,
2021-07-22,148.11,149.805,148.06,149.5,18136637.0,149.1363,
2021-07-23,147.94,148.655,147.89,148.5,12639262.0,148.3822,
2021-07-26,148.995,149.06,147.88,148.06,10732370.0,148.4681,
2021-07-27,149.33,149.69,148.99,149.64,13014604.0,149.4406,
2021-07-28,148.67,149.67,148.27,149.65,14346869.0,148.9594,
2021-07-29,148.78,149.22,148.53,148.82,11532032.0,148.8537,
2021-07-30,149.13,149.72,149.06,149.52,14342162.0,149.4908,
2021-08-02,149.454,151.23,149.18,150.67,21232706.0,150.4552,
2021-08-03,150.75,151.23,150.39,150.75,13361939.0,150.7946,
2021-08-04,151.5,151.82,149.72,151.06,18267907.0,150.7236,
2021-08-05,150.76,150.92,150,150.29,15345359.0,150.3963,
2021-08-06,148.322,148.76,147.6909,147.78,21144286.0,148.1101,
2021-08-09,148.152,148.56,147.23,147.25,12942623.0,147.6493,
2021-08-10,147.49,147.57,146.56,146.57,13716901.0,146.794,
2021-08-11,146.412,147.23,145.71,146.48,17074605.0,146.3381,
2021-08-12,146.09,146.44,145.43,146.24,14644231.0,146.0491,
2021-08-13,146.83,148.56,146.81,148.55,18653828.0,148.1016,
2021-08-16,149.19,150.02,148.81,148.91,19171543.0,149.2123,
2021-08-17,148.88,149.47,148.67,148.85,14126883.0,149.0355,
2021-08-18,148.71,149.47,148.45,149.35,13143979.0,148.8793,
2021-08-19,150.31,150.46,149.81,150.45,15474585.0,150.2512,
2021-08-20,150.59,150.81,150.11,150.55,12332924.0,150.4183,
2021-08-23,150.2,150.495,149.92,150.45,10615040.0,150.2965,
2021-08-24,149.76,150.07,149.28,149.28,13835931.0,149.5075,
2021-08-25,149.21,149.37,147.58,148.04,16743814.0,148.2204,
2021-08-26,147.965,148.57,147.51,148.45,16657435.0,148.1125,
2021-08-27,148.57,149.485,148.33,149.46,15384740.0,148.939,
2021-08-30,148.99,149.9,148.93,149.85,10596306.0,149.5045,
2021-08-31,149.67,150.09,148.5,148.83,15262401.0,148.9962,
2021-09-01,149.27,149.39,148.49,148.89,10807084.0,148.8928,
2021-09-02,149.24,149.55,148.75,149.54,9766003.0,149.2377,
2021-09-03,148.27,148.51,147.94,148.18,12928250.0,148.1889,
2021-09-07,147.262,147.52,146.655,146.93,15859642.0,147.0049,
2021-09-08,147.66,148.19,147.39,147.93,14533699.0,147.7968,
2021-09-09,148.17,149.89,147.85,149.72,20324739.0,149.1925,
2021-09-10,148.9,149.17,148.16,148.4,14894629.0,148.5883,
2021-09-13,149.042,149.49,148.95,149.3,15424487.0,149.2967,
2021-09-14,149.73,151.57,149.58,151.11,20441935.0,150.8488,
2021-09-15,151.21,151.25,149.93,150.58,12255997.0,150.5574,
2021-09-16,149.67,150.45,149.5,149.89,13328978.0,149.9512,
2021-09-17,149.182,149.36,148.7,149.17,13783034.0,149.0989,
2021-09-20,150.57,151.37,150.23,151.02,14660406.0,150.8622,
2021-09-21,150.71,150.96,150.2,150.89,10035770.0,150.6615,
2021-09-22,150.79,151.79,150.44,151.79,22277765.0,151.1462,
2021-09-23,150.42,150.45,148.3401,148.36,23853343.0,149.0356,
2021-09-24,147.84,147.85,146.735,146.91,20203937.0,147.1516,
2021-09-27,146.06,146.87,145.88,146.37,13464252.0,146.5388,
2021-09-28,144.33,145.07,143.64,144.09,26613486.0,144.3618,
2021-09-29,144.8,145.43,143.69,144.34,23569416.0,144.4522,
2021-09-30,144.1,144.515,143.65,144.32,23168444.0,144.1547,
2021-10-01,144.85,145.4,144.2,145.35,26151798.0,144.9467,
2021-10-04,144.67,145.46,144.1,144.98,28027596.0,144.9392,
2021-10-05,144.6,144.7,143.461,143.58,22659503.0,143.7682,
2021-10-06,144.23,144.715,144.025,144.39,18446687.0,144.3042,
2021-10-07,143.185,143.335,142.59,142.88,14706041.0,142.9429,
2021-10-08,142.255,142.35,141.525,141.88,17845584.0,141.9646,
2021-10-11,141.6,141.9,141.45,141.52,7213403.0,141.6541,
2021-10-12,142.63,144.01,142.48,143.94,17968952.0,143.3186,
2021-10-13,144.61,145.53,144.5754,145.34,23569827.0,145.1112,
2021-10-14,145.37,145.96,144.945,145.88,12950609.0,145.6547,
2021-10-15,145,145.14,144.47,145.03,11811540.0,144.8734,
2021-10-18,145,146,144.52,145.71,12115879.0,145.5042,
2021-10-19,144.66,144.73,143.65,143.7,11656566.0,144.0218,
2021-10-20,143.25,143.68,142.51,142.73,12782477.0,143.0594,
2021-10-21,143,143.15,142.23,142.56,13660022.0,142.6048,
2021-10-22,143.45,144.4,143.21,144.13,13740010.0,143.8933,
2021-10-25,143.67,144.3,143.63,143.91,8138047.0,143.9473,
2021-10-26,144.62,145.1,143.74,145.1,13650997.0,144.7487,
2021-10-27,146.4,148.18,145.93,147.74,22092262.0,147.2849,
2021-10-28,147.79,148.33,146.835,147.24,17497586.0,147.3156,
2021-10-29,146.47,148,146.32,147.69,19087338.0,147.4636,
2021-11-01,145.8,146.76,145.7,146.44,18035452.0,146.2329,
2021-11-02,146.5,147.57,146.5,147.09,9836737.0,147.0243,
2021-11-03,147.82,147.98,145.53,145.57,20639350.0,146.5217,
2021-11-04,145.87,147.36,145.85,147.1,15874377.0,146.775,
2021-11-05,148.52,149.58,148.13,149.3,21513029.0,149.0209,
2021-11-08,148.96,149.28,148.51,149.02,12083905.0,148.9882,
2021-11-09,150.8,151.767,150.64,150.96,23430239.0,151.0518,
2021-11-10,150.83,150.93,147.03,148.2,28170644.0,148.7897,
2021-11-11,148.508,148.655,147.89,147.98,5547568.0,148.0682,
2021-11-12,148,148.51,146.76,147.33,12711972.0,147.4428,
2021-11-15,146.89,146.96,145.22,145.48,15232710.0,145.7864,
2021-11-16,145.69,146.38,144.85,145.11,12980708.0,145.5475,
2021-11-17,144.57,146.29,144.46,146.26,14193864.0,145.4668,
2021-11-18,145.9917,146.9,145.95,146.81,11009020.0,146.573,
2021-11-19,147.58,148.595,147.58,148.36,14022924.0,148.209,
2021-11-22,147.4,147.64,146.125,146.62,15267367.0,146.8856,
2021-11-23,145.93,146.11,144.5,144.5,15321246.0,145.228,
2021-11-24,144.94,146.82,144.79,146.82,13769705.0,146.1482,
2021-11-26,148.83,150.68,148.67,150.53,20064778.0,149.8079,
2021-11-29,148.31,149.635,148.17,149.32,23234231.0,149.1505,
2021-11-30,150.83,152.07,150.25,151.59,31076117.0,151.4034,
2021-12-01,150.485,152.41,149.79,152.34,30838845.0,151.3636,
2021-12-02,152.93,152.99,150.76,152.53,17754176.0,152.2084,
2021-12-03,151.68,155.12,151.35,154.35,34427106.0,153.7803,
2021-12-06,154.05,154.35,151.93,152.23,30924205.0,152.8111,
2021-12-07,151.72,152.525,150.8601,151,22115851.0,151.6654,
2021-12-08,150.472,150.48,148.36,148.39,33633891.0,149.2569,
2021-12-09,149.34,149.84,148.48,149.22,17544892.0,149.2653,
2021-12-10,149.92,150.24,148.81,148.86,14298740.0,149.3718,
2021-12-13,150.39,151.305,150.31,151.06,17860465.0,150.8846,
2021-12-14,150.37,150.93,149.31,150.7,14015451.0,150.3443,
2021-12-15,149.6139,150.79,149.13,149.25,25383933.0,149.9833,
2021-12-16,148.75,149.88,148.73,149.14,18677893.0,149.3034,
2021-12-17,150.34,150.98,150.16,150.83,18094619.0,150.6548,
2021-12-20,150.75,151.02,149.595,149.7,17147276.0,150.2669,
2021-12-21,148.14,149.2,147.62,149.13,16598163.0,148.3034,
2021-12-22,149.73,149.86,149.02,149.82,12253936.0,149.5819,
2021-12-23,149.59,149.6,148.03,148.52,11642576.0,148.4427,
2021-12-27,148.46,149.01,148.32,148.88,7822856.0,148.7632,
2021-12-28,149.6,149.78,148.01,148.29,9176428.0,148.8054,
2021-12-29,146.91,147.309,146.41,146.67,11771223.0,146.7767,
2021-12-30,147.25,147.9699,146.45,147.9,10355046.0,147.4616,
2021-12-31,147.81,149.03,147.43,148.19,13402321.0,148.2116,
2022-01-03,146.41,146.94,144.28,144.3,33860382.0,145.399,
2022-01-04,143.61,144.13,142.74,143.7,21891350.0,143.4198,
2022-01-05,144.14,144.16,142.71,142.92,20911677.0,143.2854,
2022-01-06,142.59,143.44,142.29,143.29,18996353.0,142.8608,
2022-01-07,143.13,143.236,141.56,142.26,18756845.0,142.312,
2022-01-10,141.65,142.805,141.36,142.61,13775770.0,142.1264,
2022-01-11,142.88,143.63,142.695,143.56,24388906.0,143.2404,
2022-01-12,143.9,144.01,142.995,143.01,14440646.0,143.4059,
2022-01-13,143.39,144.42,143.03,144.28,15166030.0,143.7991,
2022-01-14,143.42,143.46,141.795,142.1,22997531.0,142.4388,
2022-01-18,140.96,141.31,140.02,140.1,21173750.0,140.4773,
2022-01-19,140.53,141.71,140.31,141.07,17930463.0,141.1447,
2022-01-20,141.37,141.99,141.09,141.94,13958952.0,141.5489,
2022-01-21,143.4,144.1,142.67,143.63,28916580.0,143.4518,
2022-01-24,144.3,144.365,142.43,142.45,25005719.0,143.5287,
2022-01-25,143.11,143.71,141.8,142.22,15598988.0,142.5486,
2022-01-26,142.26,142.57,140.49,140.5,23655546.0,141.4872,
2022-01-27,142.41,143.365,142.33,143.08,21501789.0,142.9673,
2022-01-28,142.09,143.46,141.85,143.13,12732012.0,142.9597,
2022-01-31,142.18,142.95,141.96,142.39,13998392.0,142.4351,
2022-02-01,142.28,142.36,141.055,141.72,20806097.0,141.6807,
2022-02-02,141.95,143.57,141.93,142.2,18404569.0,142.6652,
2022-02-03,140.44,141.48,140.18,141.09,17234053.0,140.923,
2022-02-04,139.85,140.14,138.78,139.01,23609757.0,139.2128,
2022-02-07,138.91,139.31,138.55,139.1,12962436.0,139.0075,
2022-02-08,138.21,138.58,137.82,138.17,16269187.0,138.2322,
2022-02-09,138.72,139.37,138.19,138.43,14349139.0,138.7313,
2022-02-10,137.66,137.83,135.84,136.23,30896240.0,136.8197,
2022-02-11,136.87,138.51,135.36,138.25,43210273.0,137.0303,
2022-02-14,137.13,137.74,135.97,136.53,23157421.0,136.7568,
2022-02-15,135.6,135.84,134.94,134.98,18200703.0,135.3212,
2022-02-16,135.95,136.07,134.51,135.78,16473677.0,135.3502,
2022-02-17,136.45,137.565,135.9,136.79,24508242.0,136.8046,
2022-02-18,137.52,138.37,137.16,138.23,17522577.0,137.8951,
2022-02-22,137.69,138.67,137.47,138.59,19534043.0,138.1472,
2022-02-23,137.68,137.8499,136.565,136.68,17757840.0,137.1025,
2022-02-24,139.1,139.37,136.25,136.77,28150362.0,137.7195,
2022-02-25,136.86,137.31,136.18,136.87,15025360.0,136.7387,
2022-02-28,138.43,140.045,138.32,139.87,25817704.0,139.3698,
2022-03-01,140.36,142.33,140,141.3,35664355.0,141.3207,
2022-03-02,139.84,140.42,136.41,136.47,30397410.0,138.2782,
2022-03-03,137.49,138.7,137.02,137.86,20649063.0,137.881,
2022-03-04,140.36,140.825,139.305,140.24,25854808.0,140.2176,
2022-03-07,139.12,140.64,138.77,139.17,23710932.0,139.6372,
2022-03-08,137.51,138.25,137.25,137.77,28331275.0,137.7678,
2022-03-09,137.065,137.3403,136.13,136.42,18819154.0,136.7064,
2022-03-10,134.83,135.17,133.72,134.46,26868881.0,134.3631,
2022-03-11,134.33,135.45,134.21,134.91,15583795.0,134.7706,
2022-03-14,132.7,132.89,131.72,131.76,24084956.0,132.2266,
2022-03-15,132.86,133.15,131.19,131.53,17518754.0,131.9556,
2022-03-16,131.83,133.13,130.32,132.82,25857702.0,131.9712,
2022-03-17,132.82,133.34,131.07,131.83,19330578.0,132.0969,
2022-03-18,132.57,133.535,132.57,133.44,55891681.0,133.2173,
2022-03-21,131.28,131.67,129.75,130.35,26122048.0,130.7397,
2022-03-22,128.96,129.335,128.34,128.68,21830886.0,128.89,
2022-03-23,129.37,131.6,128.86,131.5,21266117.0,130.3361,
2022-03-24,129.65,131.18,129.6,130.47,17029091.0,130.4947,
2022-03-25,129.5,129.52,127.65,128.66,25689789.0,128.7084,
2022-03-28,129.39,130.56,129.04,129.76,17657777.0,129.6556,
2022-03-29,130.56,131.55,129.74,130.74,19319654.0,130.6267,
2022-03-30,130.07,132.01,129.985,131.76,16249969.0,131.4236,
2022-03-31,131.98,132.67,131.66,132.08,19900953.0,132.2827,
2022-04-01,130.01,132.96,129.71,132.38,23480724.0,131.8437,
2022-04-04,131.93,131.98,130.71,131.46,13609923.0,131.4129,
2022-04-05,130.76,130.775,128.29,128.49,25196929.0,128.8934,
2022-04-06,126.43,128.3,126.4,127.45,22951954.0,127.2652,
2022-04-07,126.11,126.67,125.41,126.49,23458768.0,126.0857,
2022-04-08,125.45,125.83,124.26,125.12,26859158.0,125.0013,
2022-04-11,123.92,124.19,122.56,123.14,29910696.0,123.2374,
2022-04-12,124.05,124.16,122.67,122.97,23124178.0,123.3993,
2022-04-13,123.05,124.3,122.89,123.22,17140500.0,123.5474,
2022-04-14,122.86,122.93,120.38,120.75,34244530.0,121.112,
2022-04-18,120.87,121.08,119.69,120.15,18784253.0,120.1957,
2022-04-19,119.15,119.72,118.67,119.25,26012315.0,119.1545,
2022-04-20,120.22,121.965,119.92,121.65,31423175.0,121.0392,
2022-04-21,120.83,120.91,119.17,120.75,22815744.0,120.0996,
2022-04-22,120.07,121.44,119.81,119.99,19739655.0,120.2742,
2022-04-25,121.38,122.185,121.125,121.19,24018916.0,121.627,
2022-04-26,122.44,123.03,121.76,122.41,26931347.0,122.331,
2022-04-27,122.19,122.32,120.77,120.84,14560521.0,121.2377,
2022-04-28,120.39,121.07,120.01,121.02,16892495.0,120.5132,
2022-04-29,119.31,120.97,119.105,119.45,26153421.0,119.8611,
2022-05-02,117.86,118.27,116.93,117.18,29220885.0,117.3865,
2022-05-03,119.04,119.31,117.89,117.97,21256662.0,118.5122,
2022-05-04,117.97,118.965,117.35,118.62,25575688.0,118.0857,
2022-05-05,116.35,116.47,114.015,115.37,47384528.0,115.1035,
2022-05-06,114.14,115.04,113.31,113.67,32790491.0,113.9541,
2022-05-09,112.86,114.71,112.62,114.67,26773036.0,113.6377,
2022-05-10,115.89,116.96,115.48,115.71,33640756.0,116.132,
2022-05-11,114.74,117.94,114.44,117.94,34173628.0,116.7962,
2022-05-12,118.02,118.89,117.655,117.72,26405693.0,118.2216,
2022-05-13,116.98,117.15,115.9,115.98,20782747.0,116.3251,
2022-05-16,116.21,116.935,115.85,115.86,11050571.0,116.3362,
2022-05-17,114.71,115.35,114.36,114.46,15040753.0,114.7577,
2022-05-18,114.72,117,114.61,116.9,21295265.0,116.3651,
2022-05-19,118.64,118.72,116.8537,117.18,21937465.0,117.6422,
2022-05-20,117.09,119.02,117.06,118.51,22780940.0,118.3976,
2022-05-23,117.705,118.25,116.54,116.56,15925189.0,117.0573,
2022-05-24,117.9,119.638,117.86,118.86,23388212.0,118.94,
2022-05-25,119.61,119.62,118.59,119.33,14410842.0,119.2033,
2022-05-26,119.02,119.09,117.8,118.79,14912949.0,118.5226,
2022-05-27,119.36,119.737,118.74,119.08,11190504.0,119.2037,
2022-05-31,117.18,117.23,115.928,116.56,28393674.0,116.7048,
2022-06-01,117.03,117.34,115.69,116.22,15544848.0,116.2597,
2022-06-02,116.63,116.71,115.46,116.28,9832015.0,116.1297,
2022-06-03,115.09,116.06,114.87,116.03,15330410.0,115.4956,
2022-06-06,115.15,115.51,113.81,113.89,20815373.0,114.1762,
2022-06-07,114.61,115.775,114.58,115.12,14276653.0,115.1606,
2022-06-08,114.68,115.13,114.08,114.1,11476139.0,114.4069,
2022-06-09,113.835,114.71,113.68,114.48,15527256.0,114.249,
2022-06-10,114.36,114.61,112.965,113.77,21917058.0,113.7912,
2022-06-13,111.49,111.67,109.24,110.2,36968312.0,110.4423,
2022-06-14,110.53,110.98,108.59,108.81,21865876.0,109.3339,
2022-06-15,110.085,110.99,109.03,110.84,25202801.0,109.8739,
2022-06-16,108.45,111.72,108.115,111.72,26067258.0,110.1792,
2022-06-17,112.01,112.83,110.96,112.08,21614262.0,112.0734,
2022-06-21,110.09,111.015,109.8128,110.18,17663799.0,110.2584,
2022-06-22,112.69,113.31,112.38,113.21,23703814.0,112.9854,
2022-06-23,113.9,115.165,113.49,114.14,20669222.0,114.3426,
2022-06-24,113.46,114.17,112.5,112.56,18161250.0,112.9121,
2022-06-27,111.22,112.22,111.16,111.6,12053040.0,111.6898,
2022-06-28,111.29,112.18,110.87,112.12,13708196.0,111.7538,
2022-06-29,112.38,113.9,112.17,113.87,12925357.0,113.509,
2022-06-30,114.859,115.77,114.75,114.87,25685128.0,115.303,
2022-07-01,115.9,117.59,115.22,115.82,21858829.0,116.1139,
2022-07-05,116.89,117.75,116.17,116.73,16689670.0,116.9999,
2022-07-06,117.39,117.54,114.77,114.77,20205365.0,115.4982,
2022-07-07,115.1,115.17,113.51,113.76,13087988.0,114.121,
2022-07-08,113.5,113.5,112.05,112.5,15320004.0,112.5634,
2022-07-11,113.79,114.79,113.7,114.44,13639942.0,114.317,
2022-07-12,115.51,116.23,114.97,115.12,18547318.0,115.6099,
2022-07-13,113.77,116.65,113.45,116.44,20562832.0,115.5535,
2022-07-14,115.08,116.16,114.47,115.49,15664987.0,115.5648,
2022-07-15,115.84,116.82,115.6,116.14,16022586.0,116.2272,
2022-07-18,115.25,115.32,114.18,114.93,15838268.0,114.9217,
2022-07-19,114.91,115.15,113.66,114.31,9276754.0,114.4472,
2022-07-20,115.48,115.55,114.05,114.61,9117311.0,114.5958,
2022-07-21,115.19,116.7195,115.01,116.59,14754886.0,116.0756,
2022-07-22,118.29,119.27,117.97,118.55,17715311.0,118.4677,
2022-07-25,116.71,117.54,116.47,117.39,24868134.0,117.221,
2022-07-26,118.86,119.24,117.395,117.48,13535963.0,118.151,
2022-07-27,118.01,118.485,116.71,116.82,15675564.0,117.7272,
2022-07-28,118.045,118.92,117.32,117.75,16580414.0,118.0801,
2022-07-29,117.7,119.305,117.33,117.43,16655870.0,118.1841,
2022-08-01,118.25,120.1,118.08,120.04,17974560.0,119.4788,
2022-08-02,120.15,120.69,117.285,117.5,17896257.0,118.5629,
2022-08-03,117.17,119.49,116.3336,119.35,16731172.0,118.2625,
2022-08-04,118.98,119.55,118.54,119.31,11003006.0,119.0266,
2022-08-05,117.07,117.11,115.89,116.47,19492287.0,116.5308,
2022-08-08,117.64,118.53,117.56,118.35,17477736.0,118.1297,
2022-08-09,117.73,118.359,117.46,117.89,8223201.0,117.8995,
2022-08-10,117.73,118.91,116.73,117.12,14665302.0,117.5094,
2022-08-11,116.87,117.06,114.09,114.39,20663783.0,115.0304,
2022-08-12,115.1,115.57,114.43,115.55,12153401.0,115.2433,
2022-08-15,116.33,116.745,115.45,115.45,9031814.0,116.0243,
2022-08-16,115.25,116.02,114.24,115.93,11065955.0,115.299,
2022-08-17,115.06,115.1,114.31,114.72,14131281.0,114.7013,
2022-08-18,114.97,115.64,114.585,114.89,10696578.0,115.0951,
2022-08-19,113.23,113.335,112.74,113.04,16218898.0,113.0453,
