date,strategy,pnl,entry_time,exit_time,exit_reason
2022-08-30,edge_e,-13496,09:30,09:31,stop_loss
2022-08-30,spx_original,-81536,09:30,09:44,stop_loss
2022-08-30,edge_f,-52528,09:30,09:46,stop_loss
2022-08-31,edge_c,-13629,09:30,09:37,trailing_stop
2022-09-01,edge_a,-17435,09:30,09:31,stop_loss
2022-09-01,edge_e,-17435,09:30,09:31,stop_loss
2022-09-01,spx_original,-49500,09:30,09:34,stop_loss
2022-09-01,edge_b,-5775,09:30,09:41,trailing_stop
2022-09-01,edge_f,-5775,09:30,09:41,trailing_stop
2022-09-02,edge_c,-20592,09:30,09:37,trailing_stop
2022-09-02,vel_dip_buy,-2232,09:35,09:40,trailing_stop
2022-09-06,edge_a,-16191,09:30,09:32,stop_loss
2022-09-06,edge_e,-13230,09:30,09:31,stop_loss
2022-09-06,spx_original,-70850,09:30,09:38,stop_loss
2022-09-06,edge_b,-47250,09:30,09:40,stop_loss
2022-09-06,edge_f,-47250,09:30,09:40,stop_loss
2022-09-06,vel_dip_buy,-13860,09:38,09:54,stop_loss
2022-09-08,edge_c,12600,09:30,09:39,stop_loss
2022-09-08,vel_dip_buy,-1800,10:02,10:12,trailing_stop
2022-09-09,edge_a,-1232,09:30,09:44,trailing_stop
2022-09-09,edge_e,-1320,09:30,09:45,time_stop
2022-09-09,spx_original,65860,09:30,10:00,time_stop
2022-09-09,edge_b,11880,09:30,09:35,trailing_stop
2022-09-09,edge_f,11880,09:30,09:35,trailing_stop
2022-09-12,edge_a,-12576,09:30,09:37,trailing_stop
2022-09-12,edge_e,-12576,09:30,09:37,stop_loss
2022-09-12,spx_original,112128,09:30,10:00,time_stop
2022-09-12,edge_f,-3696,09:30,09:35,trailing_stop
2022-09-13,edge_a,-7488,09:30,09:35,stop_loss
2022-09-13,edge_e,-7488,09:30,09:35,stop_loss
2022-09-13,spx_original,-22896,09:30,09:37,stop_loss
2022-09-13,edge_b,5652,09:30,09:34,trailing_stop
2022-09-13,edge_f,5652,09:30,09:34,trailing_stop
2022-09-13,vel_panic_fade,-8372,09:35,09:38,trailing_stop
2022-09-14,edge_c,-13200,09:30,09:38,trailing_stop
2022-09-14,vel_dip_buy,9384,09:35,09:49,trailing_stop
2022-09-15,edge_a,-20400,09:30,09:38,stop_loss
2022-09-15,edge_e,-4080,09:30,09:31,stop_loss
2022-09-15,spx_original,144534,09:30,10:00,time_stop
2022-09-15,edge_f,-10200,09:30,09:37,trailing_stop
2022-09-16,edge_c,1520,09:30,09:39,trailing_stop
2022-09-19,edge_a,44450,09:30,09:45,time_stop
2022-09-19,edge_e,23450,09:30,09:32,profit_target
2022-09-19,spx_original,76230,09:30,10:00,time_stop
2022-09-19,edge_b,19250,09:30,09:38,trailing_stop
2022-09-19,edge_f,19250,09:30,09:38,trailing_stop
2022-09-20,edge_a,-12950,09:30,09:38,stop_loss
2022-09-20,edge_e,0,09:30,09:31,stop_loss
2022-09-20,spx_original,-46860,09:30,09:40,stop_loss
2022-09-20,edge_f,-6650,09:30,09:35,trailing_stop
2022-09-21,edge_a,-5588,09:30,09:32,stop_loss
2022-09-21,edge_e,1320,09:30,09:31,stop_loss
2022-09-21,spx_original,-11176,09:30,09:33,stop_loss
2022-09-21,edge_b,-5280,09:30,09:51,trailing_stop
2022-09-21,edge_f,-5280,09:30,09:51,trailing_stop
2022-09-22,edge_a,11205,09:30,09:32,stop_loss
2022-09-22,edge_e,11205,09:30,09:32,stop_loss
2022-09-22,spx_original,-27534,09:30,09:37,stop_loss
2022-09-22,edge_b,-19170,09:30,09:38,stop_loss
2022-09-22,edge_f,-19170,09:30,09:38,stop_loss
2022-09-22,vel_dip_buy,-13200,09:37,10:02,stop_loss
2022-09-23,vel_dip_buy,-3949,09:37,09:49,trailing_stop
2022-09-26,edge_a,30656,09:30,09:42,trailing_stop
2022-09-26,edge_e,5056,09:30,09:33,profit_target
2022-09-26,spx_original,63552,09:30,10:00,time_stop
2022-09-26,edge_b,23936,09:30,09:39,trailing_stop
2022-09-26,edge_f,23936,09:30,09:39,trailing_stop
2022-09-26,vel_panic_fade,7200,09:44,09:49,time_stop
2022-09-26,vel_dip_buy,876,09:45,10:11,trailing_stop
2022-09-27,vel_dip_buy,-6360,09:45,09:49,trailing_stop
2022-09-28,edge_c,-12420,09:30,09:40,trailing_stop
2022-09-28,vel_dip_buy,1570,09:36,10:02,trailing_stop
2022-09-28,vel_panic_fade,-4320,10:02,10:06,trailing_stop
2022-09-29,edge_a,-14350,09:30,09:32,stop_loss
2022-09-29,edge_e,700,09:30,09:31,stop_loss
2022-09-29,spx_original,-44450,09:30,09:35,stop_loss
2022-09-29,edge_f,-32585,09:30,09:38,stop_loss
2022-09-29,vel_dip_buy,-14330,09:35,09:43,stop_loss
2022-09-30,edge_a,-7770,09:30,09:32,stop_loss
2022-09-30,edge_e,-7770,09:30,09:32,stop_loss
2022-09-30,spx_original,-47250,09:30,09:36,stop_loss
2022-09-30,edge_b,-4810,09:30,09:35,trailing_stop
2022-09-30,edge_f,-4810,09:30,09:35,trailing_stop
2022-09-30,vel_panic_fade,-5250,09:36,09:41,time_stop
2022-09-30,vel_dip_buy,-385,09:41,09:49,trailing_stop
2022-10-03,edge_a,-8602,09:30,09:32,stop_loss
2022-10-03,edge_e,-4692,09:30,09:31,stop_loss
2022-10-03,spx_original,-39530,09:30,09:35,stop_loss
2022-10-03,edge_f,-35020,09:30,09:40,stop_loss
2022-10-03,vel_dip_buy,-5520,09:35,09:40,trailing_stop
2022-10-03,vel_panic_fade,-396,09:52,09:57,time_stop
2022-10-05,edge_a,21924,09:30,09:37,trailing_stop
2022-10-05,edge_e,21564,09:30,09:34,profit_target
2022-10-05,spx_original,-42552,09:30,10:00,time_stop
2022-10-05,edge_b,21924,09:30,09:37,trailing_stop
2022-10-05,edge_f,21924,09:30,09:37,trailing_stop
2022-10-05,vel_panic_fade,-2546,09:38,09:42,time_stop
2022-10-05,vel_dip_buy,-9229,09:40,10:00,trailing_stop
2022-10-06,edge_a,86940,09:30,09:45,time_stop
2022-10-06,edge_e,38640,09:30,09:32,profit_target
2022-10-06,spx_original,8835,09:30,10:00,time_stop
2022-10-06,edge_b,21620,09:30,09:37,trailing_stop
2022-10-06,edge_f,21620,09:30,09:37,trailing_stop
2022-10-06,vel_dip_buy,-1092,09:47,09:56,trailing_stop
2022-10-07,vel_panic_fade,4342,12:08,12:13,time_stop
2022-10-10,edge_a,-11800,09:30,09:32,stop_loss
2022-10-10,edge_e,-11800,09:30,09:32,stop_loss
2022-10-10,spx_original,-56240,09:30,09:36,stop_loss
2022-10-10,edge_f,-11800,09:30,09:32,trailing_stop
2022-10-10,vel_dip_buy,-6500,09:36,09:52,trailing_stop
2022-10-11,edge_a,-8820,09:30,09:34,trailing_stop
2022-10-11,edge_e,-10458,09:30,09:33,stop_loss
2022-10-11,spx_original,-47880,09:30,09:35,stop_loss
2022-10-11,edge_f,-10458,09:30,09:33,trailing_stop
2022-10-11,vel_panic_fade,1140,09:35,09:40,time_stop
2022-10-11,vel_dip_buy,-5100,09:36,09:47,trailing_stop
2022-10-12,edge_c,28380,09:30,09:35,stop_loss
2022-10-12,vel_panic_fade,8588,09:35,09:40,time_stop
2022-10-12,vel_dip_buy,300,09:36,09:47,trailing_stop
2022-10-13,edge_c,177,09:30,09:33,trailing_stop
2022-10-13,vel_panic_fade,680,09:36,09:40,time_stop
2022-10-13,vel_dip_buy,20020,09:40,09:57,trailing_stop
2022-10-14,edge_c,13892,09:30,09:37,stop_loss
2022-10-14,vel_panic_fade,12121,09:35,09:40,time_stop
2022-10-17,edge_a,68400,09:30,09:44,trailing_stop
2022-10-17,edge_e,34272,09:30,09:35,profit_target
2022-10-17,spx_original,79680,09:30,10:00,time_stop
2022-10-17,edge_b,67680,09:30,09:42,trailing_stop
2022-10-17,edge_f,67680,09:30,09:42,trailing_stop
2022-10-17,vel_panic_fade,5742,09:45,09:50,time_stop
2022-10-17,vel_dip_buy,-4641,09:46,09:56,trailing_stop
2022-10-18,edge_c,-14740,09:30,09:48,trailing_stop
2022-10-18,vel_dip_buy,-5180,09:40,09:45,trailing_stop
2022-10-19,edge_a,21730,09:30,09:38,trailing_stop
2022-10-19,edge_e,29848,09:30,09:34,profit_target
2022-10-19,spx_original,-41000,09:30,09:48,stop_loss
2022-10-19,edge_b,49897,09:30,09:37,trailing_stop
2022-10-19,edge_f,49897,09:30,09:37,trailing_stop
2022-10-19,vel_dip_buy,-6370,09:40,10:10,time_stop
2022-10-20,edge_a,-9198,09:30,09:32,stop_loss
2022-10-20,edge_e,-9198,09:30,09:32,stop_loss
2022-10-20,spx_original,49385,09:30,10:00,time_stop
2022-10-20,edge_b,-12138,09:30,09:35,trailing_stop
2022-10-20,edge_f,-12138,09:30,09:35,trailing_stop
2022-10-20,vel_dip_buy,38580,09:36,10:06,time_stop
2022-10-21,vel_panic_fade,11457,09:35,09:39,time_stop
2022-10-21,vel_dip_buy,21060,09:51,10:21,time_stop
2022-10-24,vel_panic_fade,-5890,09:40,09:43,trailing_stop
2022-10-24,vel_dip_buy,6860,09:44,09:49,trailing_stop
2022-10-25,edge_a,28208,09:30,09:45,time_stop
2022-10-25,edge_e,28208,09:30,09:45,time_stop
2022-10-25,spx_original,148878,09:30,10:00,time_stop
2022-10-25,edge_b,9553,09:30,09:35,trailing_stop
2022-10-25,edge_f,9553,09:30,09:35,trailing_stop
2022-10-25,vel_dip_buy,7296,10:06,10:34,time_stop
2022-10-26,vel_dip_buy,-140,09:43,09:52,trailing_stop
2022-10-26,vel_panic_fade,9430,10:04,10:09,time_stop
2022-10-27,edge_a,-16830,09:30,09:39,stop_loss
2022-10-27,edge_e,7650,09:30,09:31,stop_loss
2022-10-27,spx_original,-52200,09:30,09:40,stop_loss
2022-10-27,edge_b,3570,09:30,09:34,trailing_stop
2022-10-27,edge_f,3570,09:30,09:34,trailing_stop
2022-10-27,vel_dip_buy,-5440,10:36,10:41,trailing_stop
2022-10-28,vel_panic_fade,1820,10:02,10:07,time_stop
2022-10-28,vel_dip_buy,-3300,10:04,10:10,trailing_stop
2022-10-31,edge_a,2242,09:30,09:45,time_stop
2022-10-31,edge_e,2242,09:30,09:45,time_stop
2022-10-31,spx_original,-65527,09:30,09:59,stop_loss
2022-10-31,edge_f,-2280,09:30,09:32,trailing_stop
2022-10-31,vel_panic_fade,10527,11:58,12:01,time_stop
2022-10-31,vel_dip_buy,-4351,11:59,12:08,trailing_stop
2022-11-03,edge_c,20790,09:30,09:33,stop_loss
2022-11-03,vel_dip_buy,-4736,09:46,09:50,trailing_stop
2022-11-04,edge_a,-28268,09:30,09:32,stop_loss
2022-11-04,edge_e,-12580,09:30,09:31,stop_loss
2022-11-04,spx_original,-57300,09:30,09:32,stop_loss
2022-11-04,edge_f,-32967,09:30,09:36,stop_loss
2022-11-04,vel_dip_buy,-16702,09:35,09:43,stop_loss
2022-11-07,edge_a,-7095,09:30,09:32,stop_loss
2022-11-07,edge_e,-6665,09:30,09:31,stop_loss
2022-11-07,spx_original,-62780,09:30,09:36,stop_loss
2022-11-07,edge_b,-31390,09:30,09:36,stop_loss
2022-11-07,edge_f,-31390,09:30,09:36,stop_loss
2022-11-07,vel_dip_buy,-3495,09:35,09:47,trailing_stop
2022-11-08,vel_dip_buy,1692,09:35,10:04,trailing_stop
2022-11-09,edge_c,2400,09:30,09:41,trailing_stop
2022-11-10,edge_a,-22140,09:30,09:31,stop_loss
2022-11-10,edge_e,-22140,09:30,09:31,stop_loss
2022-11-10,spx_original,-43740,09:30,09:31,stop_loss
2022-11-10,edge_b,-35670,09:30,09:34,stop_loss
2022-11-10,edge_f,-35670,09:30,09:34,stop_loss
2022-11-10,vel_dip_buy,2418,09:36,09:52,trailing_stop
2022-11-11,edge_c,-2115,09:30,09:45,trailing_stop
2022-11-11,vel_dip_buy,-4102,09:36,09:40,trailing_stop
2022-11-11,vel_panic_fade,18144,10:07,10:12,time_stop
2022-11-14,edge_a,2035,09:30,09:41,trailing_stop
2022-11-14,edge_e,15910,09:30,09:39,profit_target
2022-11-14,spx_original,22940,09:30,10:00,time_stop
2022-11-14,edge_f,-740,09:30,09:34,trailing_stop
2022-11-14,vel_panic_fade,-4920,09:43,09:45,trailing_stop
2022-11-14,vel_dip_buy,28101,09:45,10:15,time_stop
2022-11-15,edge_a,370,09:30,09:37,trailing_stop
2022-11-15,edge_e,15910,09:30,09:35,profit_target
2022-11-15,spx_original,10350,09:30,10:00,time_stop
2022-11-15,edge_f,14615,09:30,09:33,trailing_stop
2022-11-16,edge_a,-2880,09:30,09:38,trailing_stop
2022-11-16,edge_e,-3780,09:30,09:40,stop_loss
2022-11-16,spx_original,-47231,09:30,09:51,stop_loss
2022-11-16,edge_b,3960,09:30,09:35,trailing_stop
2022-11-16,edge_f,3960,09:30,09:35,trailing_stop
2022-11-17,edge_a,-8584,09:30,09:37,trailing_stop
2022-11-17,edge_e,-8584,09:30,09:37,stop_loss
2022-11-17,spx_original,-40848,09:30,10:00,time_stop
2022-11-17,edge_b,-3293,09:30,09:34,trailing_stop
2022-11-17,edge_f,-3293,09:30,09:34,trailing_stop
2022-11-18,vel_dip_buy,-6820,09:36,09:48,trailing_stop
2022-11-21,edge_a,-9400,09:30,09:34,trailing_stop
2022-11-21,edge_e,-9400,09:30,09:34,stop_loss
2022-11-21,spx_original,-11092,09:30,10:00,time_stop
2022-11-21,edge_b,-1410,09:30,09:32,trailing_stop
2022-11-21,edge_f,-1410,09:30,09:32,trailing_stop
2022-11-21,vel_dip_buy,4240,09:36,09:59,trailing_stop
2022-11-23,edge_a,26880,09:30,09:45,time_stop
2022-11-23,edge_e,26976,09:30,09:39,profit_target
2022-11-23,spx_original,59520,09:30,10:00,time_stop
2022-11-23,edge_b,15600,09:30,09:42,trailing_stop
2022-11-23,edge_f,15600,09:30,09:42,trailing_stop
2022-11-25,edge_a,-3400,09:30,09:45,time_stop
2022-11-25,edge_e,-12920,09:30,09:33,stop_loss
2022-11-25,spx_original,15912,09:30,10:00,time_stop
2022-11-25,edge_b,-5984,09:30,09:39,trailing_stop
2022-11-25,edge_f,-5984,09:30,09:39,trailing_stop
2022-11-28,edge_a,18612,09:30,09:45,time_stop
2022-11-28,edge_e,23782,09:30,09:35,profit_target
2022-11-28,spx_original,-11780,09:30,10:00,time_stop
2022-11-28,edge_b,31772,09:30,09:37,trailing_stop
2022-11-28,edge_f,31772,09:30,09:37,trailing_stop
2022-11-29,edge_c,21830,09:30,09:34,stop_loss
2022-11-30,edge_a,-10400,09:30,09:37,trailing_stop
2022-11-30,edge_e,-4000,09:30,09:31,stop_loss
2022-11-30,spx_original,-48832,09:30,10:00,time_stop
2022-11-30,edge_b,-3040,09:30,09:36,trailing_stop
2022-11-30,edge_f,-3040,09:30,09:36,trailing_stop
2022-11-30,vel_panic_fade,8232,13:32,13:37,time_stop
2022-11-30,vel_dip_buy,-3330,13:45,13:52,trailing_stop
2022-12-01,vel_panic_fade,936,10:01,10:04,trailing_stop
2022-12-02,edge_a,2660,09:30,09:41,trailing_stop
2022-12-02,edge_e,15390,09:30,09:37,profit_target
2022-12-02,spx_original,-6545,09:30,10:00,time_stop
2022-12-02,edge_b,5396,09:30,09:35,trailing_stop
2022-12-02,edge_f,5396,09:30,09:35,trailing_stop
2022-12-02,vel_dip_buy,-2975,09:42,09:46,trailing_stop
2022-12-05,edge_a,-2160,09:30,09:45,time_stop
2022-12-05,edge_e,-2160,09:30,09:45,time_stop
2022-12-05,spx_original,-82080,09:30,10:00,time_stop
2022-12-05,edge_f,-4860,09:30,09:32,trailing_stop
2022-12-06,edge_a,-14056,09:30,09:40,trailing_stop
2022-12-06,edge_e,-14056,09:30,09:40,stop_loss
2022-12-06,spx_original,-61040,09:30,09:43,stop_loss
2022-12-06,edge_f,-3080,09:30,09:35,trailing_stop
2022-12-07,edge_a,29892,09:30,09:42,trailing_stop
2022-12-07,edge_e,22043,09:30,09:34,profit_target
2022-12-07,spx_original,-46170,09:30,10:00,time_stop
2022-12-07,edge_b,40232,09:30,09:39,trailing_stop
2022-12-07,edge_f,40232,09:30,09:39,trailing_stop
2022-12-07,vel_dip_buy,-2205,09:43,09:46,trailing_stop
2022-12-08,edge_c,-21120,09:30,09:40,trailing_stop
2022-12-08,vel_dip_buy,-5957,09:35,09:44,trailing_stop
2022-12-09,edge_a,-13867,09:30,09:31,stop_loss
2022-12-09,edge_e,-13867,09:30,09:31,stop_loss
2022-12-09,spx_original,-5880,09:30,10:00,time_stop
2022-12-09,edge_b,14553,09:30,09:39,trailing_stop
2022-12-09,edge_f,14553,09:30,09:39,trailing_stop
2022-12-09,vel_dip_buy,-4662,09:50,09:55,trailing_stop
2022-12-12,edge_a,-14396,09:30,09:34,stop_loss
2022-12-12,edge_e,-5369,09:30,09:31,stop_loss
2022-12-12,spx_original,-58292,09:30,09:39,stop_loss
2022-12-12,edge_b,-4366,09:30,10:00,time_stop
2022-12-12,edge_f,-4366,09:30,10:00,time_stop
2022-12-13,edge_c,-36984,09:30,09:40,trailing_stop
2022-12-13,vel_dip_buy,704,09:35,09:49,trailing_stop
2022-12-14,edge_a,9030,09:30,09:45,time_stop
2022-12-14,edge_e,10920,09:30,09:36,profit_target
2022-12-14,spx_original,44720,09:30,10:00,time_stop
2022-12-14,edge_b,9870,09:30,09:40,trailing_stop
2022-12-14,edge_f,9870,09:30,09:40,trailing_stop
2022-12-14,vel_panic_fade,-15520,14:00,14:02,stop_loss
2022-12-15,edge_a,-17200,09:30,09:32,stop_loss
2022-12-15,edge_e,-17200,09:30,09:32,stop_loss
2022-12-15,spx_original,-44805,09:30,09:33,stop_loss
2022-12-15,edge_b,-17200,09:30,09:32,trailing_stop
2022-12-15,edge_f,-17200,09:30,09:32,trailing_stop
2022-12-15,vel_panic_fade,0,09:35,09:40,time_stop
2022-12-15,vel_dip_buy,-1144,09:36,09:46,trailing_stop
2022-12-19,edge_c,8050,09:30,09:38,stop_loss
2022-12-20,edge_c,19412,09:30,09:37,stop_loss
2022-12-20,vel_panic_fade,-13168,09:42,09:47,time_stop
2022-12-20,vel_dip_buy,20664,09:44,10:10,time_stop
2022-12-21,edge_a,-8908,09:30,09:34,stop_loss
2022-12-21,edge_e,-6256,09:30,09:31,stop_loss
2022-12-21,spx_original,2788,09:30,10:00,time_stop
2022-12-21,edge_f,10880,09:30,09:53,trailing_stop
2022-12-22,edge_a,0,09:30,09:31,stop_loss
2022-12-22,edge_e,0,09:30,09:31,stop_loss
2022-12-22,spx_original,-27690,09:30,09:32,stop_loss
2022-12-22,edge_f,-22400,09:30,09:35,stop_loss
2022-12-22,vel_dip_buy,-14924,09:35,10:05,time_stop
2022-12-23,edge_a,-5535,09:30,09:34,trailing_stop
2022-12-23,edge_e,16605,09:30,09:32,profit_target
2022-12-23,spx_original,-49225,09:30,09:36,stop_loss
2022-12-23,edge_b,10665,09:30,09:33,trailing_stop
2022-12-23,edge_f,10665,09:30,09:33,trailing_stop
2022-12-23,vel_panic_fade,-1513,09:35,09:40,time_stop
2022-12-23,vel_dip_buy,-3636,09:40,09:48,trailing_stop
2022-12-27,edge_c,-89880,09:30,10:04,trailing_stop
2022-12-27,vel_dip_buy,-16366,09:35,10:02,stop_loss
2022-12-28,edge_c,28250,09:30,09:32,stop_loss
2022-12-29,edge_c,18800,09:30,09:34,stop_loss
2022-12-30,edge_a,5280,09:30,09:40,trailing_stop
2022-12-30,edge_e,-4818,09:30,09:31,stop_loss
2022-12-30,spx_original,-40194,09:30,09:47,stop_loss
2022-12-30,edge_b,9768,09:30,09:37,trailing_stop
2022-12-30,edge_f,9768,09:30,09:37,trailing_stop
2023-01-03,vel_panic_fade,-15400,09:45,09:48,stop_loss
2023-01-04,edge_c,7320,09:30,09:35,trailing_stop
2023-01-04,vel_panic_fade,-6870,09:44,09:49,time_stop
2023-01-04,vel_dip_buy,-1704,09:46,10:00,trailing_stop
2023-01-05,vel_dip_buy,-14336,09:35,09:47,stop_loss
2023-01-05,vel_panic_fade,4686,10:10,10:15,time_stop
2023-01-06,edge_c,10070,09:30,09:32,stop_loss
2023-01-06,vel_panic_fade,-16758,09:37,09:42,time_stop
2023-01-09,edge_c,15580,09:30,09:32,stop_loss
2023-01-10,edge_a,10730,09:30,09:41,trailing_stop
2023-01-10,edge_e,12557,09:30,09:32,profit_target
2023-01-10,spx_original,9280,09:30,10:00,time_stop
2023-01-10,edge_b,22620,09:30,09:36,trailing_stop
2023-01-10,edge_f,22620,09:30,09:36,trailing_stop
2023-01-10,vel_dip_buy,-5400,10:22,10:29,trailing_stop
2023-01-11,edge_a,-12580,09:30,09:32,stop_loss
2023-01-11,edge_e,-5644,09:30,09:31,stop_loss
2023-01-11,spx_original,-24840,09:30,10:00,time_stop
2023-01-11,edge_b,-3060,09:30,09:41,trailing_stop
2023-01-11,edge_f,-3060,09:30,09:41,trailing_stop
2023-01-12,edge_a,-6240,09:30,09:32,stop_loss
2023-01-12,edge_e,-2912,09:30,09:31,stop_loss
2023-01-12,spx_original,-12480,09:30,09:32,stop_loss
2023-01-12,edge_f,-23972,09:30,09:34,stop_loss
2023-01-12,vel_dip_buy,-13968,09:35,09:44,stop_loss
2023-01-12,vel_panic_fade,-5117,09:36,09:41,time_stop
2023-01-13,edge_a,-9339,09:30,09:38,stop_loss
2023-01-13,edge_e,627,09:30,09:32,stop_loss
2023-01-13,spx_original,46860,09:30,10:00,time_stop
2023-01-13,edge_b,627,09:30,09:32,trailing_stop
2023-01-13,edge_f,627,09:30,09:32,trailing_stop
2023-01-17,edge_a,-19040,09:30,09:38,stop_loss
2023-01-17,edge_e,-12960,09:30,09:33,stop_loss
2023-01-17,spx_original,10075,09:30,10:00,time_stop
2023-01-17,edge_b,-12960,09:30,09:33,trailing_stop
2023-01-17,edge_f,-12960,09:30,09:33,trailing_stop
2023-01-18,edge_a,-13455,09:30,09:32,stop_loss
2023-01-18,edge_e,-2535,09:30,09:31,stop_loss
2023-01-18,spx_original,18720,09:30,10:00,time_stop
2023-01-18,edge_b,-6123,09:30,09:43,trailing_stop
2023-01-18,edge_f,-6123,09:30,09:43,trailing_stop
2023-01-19,edge_a,-990,09:30,09:43,trailing_stop
2023-01-19,edge_e,0,09:30,09:31,stop_loss
2023-01-19,spx_original,-38940,09:30,10:00,time_stop
2023-01-19,edge_b,5775,09:30,09:34,trailing_stop
2023-01-19,edge_f,5775,09:30,09:34,trailing_stop
2023-01-19,vel_panic_fade,-4922,09:44,09:49,time_stop
2023-01-19,vel_dip_buy,-3872,09:45,10:00,trailing_stop
2023-01-20,vel_dip_buy,4035,09:35,10:00,trailing_stop
2023-01-24,edge_c,6545,09:30,09:31,stop_loss
2023-01-24,vel_panic_fade,-3500,09:58,10:03,time_stop
2023-01-24,vel_dip_buy,-4986,10:00,10:05,trailing_stop
2023-01-26,edge_a,-6965,09:30,09:43,stop_loss
2023-01-26,edge_e,-4900,09:30,09:34,stop_loss
2023-01-26,spx_original,-65590,09:30,09:49,stop_loss
2023-01-26,edge_b,1050,09:30,09:33,trailing_stop
2023-01-26,edge_f,1050,09:30,09:33,trailing_stop
2023-01-27,edge_a,18050,09:30,09:45,time_stop
2023-01-27,edge_e,18050,09:30,09:45,time_stop
2023-01-27,spx_original,52745,09:30,10:00,time_stop
2023-01-27,edge_f,3610,09:30,09:33,trailing_stop
2023-01-30,edge_a,24887,09:30,09:45,time_stop
2023-01-30,edge_e,24887,09:30,09:45,time_stop
2023-01-30,spx_original,76834,09:30,10:00,time_stop
2023-01-30,edge_b,1517,09:30,09:34,trailing_stop
2023-01-30,edge_f,1517,09:30,09:34,trailing_stop
2023-01-31,edge_a,-8160,09:30,09:38,trailing_stop
2023-01-31,edge_e,-8160,09:30,09:38,stop_loss
2023-01-31,spx_original,-24150,09:30,10:00,time_stop
2023-01-31,edge_b,-1700,09:30,09:32,trailing_stop
2023-01-31,edge_f,-1700,09:30,09:32,trailing_stop
2023-02-01,edge_a,2484,09:30,09:45,time_stop
2023-02-01,edge_e,-1104,09:30,09:33,stop_loss
2023-02-01,spx_original,10575,09:30,10:00,time_stop
2023-02-01,edge_f,805,09:30,09:44,trailing_stop
2023-02-01,vel_dip_buy,22270,14:57,15:12,trailing_stop
2023-02-02,edge_a,-12960,09:30,09:31,stop_loss
2023-02-02,edge_e,-12960,09:30,09:31,stop_loss
2023-02-02,spx_original,-54720,09:30,09:36,stop_loss
2023-02-02,edge_f,-36720,09:30,10:00,time_stop
2023-02-03,edge_a,22200,09:30,09:45,time_stop
2023-02-03,edge_e,18900,09:30,09:37,profit_target
2023-02-03,spx_original,18910,09:30,10:00,time_stop
2023-02-03,edge_b,4500,09:30,09:33,trailing_stop
2023-02-03,edge_f,4500,09:30,09:33,trailing_stop
2023-02-06,edge_a,-3116,09:30,09:37,trailing_stop
2023-02-06,edge_e,-3116,09:30,09:37,stop_loss
2023-02-06,spx_original,-12996,09:30,10:00,time_stop
2023-02-06,edge_b,8740,09:30,09:33,trailing_stop
2023-02-06,edge_f,8740,09:30,09:33,trailing_stop
2023-02-07,edge_c,4900,09:30,09:38,stop_loss
2023-02-07,vel_panic_fade,45633,12:42,12:47,time_stop
2023-02-08,edge_a,16428,09:30,09:45,time_stop
2023-02-08,edge_e,-7289,09:30,09:33,stop_loss
2023-02-08,spx_original,3300,09:30,10:00,time_stop
2023-02-08,edge_f,-7289,09:30,09:33,trailing_stop
2023-02-10,edge_a,-4760,09:30,09:38,trailing_stop
2023-02-10,edge_e,680,09:30,09:31,stop_loss
2023-02-10,spx_original,-35880,09:30,10:00,time_stop
2023-02-10,edge_b,340,09:30,09:36,trailing_stop
2023-02-10,edge_f,340,09:30,09:36,trailing_stop
2023-02-15,edge_c,14202,09:30,09:31,stop_loss
2023-02-15,vel_panic_fade,380,09:53,09:58,time_stop
2023-02-15,vel_dip_buy,616,09:54,10:07,trailing_stop
2023-02-16,vel_dip_buy,-2730,09:35,09:42,trailing_stop
2023-02-22,edge_a,7790,09:30,09:45,time_stop
2023-02-22,edge_e,7790,09:30,09:45,time_stop
2023-02-22,spx_original,-21730,09:30,10:00,time_stop
2023-02-22,edge_f,-7380,09:30,09:35,trailing_stop
2023-02-22,vel_dip_buy,-13718,14:11,14:15,stop_loss
2023-02-23,edge_a,-19224,09:30,09:42,stop_loss
2023-02-23,edge_e,-7938,09:30,09:35,stop_loss
2023-02-23,spx_original,13516,09:30,10:00,time_stop
2023-02-23,edge_b,-7884,09:30,09:34,trailing_stop
2023-02-23,edge_f,-7884,09:30,09:34,trailing_stop
2023-02-27,edge_a,-23506,09:30,09:45,time_stop
2023-02-27,edge_e,-19199,09:30,09:34,stop_loss
2023-02-27,spx_original,1168,09:30,10:00,time_stop
2023-02-27,edge_b,584,09:30,10:00,time_stop
2023-02-27,edge_f,584,09:30,10:00,time_stop
2023-03-03,vel_dip_buy,-1972,10:02,10:05,trailing_stop
2023-03-07,edge_c,7965,09:30,09:38,stop_loss
2023-03-08,edge_a,-15340,09:30,09:37,stop_loss
2023-03-08,edge_e,-8060,09:30,09:33,stop_loss
2023-03-08,spx_original,-61425,09:30,10:00,time_stop
2023-03-08,edge_b,-8060,09:30,09:33,trailing_stop
2023-03-08,edge_f,-8060,09:30,09:33,trailing_stop
2023-03-09,edge_a,23168,09:30,09:45,time_stop
2023-03-09,edge_e,23168,09:30,09:45,time_stop
2023-03-09,spx_original,62720,09:30,10:00,time_stop
2023-03-09,edge_f,12160,09:30,09:41,trailing_stop
2023-03-10,vel_dip_buy,-3510,09:35,09:39,trailing_stop
2023-03-13,edge_c,-8228,09:30,09:40,trailing_stop
2023-03-13,vel_panic_fade,-3857,09:35,09:38,trailing_stop
2023-03-13,vel_dip_buy,14820,09:36,09:53,trailing_stop
