date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2023-05-10,09:30,09:38,4148.8,4145.63,1,8,stop_loss,17.6,0.122,11.35,9,66,-15510,75000,4150
2023-05-12,09:30,09:45,4141.23,4142.68,1,15,time_stop,16.6,0.065,10.27,10.7,73,3139,75000,4140
2023-05-17,09:30,09:39,4129.55,4127.52,1,9,stop_loss,18.2,0.163,8.34,7.1,89,-11036,75000,4130
2023-05-19,09:30,09:31,4206.79,4204.51,1,1,stop_loss,16.1,0.063,11.28,10,66,-8448,75000,4205
2023-05-22,09:30,09:37,4193.55,4202.02,1,7,profit_target,17.4,0.066,9.2,14.8,81,45360,75000,4195
2023-05-26,09:30,09:39,4160.48,4168.62,1,9,profit_target,19.2,0.104,12.5,17.1,60,27600,75000,4160
2023-05-30,09:30,09:31,4227.35,4224.12,1,1,stop_loss,17.5,0.015,12.5,10.5,60,-12000,75000,4225
2023-06-02,09:30,09:38,4254.22,4262.35,1,8,profit_target,15.6,0.311,9.5,15.13,94,52922,90000,4255
2023-06-05,09:30,09:45,4286.96,4293.85,1,15,time_stop,15.2,0.093,10.2,14.3,73,29930,75000,4285
2023-06-07,09:30,09:40,4288.49,4297.26,1,10,profit_target,14.2,0.07,8.6,11.9,87,28710,75000,4290
2023-06-12,09:30,09:36,4309.6,4306.27,1,6,stop_loss,14.5,0.03,9.2,7.3,81,-15390,75000,4310
2023-06-13,09:30,09:31,4356.78,4354.67,1,1,stop_loss,15.0,0.096,12.6,11.85,59,-4425,75000,4355
2023-06-15,09:30,09:33,4365.7,4363.26,1,3,stop_loss,14.0,0.008,12.02,10.5,62,-9424,75000,4365
2023-06-16,09:30,09:32,4444.33,4441.77,1,2,stop_loss,14.5,0.076,11.8,9.63,63,-13671,75000,4445
2023-06-26,09:30,09:40,4345.01,4353.46,1,10,profit_target,14.5,0.004,9.5,13.5,78,31200,75000,4345
2023-06-27,09:30,09:32,4342.32,4339.69,1,2,stop_loss,14.2,0.114,10.1,8.5,74,-11840,75000,4340
2023-06-30,09:30,09:42,4427.55,4436.33,1,12,profit_target,13.5,0.116,8.07,14,92,54556,75000,4430
2023-07-10,09:30,09:45,4400.12,4406.01,1,15,time_stop,16.2,0.134,10,11.3,75,9750,75000,4400
2023-07-12,09:30,09:41,4476.29,4473.18,1,11,stop_loss,14.8,0.192,11.9,8.8,63,-19530,75000,4475
2023-07-14,09:30,09:45,4519.51,4520.68,1,15,time_stop,13.8,0.109,7.94,8.2,94,2444,75000,4520
2023-07-19,09:30,09:45,4568.59,4572.9,1,15,time_stop,13.3,0.103,7.59,9,98,13818,75000,4570
2023-07-20,09:30,09:45,4555.76,4562.06,1,15,time_stop,13.9,0.03,10,12.2,75,16500,75000,4555
2023-07-24,09:30,09:45,4550.81,4555.55,1,15,time_stop,14.2,0.163,8.9,10.7,84,15120,75000,4550
2023-07-26,09:30,09:32,4562.59,4560.54,1,2,stop_loss,13.9,0.08,13.6,12.7,55,-4950,75000,4565
2023-07-27,09:30,09:45,4599.46,4606.13,1,15,time_stop,13.1,0.026,8.6,11.1,87,21750,75000,4600
2023-07-28,09:30,09:35,4571.43,4568.35,1,5,stop_loss,14.0,0.124,10.13,7.7,74,-17982,75000,4570
2023-07-31,09:30,09:45,4586.65,4594.05,1,15,time_stop,13.9,0.04,9.5,13.4,78,30420,75000,4585
2023-08-04,09:30,09:33,4516.0,4524.3,1,3,profit_target,15.9,0.045,12.6,15.8,59,18880,75000,4515
2023-08-07,09:30,09:41,4503.21,4501.17,1,11,stop_loss,16.8,0.259,9.35,7.5,96,-17760,90000,4505
2023-08-16,09:30,09:38,4434.72,4444.5,1,8,profit_target,16.4,0.021,11,16.54,68,37672,75000,4435
2023-08-17,09:30,09:31,4420.23,4417.24,1,1,stop_loss,17.0,0.089,11,9.5,68,-10200,75000,4420
2023-08-21,09:30,09:35,4380.71,4389.87,1,5,profit_target,18.0,0.01,11.82,15.8,63,25074,75000,4380
2023-08-23,09:30,09:45,4401.6,4406.57,1,15,time_stop,16.6,0.117,12.7,14.3,59,9440,75000,4400
2023-08-25,09:30,09:45,4394.62,4397.88,1,15,time_stop,17.2,0.119,16.61,18.3,45,7605,75000,4395
2023-08-29,09:30,09:43,4434.34,4442.5,1,13,profit_target,15.0,0.036,9.69,13.74,77,31185,75000,4435
2023-08-31,09:30,09:45,4522.7,4526.3,1,15,time_stop,13.9,0.126,9.3,11,80,13600,75000,4525
2023-09-01,09:30,09:35,4535.86,4532.59,1,5,stop_loss,13.5,0.116,11.54,9.2,64,-14976,75000,4535
2023-09-08,09:30,09:45,4455.46,4461.54,1,15,time_stop,14.3,0.093,10.8,12.8,69,13800,75000,4455
2023-09-11,09:30,09:38,4486.6,4483.08,1,8,stop_loss,14.1,0.125,10,7.4,75,-19500,75000,4485
2023-09-13,09:30,09:45,4466.3,4470.37,1,15,time_stop,14.3,0.082,12.6,12.3,59,-1770,75000,4465
2023-09-14,09:30,09:31,4489.0,4485.9,1,1,stop_loss,13.4,0.027,8,7,93,-9300,75000,4490
2023-09-18,09:30,09:42,4447.62,4444.05,1,12,stop_loss,14.3,0.056,8.5,6.4,88,-18480,75000,4450
2023-09-20,09:30,09:45,4452.84,4457.79,1,15,time_stop,14.1,0.001,13.6,14.9,55,7150,75000,4455
2023-09-27,09:30,09:36,4288.8,4285.3,1,6,stop_loss,18.2,0.144,11,8.8,68,-14960,75000,4290
2023-09-29,09:30,09:32,4329.02,4326.91,1,2,stop_loss,16.7,0.019,12.1,11.42,61,-4148,75000,4330
2023-10-04,09:30,09:45,4238.87,4238.46,1,15,time_stop,20.7,0.119,13.3,12.5,56,-4480,75000,4240
2023-10-06,09:30,09:37,4235.41,4231.88,1,7,stop_loss,18.6,0.015,15.96,14.15,46,-8326,75000,4235
2023-10-09,09:30,09:44,4290.36,4299.19,1,14,profit_target,19.4,0.031,12.74,17.2,58,25868,75000,4290
2023-10-10,09:30,09:45,4340.88,4343.28,1,15,time_stop,17.7,0.026,11.4,12.8,65,9100,75000,4340
2023-10-11,09:30,09:45,4373.87,4373.04,1,15,time_stop,16.9,0.167,12,11.2,62,-4960,75000,4375
2023-10-13,09:30,09:31,4369.75,4367.35,1,1,stop_loss,16.6,0.212,12.2,10.4,73,-13140,90000,4370
2023-10-24,09:30,09:34,4239.7,4248.0,1,4,profit_target,20.0,0.092,13.4,17.4,55,22000,75000,4240
2023-10-30,09:30,09:37,4146.74,4156.05,1,7,profit_target,21.1,0.178,15.3,20,49,23030,75000,4145
2023-11-02,09:30,09:33,4277.02,4286.41,1,3,profit_target,16.6,0.205,13.32,18.5,67,34706,90000,4275
2023-11-03,09:30,09:41,4340.31,4349.22,1,11,profit_target,15.7,0.14,13.6,16.8,55,17600,75000,4340
2023-11-06,09:30,09:32,4371.78,4368.43,1,2,stop_loss,15.4,0.172,11.6,9.4,64,-14080,75000,4370
2023-11-07,09:30,09:31,4366.55,4363.59,1,1,stop_loss,15.1,0.008,10.1,8.93,74,-8658,75000,4365
2023-11-08,09:30,09:45,4386.58,4386.69,1,15,time_stop,14.9,0.05,9.8,9.9,76,760,75000,4385
2023-11-14,09:30,09:43,4471.94,4480.09,1,13,profit_target,14.8,0.291,12.7,16.66,70,27720,90000,4470
2023-11-15,09:30,09:41,4508.94,4506.93,1,11,stop_loss,14.2,0.081,10.7,8.9,70,-12600,75000,4510
2023-11-16,09:30,09:45,4499.59,4505.07,1,15,time_stop,14.1,0.056,9.9,11.5,75,12000,75000,4500
2023-11-17,09:30,09:32,4511.51,4508.06,1,2,stop_loss,14.1,0.043,9.8,8.58,76,-9272,75000,4510
2023-11-20,09:30,09:41,4513.28,4521.58,1,11,profit_target,14.3,0.035,7.34,11.7,102,44472,75000,4515
2023-11-22,09:30,09:37,4557.83,4567.63,1,7,profit_target,13.1,0.105,7.6,12.7,98,49980,75000,4560
2023-11-28,09:30,09:37,4545.84,4543.47,1,7,stop_loss,12.8,0.006,7.9,6.4,94,-14100,75000,4545
2023-11-29,09:30,09:34,4575.78,4583.85,1,4,profit_target,12.7,0.086,8.8,12.76,85,33660,75000,4575
2023-11-30,09:30,09:35,4557.15,4553.01,1,5,stop_loss,13.1,0.05,10.7,8.2,70,-17500,75000,4555
2023-12-01,09:30,09:32,4559.56,4556.12,1,2,stop_loss,12.9,0.003,10.67,9,70,-11690,75000,4560
2023-12-05,09:30,09:31,4557.27,4555.27,1,1,stop_loss,13.3,0.0,11.2,9.8,66,-9240,75000,4555
2023-12-08,09:30,09:31,4579.87,4576.18,1,1,stop_loss,13.1,0.08,10.86,8.11,69,-18975,75000,4580
2023-12-11,09:30,09:45,4597.98,4604.89,1,15,time_stop,13.1,0.1,6.7,10,111,36630,75000,4600
2023-12-14,09:30,09:37,4729.62,4727.22,1,7,stop_loss,12.0,0.182,11.7,9.2,64,-16000,75000,4730
2023-12-18,09:30,09:45,4731.24,4732.83,1,15,time_stop,12.6,0.12,7.87,8.7,95,7885,75000,4730
2023-12-19,09:30,09:45,4747.86,4750.75,1,15,time_stop,12.6,0.087,6.2,7.54,120,16080,75000,4750
2023-12-21,09:30,09:37,4737.58,4734.7,1,7,stop_loss,13.4,0.281,9.6,8.7,93,-8370,90000,4740
2023-12-22,09:30,09:43,4759.51,4767.87,1,13,profit_target,13.7,0.118,9.8,14.3,76,34200,75000,4760
2023-12-26,09:30,09:45,4762.32,4766.78,1,15,time_stop,13.8,0.073,9.5,11.4,78,14820,75000,4760
2023-12-27,09:30,09:45,4774.26,4778.07,1,15,time_stop,13.0,0.017,7.2,8.83,104,16952,75000,4775
2024-01-04,09:30,09:45,4700.78,4707.78,1,15,time_stop,14.0,0.072,10.1,13.45,74,24790,75000,4700
2024-01-10,09:30,09:43,4761.34,4769.7,1,13,profit_target,12.8,0.029,9.2,14.6,81,43740,75000,4760
2024-01-11,09:30,09:31,4795.89,4792.96,1,1,stop_loss,12.6,0.078,10.9,9,68,-12920,75000,4795
2024-01-12,09:30,09:45,4795.47,4801.02,1,15,time_stop,12.6,0.09,11,13.2,68,14960,75000,4795
2024-01-22,09:30,09:34,4855.18,4863.25,1,4,profit_target,13.7,0.036,9.7,13.9,77,32340,75000,4855
2024-01-26,09:30,09:45,4892.93,4891.94,1,15,time_stop,13.7,0.082,9.8,8.1,76,-12920,75000,4895
2024-01-31,09:30,09:40,4902.84,4899.06,1,10,stop_loss,13.4,0.075,13.2,11.6,56,-8960,75000,4905
2024-02-01,09:30,09:45,4867.62,4870.96,1,15,time_stop,14.1,0.134,10.1,10.95,74,6290,75000,4870
2024-02-06,09:30,09:32,4953.87,4949.17,1,2,stop_loss,13.6,0.075,8,6.5,93,-13950,75000,4955
2024-02-14,09:30,09:33,4981.75,4979.48,1,3,stop_loss,15.3,0.107,11.3,9.1,66,-14520,75000,4980
2024-02-15,09:30,09:45,5005.77,5009.85,1,15,time_stop,14.2,0.053,10.6,11.7,70,7700,75000,5005
2024-02-22,09:30,09:31,5044.73,5041.62,1,1,stop_loss,14.3,0.117,11.76,10.17,63,-10017,75000,5045
2024-02-23,09:30,09:45,5103.75,5109.92,1,15,time_stop,14.3,0.055,9.1,13,82,31980,75000,5105
2024-02-27,09:30,09:33,5074.62,5072.56,1,3,stop_loss,13.6,0.0,9.17,7.48,81,-13689,75000,5075
2024-02-29,09:30,09:45,5091.08,5092.04,1,15,time_stop,14.1,0.112,11.9,12,63,630,75000,5090
2024-03-07,09:30,09:45,5135.2,5131.0,1,15,time_stop,14.9,0.055,10.7,9,70,-11900,75000,5135
2024-03-12,09:30,09:34,5141.72,5135.83,1,4,stop_loss,15.0,0.145,14.23,11.2,52,-15756,75000,5140
2024-03-13,09:30,09:32,5175.25,5173.19,1,2,stop_loss,13.9,0.034,10,8.5,75,-11250,75000,5175
2024-03-18,09:30,09:35,5160.68,5169.18,1,5,profit_target,14.8,0.115,10.8,14.4,69,24840,75000,5160
2024-03-27,09:30,09:32,5234.7,5232.47,1,2,stop_loss,13.1,0.161,7.74,7.2,96,-5184,75000,5235
2024-03-28,09:30,09:45,5248.68,5253.44,1,15,time_stop,12.9,0.012,8.97,10.9,83,16019,75000,5250
2024-04-03,09:30,09:45,5197.22,5205.22,1,15,time_stop,15.1,0.055,10.87,15.04,68,28356,75000,5195
2024-04-04,09:30,09:39,5251.14,5248.11,1,9,stop_loss,14.2,0.135,9.22,7.4,81,-14742,75000,5250
2024-04-05,09:30,09:42,5159.58,5170.5,1,12,profit_target,16.4,0.012,17.9,21.47,41,14637,75000,5160
2024-04-15,09:30,09:36,5161.23,5158.47,1,6,stop_loss,17.0,0.224,16.65,13.66,54,-16146,90000,5160
2024-04-17,09:30,09:45,5072.47,5076.13,1,15,time_stop,18.2,0.069,17.85,18.35,42,2100,75000,5070
2024-04-18,09:30,09:31,5035.63,5031.96,1,1,stop_loss,17.9,0.082,15.3,13.64,49,-8134,75000,5035
2024-04-22,09:30,09:31,4992.23,4987.1,1,1,stop_loss,18.6,0.098,15.36,13.2,48,-10368,75000,4990
2024-04-29,09:30,09:40,5116.27,5112.98,1,10,stop_loss,15.3,0.042,10.08,8.9,74,-8732,75000,5115
2024-05-02,09:30,09:31,5055.46,5052.58,1,1,stop_loss,15.1,0.122,13.8,11.9,54,-10260,75000,5055
2024-05-03,09:30,09:32,5126.38,5121.18,1,2,stop_loss,14.5,0.07,15.9,11.63,47,-20069,75000,5125
2024-05-06,09:30,09:44,5149.19,5157.33,1,14,profit_target,14.0,0.132,9.15,13,81,31185,75000,5150
2024-05-09,09:30,09:31,5192.06,5189.96,1,1,stop_loss,13.2,0.058,9.46,8.6,79,-6794,75000,5190
2024-05-14,09:30,09:37,5223.49,5221.43,1,7,stop_loss,13.7,0.046,11.3,9.33,66,-13002,75000,5225
2024-05-15,09:30,09:45,5270.94,5273.82,1,15,time_stop,13.8,0.146,11.9,12.7,63,5040,75000,5270
2024-05-21,09:30,09:45,5299.09,5304.3,1,15,time_stop,12.3,0.008,8.8,10,85,10200,75000,5300
2024-05-24,09:30,09:45,5285.67,5288.93,1,15,time_stop,12.8,0.08,10.8,12.4,69,11040,75000,5285
2024-05-31,09:30,09:33,5245.25,5241.77,1,3,stop_loss,14.6,0.039,12.4,10.9,60,-9000,75000,5245
2024-06-12,09:30,09:42,5421.35,5430.81,1,12,profit_target,13.1,0.226,18.08,22.32,49,20776,90000,5420
2024-06-18,09:30,09:42,5477.14,5485.92,1,12,profit_target,12.7,0.018,11.3,17,66,37620,75000,5475
2024-07-01,09:30,09:40,5474.81,5471.78,1,10,stop_loss,13.0,0.068,10.6,8.9,70,-11900,75000,5475
2024-07-03,09:30,09:45,5510.89,5513.71,1,15,time_stop,12.1,0.063,8.1,8.7,92,5520,75000,5510
2024-07-05,09:30,09:45,5538.41,5537.8,1,15,time_stop,12.4,0.009,7.9,7.73,94,-1598,75000,5540
2024-07-08,09:30,09:45,5574.52,5578.43,1,15,time_stop,12.9,0.032,8.2,9.3,91,10010,75000,5575
2024-07-12,09:30,09:45,5593.93,5596.82,1,15,time_stop,12.9,0.057,10.98,11.6,68,4216,75000,5595
2024-07-15,09:30,09:45,5639.39,5635.11,1,15,time_stop,12.8,0.022,11.4,9.4,65,-13000,75000,5640
2024-07-19,09:30,09:31,5544.2,5539.31,1,1,stop_loss,16.0,0.015,14.98,12.95,50,-10150,75000,5545
2024-07-25,09:30,09:31,5429.85,5427.37,1,1,stop_loss,18.4,0.021,17.1,16.63,43,-2021,75000,5430
2024-07-26,09:30,09:31,5433.88,5431.54,1,1,stop_loss,17.9,0.004,18.2,17.8,41,-1640,75000,5435
2024-08-01,09:30,09:40,5544.23,5554.39,1,10,profit_target,16.3,0.115,17.1,20.33,43,13889,75000,5545
2024-08-06,09:30,09:32,5208.02,5217.32,1,2,profit_target,32.7,0.031,30,35.7,32,18240,98000,5210
2024-08-07,09:30,09:37,5301.98,5314.81,1,7,profit_target,24.8,0.167,22.6,30.05,33,24585,75000,5300
2024-08-08,09:30,09:32,5255.17,5250.54,1,2,stop_loss,29.0,0.049,27.3,23.5,35,-13300,98000,5255
2024-08-12,09:30,09:31,5359.74,5355.77,1,1,stop_loss,20.7,0.147,15.25,13.08,49,-10633,75000,5360
2024-08-13,09:30,09:44,5382.08,5390.35,1,14,profit_target,20.1,0.095,17.4,22.4,43,21500,75000,5380
2024-08-14,09:30,09:32,5446.99,5444.27,1,2,stop_loss,18.4,0.085,17.2,16.61,43,-2537,75000,5445
2024-08-15,09:30,09:32,5511.12,5507.53,1,2,stop_loss,16.2,0.182,14.5,11.7,51,-14280,75000,5510
2024-08-19,09:30,09:45,5559.82,5563.33,1,15,time_stop,15.9,0.047,11.2,12.3,66,7260,75000,5560
2024-08-20,09:30,09:45,5605.93,5612.01,1,15,time_stop,14.8,0.054,11.3,14.71,66,22506,75000,5605
2024-08-21,09:30,09:33,5610.41,5608.12,1,3,stop_loss,16.2,0.131,13.86,12.4,54,-7884,75000,5610
2024-08-22,09:30,09:31,5641.62,5639.52,1,1,stop_loss,16.2,0.068,12.96,12.9,57,-342,75000,5640
2024-08-23,09:30,09:31,5604.01,5600.6,1,1,stop_loss,17.1,0.027,20.22,18.9,37,-4884,75000,5605
2024-08-26,09:30,09:45,5644.52,5644.37,1,15,time_stop,16.3,0.086,11.67,10.5,64,-7488,75000,5645
2024-08-29,09:30,09:33,5607.83,5616.26,1,3,profit_target,16.5,0.009,16.1,18.2,46,9660,75000,5610
2024-08-30,09:30,09:41,5618.63,5627.65,1,11,profit_target,15.7,0.105,13.46,18,55,24970,75000,5620
2024-09-05,09:30,09:34,5522.39,5516.98,1,4,stop_loss,20.8,0.042,19.25,16.8,38,-9310,75000,5520
2024-09-06,09:30,09:32,5514.55,5508.83,1,2,stop_loss,22.0,0.131,21,17.85,35,-11025,75000,5515
2024-09-09,09:30,09:45,5448.89,5451.58,1,15,time_stop,21.3,0.125,19.4,18.5,38,-3420,75000,5450
2024-09-10,09:30,09:34,5491.76,5488.72,1,4,stop_loss,19.9,0.023,15.66,14.38,47,-6016,75000,5490
2024-09-13,09:30,09:37,5603.7,5613.01,1,7,profit_target,17.0,0.006,14.94,20,50,25300,75000,5605
2024-09-16,09:30,09:33,5621.29,5617.7,1,3,stop_loss,17.2,0.108,15.15,13.2,49,-9555,75000,5620
2024-09-19,09:30,09:31,5710.91,5708.37,1,1,stop_loss,17.2,0.145,16.9,15.1,44,-7920,75000,5710
2024-09-23,09:30,09:32,5713.65,5708.21,1,2,stop_loss,16.7,0.031,12.5,10.1,60,-14400,75000,5715
2024-10-08,09:30,09:33,5720.88,5718.22,1,3,stop_loss,22.9,0.03,14.71,12.3,50,-12050,75000,5720
2024-10-11,09:30,09:33,5779.41,5788.1,1,3,profit_target,20.9,0.075,11.9,16.8,63,30870,75000,5780
2024-10-25,09:30,09:45,5840.17,5846.19,1,15,time_stop,19.2,0.23,11,13.4,81,19440,90000,5840
2024-11-01,09:30,09:38,5731.78,5742.08,1,8,profit_target,23.0,0.15,17,22.1,44,22440,75000,5730
2024-11-04,09:30,09:31,5728.56,5725.42,1,1,stop_loss,22.5,0.06,14.5,12.8,51,-8670,75000,5730
2024-11-06,09:30,09:33,5891.13,5904.3,1,3,profit_target,16.1,0.447,23.1,32.77,38,36746,90000,5890
2024-11-07,09:30,09:45,5949.67,5950.74,1,15,time_stop,15.9,0.041,18.7,16.52,40,-8720,75000,5950
2024-11-08,09:30,09:45,5981.25,5980.97,1,15,time_stop,15.1,0.075,11.9,11.2,63,-4410,75000,5980
2024-11-12,09:30,09:31,6003.97,6000.55,1,1,stop_loss,15.1,0.006,10.4,8.58,72,-13104,75000,6005
2024-11-14,09:30,09:37,5991.53,5987.31,1,7,stop_loss,14.2,0.031,11.9,9,63,-18270,75000,5990
2024-11-21,09:30,09:32,5941.64,5938.93,1,2,stop_loss,17.1,0.018,15.78,15.19,47,-2773,75000,5940
2024-11-22,09:30,09:31,5951.43,5948.2,1,1,stop_loss,16.7,0.119,16.4,14.32,45,-9360,75000,5950
2024-11-25,09:30,09:33,6001.97,6011.16,1,3,profit_target,15.2,0.162,11.89,17,63,32193,75000,6000
2024-11-26,09:30,09:41,6000.25,5996.86,1,11,stop_loss,15.0,0.004,11.9,9.9,63,-12600,75000,6000
2024-11-29,09:30,09:39,6005.52,6014.88,1,9,profit_target,14.0,0.026,8.42,13.2,89,42542,75000,6005
2024-12-06,09:30,09:45,6086.1,6093.0,1,15,time_stop,13.6,0.078,10.37,13.7,72,23976,75000,6085
2024-12-11,09:30,09:45,6063.79,6072.23,1,15,time_stop,14.4,0.06,8.38,11.8,89,30438,75000,6065
2024-12-16,09:30,09:35,6066.69,6064.52,1,5,stop_loss,14.4,0.048,8.8,7.9,85,-7650,75000,6065
2024-12-18,09:30,09:31,6048.19,6045.96,1,1,stop_loss,15.6,0.009,15.7,15,47,-3290,75000,6050
2024-12-19,09:30,09:33,5920.34,5931.74,1,3,profit_target,21.6,0.129,19.72,25.6,38,22344,75000,5920
2024-12-23,09:30,09:31,5943.37,5941.28,1,1,stop_loss,18.1,0.053,13.67,14.7,54,5562,75000,5945
2024-12-31,09:30,09:32,5924.34,5920.87,1,2,stop_loss,17.4,0.078,21.3,18.73,35,-8995,75000,5925
2025-01-02,09:30,09:33,5915.7,5905.03,1,3,stop_loss,17.2,0.211,19.24,13.5,46,-26404,90000,5915
2025-01-03,09:30,09:33,5899.69,5908.36,1,3,profit_target,17.7,0.146,18,22.16,41,17056,75000,5900
2025-01-06,09:30,09:31,5990.42,5987.42,1,1,stop_loss,16.8,0.127,12.7,11.4,59,-7670,75000,5990
2025-01-07,09:30,09:33,5997.95,5995.82,1,3,stop_loss,16.5,0.078,13.5,12,55,-8250,75000,6000
2025-01-14,09:30,09:31,5861.02,5857.65,1,1,stop_loss,18.8,0.03,20.2,17.7,37,-9250,75000,5860
2025-01-15,09:30,09:36,5923.73,5921.45,1,6,stop_loss,19.1,0.314,17.03,17,52,-156,90000,5925
2025-01-21,09:30,09:37,6026.59,6023.88,1,7,stop_loss,16.3,0.207,16.6,14,54,-14040,90000,6025
2025-01-27,09:30,09:31,5979.21,5990.57,1,1,profit_target,18.8,0.17,22.2,29.2,33,23100,75000,5980
2025-01-30,09:30,09:35,6058.62,6054.45,1,5,stop_loss,15.8,0.13,15.38,11.9,48,-16704,75000,6060
2025-01-31,09:30,09:32,6098.51,6096.32,1,2,stop_loss,15.5,0.028,12.1,11.8,61,-1830,75000,6100
2025-02-05,09:30,09:32,6025.41,6022.67,1,2,stop_loss,17.5,0.082,15,13.9,50,-5500,75000,6025
2025-02-06,09:30,09:37,6074.03,6071.25,1,7,stop_loss,15.9,0.03,11.22,10.36,66,-5676,75000,6075
2025-02-07,09:30,09:42,6087.59,6095.94,1,12,profit_target,15.4,0.073,13,17.15,57,23655,75000,6090
2025-02-10,09:30,09:35,6055.42,6051.87,1,5,stop_loss,16.6,0.149,13.05,11.3,57,-9975,75000,6055
2025-02-13,09:30,09:37,6064.56,6059.06,1,7,stop_loss,16.0,0.066,13.2,11.2,56,-11200,75000,6065
2025-02-24,09:30,09:35,6034.9,6029.98,1,5,stop_loss,18.1,0.136,16,13.05,46,-13570,75000,6035
2025-02-25,09:30,09:31,5984.83,5976.84,1,1,stop_loss,19.1,0.035,19,15.6,39,-13260,75000,5985
2025-02-27,09:30,09:31,5986.66,5981.87,1,1,stop_loss,18.2,0.08,20.53,18.5,36,-7308,75000,5985
2025-02-28,09:30,09:31,5860.14,5854.46,1,1,stop_loss,21.2,0.058,26.6,23.65,28,-8260,75000,5860
2025-03-03,09:30,09:31,5968.67,5976.85,1,1,profit_target,19.8,0.006,20.75,23.7,36,10620,75000,5970
2025-03-05,09:30,09:32,5785.32,5780.65,1,2,stop_loss,23.0,0.068,32.7,29.5,22,-7040,75000,5785
2025-03-07,09:30,09:34,5726.72,5736.14,1,4,profit_target,24.9,0.012,37,40.78,20,7560,75000,5725
2025-03-11,09:30,09:32,5604.85,5597.68,1,2,stop_loss,27.9,0.021,34.42,31.2,28,-9016,98000,5605
2025-03-14,09:30,09:31,5572.14,5569.98,1,1,stop_loss,24.4,0.149,25.85,24.43,29,-4118,75000,5570
2025-03-19,09:30,09:31,5635.46,5632.03,1,1,stop_loss,21.8,0.055,26.67,25.1,28,-4396,75000,5635
2025-03-24,09:30,09:36,5726.86,5736.21,1,6,profit_target,19.1,0.154,17.33,21.5,43,17931,75000,5725
2025-03-25,09:30,09:31,5778.65,5776.29,1,1,stop_loss,17.6,0.047,13.3,12.25,56,-5880,75000,5780
2025-03-26,09:30,09:33,5773.97,5769.87,1,3,stop_loss,17.2,0.04,14.4,11.71,52,-13988,75000,5775
2025-04-08,09:30,09:31,5233.46,5222.86,1,1,stop_loss,44.0,0.768,57.98,50.6,20,-14760,117000,5235
2025-04-11,09:30,09:31,5260.24,5244.41,1,1,stop_loss,40.8,0.089,62.5,53.67,15,-13245,98000,5260
2025-04-14,09:30,09:31,5454.61,5444.52,1,1,stop_loss,34.8,0.232,33.4,29.72,35,-12880,117000,5455
2025-04-16,09:30,09:36,5342.42,5351.04,1,6,profit_target,33.2,0.125,33.8,36.2,28,6720,98000,5340
2025-04-22,09:30,09:39,5208.99,5220.37,1,9,profit_target,32.6,0.025,26.24,32.07,37,21571,98000,5210
2025-04-23,09:30,09:32,5419.87,5429.45,1,2,profit_target,28.8,0.444,27.8,34,42,26040,117000,5420
2025-04-28,09:30,09:33,5537.85,5534.14,1,3,stop_loss,25.8,0.156,21.4,18.9,45,-11250,98000,5540
2025-05-02,09:30,09:36,5661.79,5657.68,1,6,stop_loss,23.6,0.282,24.3,20.9,37,-12580,90000,5660
2025-05-08,09:30,09:31,5671.95,5668.4,1,1,stop_loss,22.8,0.147,23.78,21.6,31,-6758,75000,5670
2025-05-09,09:30,09:41,5687.11,5684.76,1,11,stop_loss,22.4,0.131,19.2,16.8,39,-9360,75000,5685
2025-05-12,09:30,09:31,5820.17,5812.33,1,1,stop_loss,19.8,0.223,20.7,17.8,43,-12470,90000,5820
2025-05-14,09:30,09:41,5900.22,5897.62,1,11,stop_loss,18.1,0.059,15,13.5,50,-7500,75000,5900
2025-05-20,09:30,09:35,5948.02,5944.82,1,5,stop_loss,18.5,0.057,13.9,11.8,53,-11130,75000,5950
2025-05-27,09:30,09:31,5872.76,5866.61,1,1,stop_loss,20.6,0.319,15.9,12.58,56,-18592,90000,5875
2025-06-03,09:30,09:31,5940.48,5937.19,1,1,stop_loss,18.8,0.032,14.5,13.04,51,-7446,75000,5940
2025-06-05,09:30,09:31,5987.67,5977.38,1,1,stop_loss,17.7,0.033,16,12.8,46,-14720,75000,5990
2025-06-06,09:30,09:38,5994.44,6004.84,1,8,profit_target,18.2,0.123,14.34,21.42,52,36816,75000,5995
2025-06-09,09:30,09:31,6007.07,6001.78,1,1,stop_loss,17.7,0.041,15.1,12.1,49,-14700,75000,6005
2025-06-10,09:30,09:31,6015.84,6012.68,1,1,stop_loss,17.5,0.099,13.3,11.88,56,-7952,75000,6015
2025-06-12,09:30,09:32,6011.37,6004.75,1,2,stop_loss,17.9,0.024,16.1,12.3,46,-17480,75000,6010
2025-06-16,09:30,09:45,6015.32,6024.92,1,15,time_stop,19.8,0.189,14,17.7,53,19610,75000,6015
2025-06-17,09:30,09:33,6013.15,6010.24,1,3,stop_loss,20.5,0.017,12.1,10.7,61,-8540,75000,6015
2025-06-20,09:30,09:31,6007.38,6002.76,1,1,stop_loss,20.7,0.129,16.8,15.1,44,-7480,75000,6005
2025-06-25,09:30,09:31,6105.68,6103.27,1,1,stop_loss,17.3,0.024,10.6,10.3,70,-2100,75000,6105
