date,strategy,structure,direction,spx_entry,spx_exit,entry_time,exit_time,hold_mins,exit_reason,und_pts,vix,opt_pnl,opt_ticker,opt_entry_px,opt_exit_px
2023-12-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,23.0,O:SPXW231218C04730000|O:SPXW231218C04740000,7.87/3.7,8.4/4
2023-12-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,53.0,O:SPXW231218C04730000,7.87,8.4
2023-12-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,50.0,O:SPXW231218C04735000,5.5,6
2023-12-18,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,23.0,O:SPXW231218C04730000|O:SPXW231218C04740000,7.87/3.7,8.4/4
2023-12-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4731.24,4734.54,09:30,09:38,8,time_stop,3.3,12.6,193.0,O:SPXW231218C04730000,7.87,9.8
2023-12-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4731.24,4734.54,09:30,09:38,8,time_stop,3.3,12.6,140.0,O:SPXW231218C04735000,5.5,6.9
2023-12-18,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4731.24,4734.54,09:30,09:38,8,time_stop,3.3,12.6,103.0,O:SPXW231218C04730000|O:SPXW231218C04740000,7.87/3.7,9.8/4.6
2023-12-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,50.0,O:SPXW231219C04750000,6.2,6.7
2023-12-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,80.0,O:SPXW231219C04745000,8.7,9.5
2023-12-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,20.0,O:SPXW231219C04755000,4.2,4.4
2023-12-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,40.0,O:SPXW231219C04750000|O:SPXW231219C04760000,6.2/2.7,6.7/2.8
2023-12-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,50.0,O:SPXW231219C04750000,6.2,6.7
2023-12-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,20.0,O:SPXW231219C04755000,4.2,4.4
2023-12-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4747.86,4748.65,09:30,09:35,5,time_stop,0.79,12.6,40.0,O:SPXW231219C04750000|O:SPXW231219C04760000,6.2/2.7,6.7/2.8
2023-12-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4747.86,4748.89,09:30,09:38,8,time_stop,1.03,12.6,53.0,O:SPXW231219C04750000,6.2,6.73
2023-12-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4747.86,4748.89,09:30,09:38,8,time_stop,1.03,12.6,40.0,O:SPXW231219C04755000,4.2,4.6
2023-12-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4747.86,4748.89,09:30,09:38,8,time_stop,1.03,12.6,38.0,O:SPXW231219C04750000|O:SPXW231219C04760000,6.2/2.7,6.73/2.85
2023-12-21,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04740000,9.6,9.6
2023-12-21,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,58.0,O:SPXW231221C04735000,11.8,12.38
2023-12-21,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04745000,7.4,7.4
2023-12-21,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04740000|O:SPXW231221C04750000,9.6/5.7,9.6/5.7
2023-12-21,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04740000,9.6,9.6
2023-12-21,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04745000,7.4,7.4
2023-12-21,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4737.58,4736.08,09:30,09:34,4,stop_loss,-1.5,13.4,0.0,O:SPXW231221C04740000|O:SPXW231221C04750000,9.6/5.7,9.6/5.7
2023-12-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,150.0,O:SPXW231222C04760000,9.8,11.3
2023-12-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,129.0,O:SPXW231222C04755000,12.81,14.1
2023-12-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,100.0,O:SPXW231222C04765000,7.8,8.8
2023-12-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,80.0,O:SPXW231222C04760000|O:SPXW231222C04770000,9.8/5.9,11.3/6.6
2023-12-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,150.0,O:SPXW231222C04760000,9.8,11.3
2023-12-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,100.0,O:SPXW231222C04765000,7.8,8.8
2023-12-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4759.51,4761.51,09:30,09:31,1,profit_target,2.0,13.7,80.0,O:SPXW231222C04760000|O:SPXW231222C04770000,9.8/5.9,11.3/6.6
2023-12-22,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4759.51,4769.51,09:30,09:44,14,profit_target,10.0,13.7,612.0,O:SPXW231222C04760000,9.8,15.92
2023-12-22,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4759.51,4769.51,09:30,09:44,14,profit_target,10.0,13.7,480.0,O:SPXW231222C04765000,7.8,12.6
2023-12-22,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4759.51,4769.51,09:30,09:44,14,profit_target,10.0,13.7,132.0,O:SPXW231222C04760000|O:SPXW231222C04765000,9.8/7.8,15.92/12.6
2023-12-22,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4759.51,4769.51,09:30,09:44,14,profit_target,10.0,13.7,209.0,O:SPXW231222C04760000|O:SPXW231222C04770000,9.8/5.9,15.92/9.93
2023-12-22,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4759.51,4771.6,09:30,09:50,20,time_stop,12.09,13.7,782.0,O:SPXW231222C04760000,9.8,17.62
2023-12-22,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4759.51,4771.6,09:30,09:50,20,time_stop,12.09,13.7,634.0,O:SPXW231222C04765000,7.8,14.14
2023-12-22,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4759.51,4771.6,09:30,09:50,20,time_stop,12.09,13.7,262.0,O:SPXW231222C04760000|O:SPXW231222C04770000,9.8/5.9,17.62/11.1
2023-12-22,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4759.51,4763.51,09:30,09:33,3,profit_target,4.0,13.7,250.0,O:SPXW231222C04760000,9.8,12.3
2023-12-22,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4759.51,4763.51,09:30,09:33,3,profit_target,4.0,13.7,180.0,O:SPXW231222C04765000,7.8,9.6
2023-12-22,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4759.51,4763.51,09:30,09:33,3,profit_target,4.0,13.7,110.0,O:SPXW231222C04760000|O:SPXW231222C04770000,9.8/5.9,12.3/7.3
2023-12-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,120.0,O:SPXW231226C04760000,9.5,10.7
2023-12-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,160.0,O:SPXW231226C04755000,12.5,14.1
2023-12-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,100.0,O:SPXW231226C04765000,6.9,7.9
2023-12-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,63.0,O:SPXW231226C04760000|O:SPXW231226C04770000,9.5/5,10.7/5.57
2023-12-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,120.0,O:SPXW231226C04760000,9.5,10.7
2023-12-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,100.0,O:SPXW231226C04765000,6.9,7.9
2023-12-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4762.32,4764.32,09:30,09:33,3,profit_target,2.0,13.8,63.0,O:SPXW231226C04760000|O:SPXW231226C04770000,9.5/5,10.7/5.57
2023-12-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4762.32,4765.85,09:30,09:38,8,time_stop,3.53,13.8,169.0,O:SPXW231226C04760000,9.5,11.19
2023-12-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4762.32,4765.85,09:30,09:38,8,time_stop,3.53,13.8,132.0,O:SPXW231226C04765000,6.9,8.22
2023-12-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4762.32,4765.85,09:30,09:38,8,time_stop,3.53,13.8,89.0,O:SPXW231226C04760000|O:SPXW231226C04770000,9.5/5,11.19/5.8
2023-12-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4784.83,4783.33,09:30,09:32,2,stop_loss,-1.5,12.5,-70.0,O:SPXW231229C04780000,12.9,12.2
2023-12-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4784.83,4783.33,09:30,09:32,2,stop_loss,-1.5,12.5,-70.0,O:SPXW231229C04790000,7.7,7
2023-12-29,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4784.83,4783.33,09:30,09:32,2,stop_loss,-1.5,12.5,-70.0,O:SPXW231229C04790000,7.7,7
2024-01-11,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4795.89,4793.89,09:30,09:31,1,stop_loss,-2.0,12.6,-190.0,O:SPXW240111C04795000,10.9,9
2024-01-11,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4795.89,4793.89,09:30,09:31,1,stop_loss,-2.0,12.6,-145.0,O:SPXW240111C04800000,8.6,7.15
2024-01-11,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4795.89,4793.89,09:30,09:31,1,stop_loss,-2.0,12.6,-54.0,O:SPXW240111C04795000|O:SPXW240111C04805000,10.9/6.66,9/5.3
2024-01-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-50.0,O:SPXW240112C04795000,11,10.5
2024-01-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-30.0,O:SPXW240112C04790000,13.8,13.5
2024-01-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-40.0,O:SPXW240112C04800000,8.5,8.1
2024-01-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-5.0,O:SPXW240112C04795000|O:SPXW240112C04805000,11/6.5,10.5/6.05
2024-01-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-50.0,O:SPXW240112C04795000,11,10.5
2024-01-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-40.0,O:SPXW240112C04800000,8.5,8.1
2024-01-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4795.47,4795.95,09:30,09:35,5,time_stop,0.48,12.6,-5.0,O:SPXW240112C04795000|O:SPXW240112C04805000,11/6.5,10.5/6.05
2024-01-12,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4795.47,4801.02,09:30,09:45,15,time_stop,5.55,12.6,220.0,O:SPXW240112C04795000,11,13.2
2024-01-12,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4795.47,4801.02,09:30,09:45,15,time_stop,5.55,12.6,170.0,O:SPXW240112C04800000,8.5,10.2
2024-01-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4795.47,4801.02,09:30,09:45,15,time_stop,5.55,12.6,50.0,O:SPXW240112C04795000|O:SPXW240112C04800000,11/8.5,13.2/10.2
2024-01-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4795.47,4801.02,09:30,09:45,15,time_stop,5.55,12.6,94.0,O:SPXW240112C04795000|O:SPXW240112C04805000,11/6.5,13.2/7.76
2024-01-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,200.0,O:SPXW240126C04895000,9.8,11.8
2024-01-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,267.0,O:SPXW240126C04890000,12.33,15
2024-01-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,140.0,O:SPXW240126C04900000,7.7,9.1
2024-01-26,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,70.0,O:SPXW240126C04895000|O:SPXW240126C04905000,9.8/5.8,11.8/7.1
2024-01-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,200.0,O:SPXW240126C04895000,9.8,11.8
2024-01-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,140.0,O:SPXW240126C04900000,7.7,9.1
2024-01-26,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4892.93,4894.93,09:30,09:32,2,profit_target,2.0,13.7,70.0,O:SPXW240126C04895000|O:SPXW240126C04905000,9.8/5.8,11.8/7.1
2024-01-26,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4892.93,4892.14,09:30,09:50,20,time_stop,-0.79,13.7,-230.0,O:SPXW240126C04895000,9.8,7.5
2024-01-26,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4892.93,4892.14,09:30,09:50,20,time_stop,-0.79,13.7,-240.0,O:SPXW240126C04900000,7.7,5.3
2024-01-26,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4892.93,4892.14,09:30,09:50,20,time_stop,-0.79,13.7,-25.0,O:SPXW240126C04895000|O:SPXW240126C04905000,9.8/5.8,7.5/3.75
2024-01-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4892.93,4896.93,09:30,09:32,2,profit_target,4.0,13.7,200.0,O:SPXW240126C04895000,9.8,11.8
2024-01-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4892.93,4896.93,09:30,09:32,2,profit_target,4.0,13.7,140.0,O:SPXW240126C04900000,7.7,9.1
2024-01-26,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4892.93,4896.93,09:30,09:32,2,profit_target,4.0,13.7,70.0,O:SPXW240126C04895000|O:SPXW240126C04905000,9.8/5.8,11.8/7.1
2024-02-07,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4977.66,4976.16,09:30,09:32,2,stop_loss,-1.5,13.1,-91.0,O:SPXW240207C04975000,10.62,9.71
2024-02-07,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4977.66,4976.16,09:30,09:32,2,stop_loss,-1.5,13.1,-65.0,O:SPXW240207C04985000,5.95,5.3
2024-02-07,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4977.66,4976.16,09:30,09:32,2,stop_loss,-1.5,13.1,-65.0,O:SPXW240207C04985000,5.95,5.3
2024-02-07,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4977.66,4975.66,09:30,09:33,3,stop_loss,-2.0,13.1,-124.0,O:SPXW240207C04985000,5.95,4.71
2024-02-23,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5103.75,5109.92,09:30,09:45,15,time_stop,6.17,14.3,390.0,O:SPXW240223C05105000,9.1,13
2024-02-23,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5103.75,5109.92,09:30,09:45,15,time_stop,6.17,14.3,320.0,O:SPXW240223C05110000,6.9,10.1
2024-02-23,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5103.75,5109.92,09:30,09:45,15,time_stop,6.17,14.3,70.0,O:SPXW240223C05105000|O:SPXW240223C05110000,9.1/6.9,13/10.1
2024-02-23,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5103.75,5109.92,09:30,09:45,15,time_stop,6.17,14.3,129.0,O:SPXW240223C05105000|O:SPXW240223C05115000,9.1/5,13/7.61
2024-02-23,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,5103.75,5106.33,09:30,09:50,20,time_stop,2.58,14.3,115.0,O:SPXW240223C05105000,9.1,10.25
2024-02-23,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,5103.75,5106.33,09:30,09:50,20,time_stop,2.58,14.3,90.0,O:SPXW240223C05110000,6.9,7.8
2024-02-23,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,5103.75,5106.33,09:30,09:50,20,time_stop,2.58,14.3,47.0,O:SPXW240223C05105000|O:SPXW240223C05115000,9.1/5,10.25/5.68
2024-03-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,-7.0,O:SPXW240327C05235000,7.74,7.67
2024-03-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,20.0,O:SPXW240327C05230000,10.6,10.8
2024-03-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,1.0,O:SPXW240327C05240000,5.2,5.21
2024-03-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,5.0,O:SPXW240327C05235000|O:SPXW240327C05245000,7.74/3.4,7.67/3.28
2024-03-27,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,-7.0,O:SPXW240327C05235000,7.74,7.67
2024-03-27,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,1.0,O:SPXW240327C05240000,5.2,5.21
2024-03-27,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5234.7,5233.2,09:30,09:31,1,stop_loss,-1.5,13.1,5.0,O:SPXW240327C05235000|O:SPXW240327C05245000,7.74/3.4,7.67/3.28
2024-05-10,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5227.15,5237.15,09:30,09:41,11,profit_target,10.0,12.8,582.0,O:SPXW240510C05230000,7.28,13.1
2024-05-13,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5236.22,5234.72,09:30,09:32,2,stop_loss,-1.5,13.3,-164.0,O:SPXW240513C05230000,12.56,10.92
2024-05-13,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5236.22,5234.72,09:30,09:32,2,stop_loss,-1.5,13.3,-120.0,O:SPXW240513C05240000,6.6,5.4
2024-05-13,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5236.22,5234.72,09:30,09:32,2,stop_loss,-1.5,13.3,-120.0,O:SPXW240513C05240000,6.6,5.4
2024-05-15,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,57.0,O:SPXW240515C05270000,11.9,12.47
2024-05-15,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,78.0,O:SPXW240515C05265000,14.82,15.6
2024-05-15,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,42.0,O:SPXW240515C05275000,9.48,9.9
2024-05-15,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,17.0,O:SPXW240515C05270000|O:SPXW240515C05280000,11.9/7.2,12.47/7.6
2024-05-15,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,57.0,O:SPXW240515C05270000,11.9,12.47
2024-05-15,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,42.0,O:SPXW240515C05275000,9.48,9.9
2024-05-15,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5270.94,5272.94,09:30,09:31,1,profit_target,2.0,13.8,17.0,O:SPXW240515C05270000|O:SPXW240515C05280000,11.9/7.2,12.47/7.6
2024-05-15,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,5270.94,5274.94,09:30,09:32,2,profit_target,4.0,13.8,210.0,O:SPXW240515C05270000,11.9,14
2024-05-15,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,5270.94,5274.94,09:30,09:32,2,profit_target,4.0,13.8,152.0,O:SPXW240515C05275000,9.48,11
2024-05-15,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,5270.94,5274.94,09:30,09:32,2,profit_target,4.0,13.8,70.0,O:SPXW240515C05270000|O:SPXW240515C05280000,11.9/7.2,14/8.6
2024-05-16,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,5312.46,5314.08,09:30,09:38,8,time_stop,1.62,12.5,22.0,O:SPXW240516C05315000,6.82,7.04
2024-05-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,130.0,O:SPXW240524C05285000,10.8,12.1
2024-05-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,114.0,O:SPXW240524C05280000,13.86,15
2024-05-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,90.0,O:SPXW240524C05290000,8.1,9
2024-05-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,62.0,O:SPXW240524C05285000|O:SPXW240524C05295000,10.8/6.02,12.1/6.7
2024-05-24,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,130.0,O:SPXW240524C05285000,10.8,12.1
2024-05-24,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,90.0,O:SPXW240524C05290000,8.1,9
2024-05-24,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5285.67,5287.67,09:30,09:34,4,profit_target,2.0,12.8,62.0,O:SPXW240524C05285000|O:SPXW240524C05295000,10.8/6.02,12.1/6.7
2024-05-24,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5285.67,5288.93,09:30,09:45,15,time_stop,3.26,12.8,160.0,O:SPXW240524C05285000,10.8,12.4
2024-05-24,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5285.67,5288.93,09:30,09:45,15,time_stop,3.26,12.8,150.0,O:SPXW240524C05290000,8.1,9.6
2024-05-24,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5285.67,5288.93,09:30,09:45,15,time_stop,3.26,12.8,10.0,O:SPXW240524C05285000|O:SPXW240524C05290000,10.8/8.1,12.4/9.6
2024-05-24,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5285.67,5288.93,09:30,09:45,15,time_stop,3.26,12.8,43.0,O:SPXW240524C05285000|O:SPXW240524C05295000,10.8/6.02,12.4/7.19
2024-05-31,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5245.25,5255.25,09:30,09:43,13,profit_target,10.0,14.6,420.0,O:SPXW240531C05245000,12.4,16.6
2024-05-31,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5245.25,5255.25,09:30,09:43,13,profit_target,10.0,14.6,350.0,O:SPXW240531C05250000,10.1,13.6
