date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2023-05-05,09:30,09:45,4098.41,4111.5,1,15,time_stop,19.4,0.335,10.88,18,82,58384,90000,4100
2023-05-10,09:30,09:38,4148.8,4145.63,1,8,trailing_stop,17.6,0.122,11.35,9,66,-15510,75000,4150
2023-05-12,09:30,09:45,4141.23,4142.68,1,15,time_stop,16.6,0.065,10.27,10.7,73,3139,75000,4140
2023-05-17,09:30,09:43,4129.55,4124.3,1,13,stop_loss,18.2,0.163,8.34,5.8,89,-22606,75000,4130
2023-05-19,09:30,09:45,4206.79,4210.21,1,15,time_stop,16.1,0.063,11.28,13.7,66,15972,75000,4205
2023-05-22,09:30,09:45,4193.55,4201.4,1,15,time_stop,17.4,0.066,9.2,13.77,81,37017,75000,4195
2023-05-26,09:30,09:45,4160.48,4177.81,1,15,time_stop,19.2,0.104,12.5,23.3,60,64800,75000,4160
2023-05-30,09:30,09:43,4227.35,4223.12,1,13,trailing_stop,17.5,0.015,12.5,10,60,-15000,75000,4225
2023-06-02,09:30,09:45,4254.22,4262.2,1,15,time_stop,15.6,0.311,9.5,14.2,94,44180,90000,4255
2023-06-05,09:30,09:45,4286.96,4293.85,1,15,time_stop,15.2,0.093,10.2,14.3,73,29930,75000,4285
2023-06-07,09:30,09:45,4288.49,4296.17,1,15,time_stop,14.2,0.07,8.6,11.18,87,22446,75000,4290
2023-06-12,09:30,09:45,4309.6,4308.13,1,15,time_stop,14.5,0.03,9.2,7.5,81,-13770,75000,4310
2023-06-13,09:30,09:45,4356.78,4365.48,1,15,time_stop,15.0,0.096,12.6,17.5,59,28910,75000,4355
2023-06-15,09:30,09:45,4365.7,4377.17,1,15,time_stop,14.0,0.008,12.02,17,62,30876,75000,4365
2023-06-16,09:30,09:36,4444.33,4437.68,1,6,stop_loss,14.5,0.076,11.8,7.71,63,-25767,75000,4445
2023-06-26,09:30,09:45,4345.01,4358.32,1,15,time_stop,14.5,0.004,9.5,16.65,78,55770,75000,4345
2023-06-27,09:30,09:45,4342.32,4344.76,1,15,time_stop,14.2,0.114,10.1,11.5,74,10360,75000,4340
2023-06-30,09:30,09:45,4427.55,4437.93,1,15,time_stop,13.5,0.116,8.07,14.6,92,60076,75000,4430
2023-07-10,09:30,09:45,4400.12,4406.01,1,15,time_stop,16.2,0.134,10,11.3,75,9750,75000,4400
2023-07-12,09:30,09:41,4476.29,4473.18,1,11,trailing_stop,14.8,0.192,11.9,8.8,63,-19530,75000,4475
2023-07-14,09:30,09:45,4519.51,4520.68,1,15,time_stop,13.8,0.109,7.94,8.2,94,2444,75000,4520
2023-07-19,09:30,09:45,4568.59,4572.9,1,15,time_stop,13.3,0.103,7.59,9,98,13818,75000,4570
2023-07-20,09:30,09:45,4555.76,4562.06,1,15,time_stop,13.9,0.03,10,12.2,75,16500,75000,4555
2023-07-24,09:30,09:45,4550.81,4555.55,1,15,time_stop,14.2,0.163,8.9,10.7,84,15120,75000,4550
2023-07-26,09:30,09:33,4562.59,4557.19,1,3,stop_loss,13.9,0.08,13.6,11.32,55,-12540,75000,4565
2023-07-27,09:30,09:45,4599.46,4606.13,1,15,time_stop,13.1,0.026,8.6,11.1,87,21750,75000,4600
2023-07-28,09:30,09:37,4571.43,4566.25,1,7,stop_loss,14.0,0.124,10.13,6.8,74,-24642,75000,4570
2023-07-31,09:30,09:45,4586.65,4594.05,1,15,time_stop,13.9,0.04,9.5,13.4,78,30420,75000,4585
2023-08-04,09:30,09:45,4516.0,4525.94,1,15,time_stop,15.9,0.045,12.6,16.3,59,21830,75000,4515
2023-08-07,09:30,09:42,4503.21,4499.01,1,12,trailing_stop,16.8,0.259,9.35,6.6,96,-26400,90000,4505
2023-08-16,09:30,09:45,4434.72,4444.9,1,15,time_stop,16.4,0.021,11,16.5,68,37400,75000,4435
2023-08-17,09:30,09:38,4420.23,4415.08,1,8,stop_loss,17.0,0.089,11,8.2,68,-19040,75000,4420
2023-08-21,09:30,09:45,4380.71,4386.23,1,15,time_stop,18.0,0.01,11.82,13.71,63,11907,75000,4380
2023-08-23,09:30,09:45,4401.6,4406.57,1,15,time_stop,16.6,0.117,12.7,14.3,59,9440,75000,4400
2023-08-25,09:30,09:45,4394.62,4397.88,1,15,time_stop,17.2,0.119,16.61,18.3,45,7605,75000,4395
2023-08-29,09:30,09:45,4434.34,4445.51,1,15,time_stop,15.0,0.036,9.69,15.9,77,47817,75000,4435
2023-08-31,09:30,09:45,4522.7,4526.3,1,15,time_stop,13.9,0.126,9.3,11,80,13600,75000,4525
2023-09-01,09:30,09:36,4535.86,4530.01,1,6,stop_loss,13.5,0.116,11.54,8.1,64,-22016,75000,4535
2023-09-08,09:30,09:45,4455.46,4461.54,1,15,time_stop,14.3,0.093,10.8,12.8,69,13800,75000,4455
2023-09-11,09:30,09:39,4486.6,4481.33,1,9,stop_loss,14.1,0.125,10,6.7,75,-24750,75000,4485
2023-09-13,09:30,09:45,4466.3,4470.37,1,15,time_stop,14.3,0.082,12.6,12.3,59,-1770,75000,4465
2023-09-14,09:30,09:45,4489.0,4488.1,1,15,time_stop,13.4,0.027,8,7.5,93,-4650,75000,4490
2023-09-18,09:30,09:42,4447.62,4444.05,1,12,trailing_stop,14.3,0.056,8.5,6.4,88,-18480,75000,4450
2023-09-20,09:30,09:45,4452.84,4457.79,1,15,time_stop,14.1,0.001,13.6,14.9,55,7150,75000,4455
2023-09-27,09:30,09:40,4288.8,4283.6,1,10,stop_loss,18.2,0.144,11,8.4,68,-17680,75000,4290
2023-09-29,09:30,09:45,4329.02,4325.47,1,15,time_stop,16.7,0.019,12.1,10.46,61,-10004,75000,4330
2023-10-04,09:30,09:43,4238.87,4239.74,1,13,trailing_stop,20.7,0.119,13.3,12.6,56,-3920,75000,4240
2023-10-06,09:30,09:37,4235.41,4231.88,1,7,trailing_stop,18.6,0.015,15.96,14.15,46,-8326,75000,4235
2023-10-09,09:30,09:45,4290.36,4299.77,1,15,time_stop,19.4,0.031,12.74,17.5,58,27608,75000,4290
2023-10-10,09:30,09:45,4340.88,4343.28,1,15,time_stop,17.7,0.026,11.4,12.8,65,9100,75000,4340
2023-10-11,09:30,09:45,4373.87,4373.04,1,15,time_stop,16.9,0.167,12,11.2,62,-4960,75000,4375
2023-10-13,09:30,09:45,4369.75,4368.36,1,15,time_stop,16.6,0.212,12.2,11.35,73,-6205,90000,4370
2023-10-24,09:30,09:45,4239.7,4238.56,1,15,time_stop,20.0,0.092,13.4,12,55,-7700,75000,4240
2023-10-30,09:30,09:45,4146.74,4160.51,1,15,time_stop,21.1,0.178,15.3,22.3,49,34300,75000,4145
2023-11-02,09:30,09:43,4277.02,4283.12,1,13,trailing_stop,16.6,0.205,13.32,15.21,67,12663,90000,4275
2023-11-03,09:30,09:45,4340.31,4353.45,1,15,time_stop,15.7,0.14,13.6,19.7,55,33550,75000,4340
2023-11-06,09:30,09:35,4371.78,4366.6,1,5,stop_loss,15.4,0.172,11.6,8.4,64,-20480,75000,4370
2023-11-07,09:30,09:33,4366.55,4359.37,1,3,stop_loss,15.1,0.008,10.1,6.9,74,-23680,75000,4365
2023-11-08,09:30,09:45,4386.58,4386.69,1,15,time_stop,14.9,0.05,9.8,9.9,76,760,75000,4385
2023-11-14,09:30,09:45,4471.94,4482.42,1,15,time_stop,14.8,0.291,12.7,18.5,70,40600,90000,4470
2023-11-15,09:30,09:41,4508.94,4506.93,1,11,trailing_stop,14.2,0.081,10.7,8.9,70,-12600,75000,4510
2023-11-16,09:30,09:45,4499.59,4505.07,1,15,time_stop,14.1,0.056,9.9,11.5,75,12000,75000,4500
2023-11-17,09:30,09:36,4511.51,4505.96,1,6,stop_loss,14.1,0.043,9.8,7.24,76,-19456,75000,4510
2023-11-20,09:30,09:45,4513.28,4520.79,1,15,time_stop,14.3,0.035,7.34,10.8,102,35292,75000,4515
2023-11-22,09:30,09:45,4557.83,4566.66,1,15,time_stop,13.1,0.105,7.6,12,98,43120,75000,4560
2023-11-28,09:30,09:45,4545.84,4543.35,1,15,time_stop,12.8,0.006,7.9,5.7,94,-20680,75000,4545
2023-11-29,09:30,09:45,4575.78,4582.14,1,15,time_stop,12.7,0.086,8.8,11.39,85,22015,75000,4575
2023-11-30,09:30,09:38,4557.15,4550.59,1,8,stop_loss,13.1,0.05,10.7,7.2,70,-24500,75000,4555
2023-12-01,09:30,09:45,4559.56,4564.16,1,15,time_stop,12.9,0.003,10.67,12.63,70,13720,75000,4560
2023-12-05,09:30,09:40,4557.27,4552.08,1,10,stop_loss,13.3,0.0,11.2,8.05,66,-20790,75000,4555
2023-12-08,09:30,09:45,4579.87,4586.15,1,15,time_stop,13.1,0.08,10.86,12.5,69,11316,75000,4580
2023-12-11,09:30,09:45,4597.98,4604.89,1,15,time_stop,13.1,0.1,6.7,10,111,36630,75000,4600
2023-12-14,09:30,09:37,4729.62,4727.22,1,7,trailing_stop,12.0,0.182,11.7,9.2,64,-16000,75000,4730
2023-12-18,09:30,09:45,4731.24,4732.83,1,15,time_stop,12.6,0.12,7.87,8.7,95,7885,75000,4730
2023-12-19,09:30,09:45,4747.86,4750.75,1,15,time_stop,12.6,0.087,6.2,7.54,120,16080,75000,4750
2023-12-21,09:30,09:45,4737.58,4736.39,1,15,time_stop,13.4,0.281,9.6,9,93,-5580,90000,4740
2023-12-22,09:30,09:45,4759.51,4769.52,1,15,time_stop,13.7,0.118,9.8,15.46,76,43016,75000,4760
2023-12-26,09:30,09:45,4762.32,4766.78,1,15,time_stop,13.8,0.073,9.5,11.4,78,14820,75000,4760
2023-12-27,09:30,09:45,4774.26,4778.07,1,15,time_stop,13.0,0.017,7.2,8.83,104,16952,75000,4775
2024-01-04,09:30,09:45,4700.78,4707.78,1,15,time_stop,14.0,0.072,10.1,13.45,74,24790,75000,4700
2024-01-10,09:30,09:45,4761.34,4768.11,1,15,time_stop,12.8,0.029,9.2,13.1,81,31590,75000,4760
2024-01-11,09:30,09:32,4795.89,4787.7,1,2,stop_loss,12.6,0.078,10.9,6.7,68,-28560,75000,4795
2024-01-12,09:30,09:45,4795.47,4801.02,1,15,time_stop,12.6,0.09,11,13.2,68,14960,75000,4795
2024-01-22,09:30,09:45,4855.18,4861.27,1,15,time_stop,13.7,0.036,9.7,12.2,77,19250,75000,4855
2024-01-26,09:30,09:45,4892.93,4891.94,1,15,time_stop,13.7,0.082,9.8,8.1,76,-12920,75000,4895
2024-01-31,09:30,09:40,4902.84,4899.06,1,10,trailing_stop,13.4,0.075,13.2,11.6,56,-8960,75000,4905
2024-02-01,09:30,09:45,4867.62,4870.96,1,15,time_stop,14.1,0.134,10.1,10.95,74,6290,75000,4870
2024-02-06,09:30,09:36,4953.87,4948.34,1,6,stop_loss,13.6,0.075,8,6.1,93,-17670,75000,4955
2024-02-14,09:30,09:36,4981.75,4976.72,1,6,stop_loss,15.3,0.107,11.3,8.14,66,-20856,75000,4980
2024-02-15,09:30,09:45,5005.77,5009.85,1,15,time_stop,14.2,0.053,10.6,11.7,70,7700,75000,5005
2024-02-22,09:30,09:45,5044.73,5053.97,1,15,time_stop,14.3,0.117,11.76,15.7,63,24822,75000,5045
2024-02-23,09:30,09:45,5103.75,5109.92,1,15,time_stop,14.3,0.055,9.1,13,82,31980,75000,5105
2024-02-27,09:30,09:37,5074.62,5068.26,1,7,stop_loss,13.6,0.0,9.17,6.32,81,-23085,75000,5075
2024-02-29,09:30,09:45,5091.08,5092.04,1,15,time_stop,14.1,0.112,11.9,12,63,630,75000,5090
2024-03-07,09:30,09:44,5135.2,5133.95,1,14,trailing_stop,14.9,0.055,10.7,10.33,70,-2590,75000,5135
2024-03-12,09:30,09:34,5141.72,5135.83,1,4,stop_loss,15.0,0.145,14.23,11.2,52,-15756,75000,5140
2024-03-13,09:30,09:40,5175.25,5169.79,1,10,stop_loss,13.9,0.034,10,7.27,75,-20475,75000,5175
2024-03-18,09:30,09:45,5160.68,5167.09,1,15,time_stop,14.8,0.115,10.8,13.59,69,19251,75000,5160
2024-03-27,09:30,09:45,5234.7,5233.88,1,15,time_stop,13.1,0.161,7.74,7,96,-7104,75000,5235
2024-03-28,09:30,09:45,5248.68,5253.44,1,15,time_stop,12.9,0.012,8.97,10.9,83,16019,75000,5250
2024-04-03,09:30,09:45,5197.22,5205.22,1,15,time_stop,15.1,0.055,10.87,15.04,68,28356,75000,5195
2024-04-04,09:30,09:45,5251.14,5249.79,1,15,time_stop,14.2,0.135,9.22,7.95,81,-10287,75000,5250
2024-04-05,09:30,09:45,5159.58,5170.41,1,15,time_stop,16.4,0.012,17.9,21.13,41,13243,75000,5160
2024-04-15,09:30,09:45,5161.23,5165.28,1,15,time_stop,17.0,0.224,16.65,16,54,-3510,90000,5160
2024-04-17,09:30,09:45,5072.47,5076.13,1,15,time_stop,18.2,0.069,17.85,18.35,42,2100,75000,5070
2024-04-18,09:30,09:32,5035.63,5030.59,1,2,stop_loss,17.9,0.082,15.3,12.85,49,-12005,75000,5035
2024-04-22,09:30,09:31,4992.23,4987.1,1,1,stop_loss,18.6,0.098,15.36,13.2,48,-10368,75000,4990
2024-04-29,09:30,09:40,5116.27,5112.98,1,10,trailing_stop,15.3,0.042,10.08,8.9,74,-8732,75000,5115
2024-05-02,09:30,09:34,5055.46,5047.93,1,4,stop_loss,15.1,0.122,13.8,10.2,54,-19440,75000,5055
2024-05-03,09:30,09:32,5126.38,5121.18,1,2,stop_loss,14.5,0.07,15.9,11.63,47,-20069,75000,5125
2024-05-06,09:30,09:45,5149.19,5157.33,1,15,time_stop,14.0,0.132,9.15,13.6,81,36045,75000,5150
2024-05-09,09:30,09:39,5192.06,5186.46,1,9,stop_loss,13.2,0.058,9.46,6.85,79,-20619,75000,5190
2024-05-14,09:30,09:45,5223.49,5228.02,1,15,time_stop,13.7,0.046,11.3,12.55,66,8250,75000,5225
2024-05-15,09:30,09:45,5270.94,5273.82,1,15,time_stop,13.8,0.146,11.9,12.7,63,5040,75000,5270
2024-05-21,09:30,09:45,5299.09,5304.3,1,15,time_stop,12.3,0.008,8.8,10,85,10200,75000,5300
2024-05-24,09:30,09:45,5285.67,5288.93,1,15,time_stop,12.8,0.08,10.8,12.4,69,11040,75000,5285
2024-05-31,09:30,09:45,5245.25,5250.53,1,15,time_stop,14.6,0.039,12.4,14,60,9600,75000,5245
2024-06-12,09:30,09:45,5421.35,5432.43,1,15,time_stop,13.1,0.226,18.08,24.3,49,30478,90000,5420
2024-06-18,09:30,09:45,5477.14,5482.97,1,15,time_stop,12.7,0.018,11.3,15.05,66,24750,75000,5475
2024-07-01,09:30,09:45,5474.81,5469.53,1,15,time_stop,13.0,0.068,10.6,8.42,70,-15260,75000,5475
2024-07-03,09:30,09:45,5510.89,5513.71,1,15,time_stop,12.1,0.063,8.1,8.7,92,5520,75000,5510
2024-07-05,09:30,09:45,5538.41,5537.8,1,15,time_stop,12.4,0.009,7.9,7.73,94,-1598,75000,5540
2024-07-08,09:30,09:45,5574.52,5578.43,1,15,time_stop,12.9,0.032,8.2,9.3,91,10010,75000,5575
2024-07-12,09:30,09:45,5593.93,5596.82,1,15,time_stop,12.9,0.057,10.98,11.6,68,4216,75000,5595
2024-07-15,09:30,09:45,5639.39,5635.11,1,15,time_stop,12.8,0.022,11.4,9.4,65,-13000,75000,5640
2024-07-19,09:30,09:32,5544.2,5539.11,1,2,stop_loss,16.0,0.015,14.98,13.07,50,-9550,75000,5545
2024-07-25,09:30,09:33,5429.85,5423.92,1,3,stop_loss,18.4,0.021,17.1,14.8,43,-9890,75000,5430
2024-07-26,09:30,09:42,5433.88,5437.81,1,12,trailing_stop,17.9,0.004,18.2,20.48,41,9348,75000,5435
2024-08-01,09:30,09:45,5544.23,5563.37,1,15,time_stop,16.3,0.115,17.1,25.49,43,36077,75000,5545
2024-08-06,09:30,09:34,5208.02,5209.37,1,4,trailing_stop,32.7,0.031,30,31.26,32,4032,98000,5210
2024-08-07,09:30,09:45,5301.98,5317.38,1,15,time_stop,24.8,0.167,22.6,30.7,33,26730,75000,5300
2024-08-08,09:30,09:37,5255.17,5248.27,1,7,stop_loss,29.0,0.049,27.3,22.9,35,-15400,98000,5255
2024-08-12,09:30,09:36,5359.74,5352.45,1,6,stop_loss,20.7,0.147,15.25,11.6,49,-17885,75000,5360
2024-08-13,09:30,09:45,5382.08,5394.19,1,15,time_stop,20.1,0.095,17.4,24.8,43,31820,75000,5380
2024-08-14,09:30,09:33,5446.99,5439.42,1,3,stop_loss,18.4,0.085,17.2,14.4,43,-12040,75000,5445
2024-08-15,09:30,09:41,5511.12,5505.91,1,11,stop_loss,16.2,0.182,14.5,10.7,51,-19380,75000,5510
2024-08-19,09:30,09:45,5559.82,5563.33,1,15,time_stop,15.9,0.047,11.2,12.3,66,7260,75000,5560
2024-08-20,09:30,09:45,5605.93,5612.01,1,15,time_stop,14.8,0.054,11.3,14.71,66,22506,75000,5605
2024-08-21,09:30,09:45,5610.41,5613.3,1,15,time_stop,16.2,0.131,13.86,15.7,54,9936,75000,5610
2024-08-22,09:30,09:45,5641.62,5638.95,1,15,time_stop,16.2,0.068,12.96,11,57,-11172,75000,5640
2024-08-23,09:30,09:45,5604.01,5606.92,1,15,time_stop,17.1,0.027,20.22,21.5,37,4736,75000,5605
2024-08-26,09:30,09:45,5644.52,5644.37,1,15,time_stop,16.3,0.086,11.67,10.5,64,-7488,75000,5645
2024-08-29,09:30,09:41,5607.83,5609.78,1,11,trailing_stop,16.5,0.009,16.1,15,46,-5060,75000,5610
2024-08-30,09:30,09:45,5618.63,5627.5,1,15,time_stop,15.7,0.105,13.46,16.17,55,14905,75000,5620
2024-09-05,09:30,09:34,5522.39,5516.98,1,4,stop_loss,20.8,0.042,19.25,16.8,38,-9310,75000,5520
2024-09-06,09:30,09:32,5514.55,5508.83,1,2,stop_loss,22.0,0.131,21,17.85,35,-11025,75000,5515
2024-09-09,09:30,09:45,5448.89,5451.58,1,15,time_stop,21.3,0.125,19.4,18.5,38,-3420,75000,5450
2024-09-10,09:30,09:36,5491.76,5485.78,1,6,stop_loss,19.9,0.023,15.66,13.3,47,-11092,75000,5490
2024-09-13,09:30,09:45,5603.7,5614.11,1,15,time_stop,17.0,0.006,14.94,20.8,50,29300,75000,5605
2024-09-16,09:30,09:34,5621.29,5615.44,1,4,stop_loss,17.2,0.108,15.15,12.5,49,-12985,75000,5620
2024-09-19,09:30,09:35,5710.91,5705.52,1,5,stop_loss,17.2,0.145,16.9,13.36,44,-15576,75000,5710
2024-09-23,09:30,09:32,5713.65,5708.21,1,2,stop_loss,16.7,0.031,12.5,10.1,60,-14400,75000,5715
2024-10-08,09:30,09:45,5720.88,5716.16,1,15,time_stop,22.9,0.03,14.71,11,50,-18550,75000,5720
2024-10-11,09:30,09:45,5779.41,5788.45,1,15,time_stop,20.9,0.075,11.9,16.1,63,26460,75000,5780
2024-10-25,09:30,09:45,5840.17,5846.19,1,15,time_stop,19.2,0.23,11,13.4,81,19440,90000,5840
2024-11-01,09:30,09:45,5731.78,5744.99,1,15,time_stop,23.0,0.15,17,23.9,44,30360,75000,5730
2024-11-04,09:30,09:33,5728.56,5723.13,1,3,stop_loss,22.5,0.06,14.5,11.9,51,-13260,75000,5730
2024-11-06,09:30,09:44,5891.13,5893.45,1,14,trailing_stop,16.1,0.447,23.1,21.3,38,-6840,90000,5890
2024-11-07,09:30,09:45,5949.67,5950.74,1,15,time_stop,15.9,0.041,18.7,16.52,40,-8720,75000,5950
2024-11-08,09:30,09:45,5981.25,5980.97,1,15,time_stop,15.1,0.075,11.9,11.2,63,-4410,75000,5980
2024-11-12,09:30,09:45,6003.97,6005.84,1,15,time_stop,15.1,0.006,10.4,9.6,72,-5760,75000,6005
2024-11-14,09:30,09:38,5991.53,5985.84,1,8,stop_loss,14.2,0.031,11.9,8.3,63,-22680,75000,5990
2024-11-21,09:30,09:34,5941.64,5928.9,1,4,stop_loss,17.1,0.018,15.78,11,47,-22466,75000,5940
2024-11-22,09:30,09:45,5951.43,5970.76,1,15,time_stop,16.7,0.119,16.4,28.5,45,54450,75000,5950
2024-11-25,09:30,09:45,6001.97,6019.23,1,15,time_stop,15.2,0.162,11.89,22.92,63,69489,75000,6000
2024-11-26,09:30,09:41,6000.25,5996.86,1,11,trailing_stop,15.0,0.004,11.9,9.9,63,-12600,75000,6000
2024-11-29,09:30,09:45,6005.52,6014.2,1,15,time_stop,14.0,0.026,8.42,13,89,40762,75000,6005
2024-12-06,09:30,09:45,6086.1,6093.0,1,15,time_stop,13.6,0.078,10.37,13.7,72,23976,75000,6085
2024-12-11,09:30,09:45,6063.79,6072.23,1,15,time_stop,14.4,0.06,8.38,11.8,89,30438,75000,6065
2024-12-16,09:30,09:45,6066.69,6064.64,1,15,time_stop,14.4,0.048,8.8,6.5,85,-19550,75000,6065
2024-12-18,09:30,09:35,6048.19,6042.32,1,5,stop_loss,15.6,0.009,15.7,12.7,47,-14100,75000,6050
2024-12-19,09:30,09:37,5920.34,5916.98,1,7,trailing_stop,21.6,0.129,19.72,19.4,38,-1216,75000,5920
2024-12-23,09:30,09:37,5943.37,5935.08,1,7,stop_loss,18.1,0.053,13.67,10,54,-19818,75000,5945
2024-12-31,09:30,09:38,5924.34,5915.66,1,8,stop_loss,17.4,0.078,21.3,16.65,35,-16275,75000,5925
2025-01-02,09:30,09:33,5915.7,5905.03,1,3,stop_loss,17.2,0.211,19.24,13.5,46,-26404,90000,5915
2025-01-03,09:30,09:45,5899.69,5914.11,1,15,time_stop,17.7,0.146,18,25.2,41,29520,75000,5900
2025-01-06,09:30,09:45,5990.42,6000.73,1,15,time_stop,16.8,0.127,12.7,18.4,59,33630,75000,5990
2025-01-07,09:30,09:35,5997.95,5990.61,1,5,stop_loss,16.5,0.078,13.5,10.18,55,-18260,75000,6000
2025-01-14,09:30,09:45,5861.02,5867.47,1,15,time_stop,18.8,0.03,20.2,21.7,37,5550,75000,5860
2025-01-15,09:30,09:37,5923.73,5915.47,1,7,stop_loss,19.1,0.314,17.03,14.5,52,-13156,90000,5925
2025-01-21,09:30,09:40,6026.59,6018.21,1,10,stop_loss,16.3,0.207,16.6,12,54,-24840,90000,6025
2025-01-27,09:30,09:45,5979.21,6000.15,1,15,time_stop,18.8,0.17,22.2,29.9,33,25410,75000,5980
2025-01-30,09:30,09:45,6058.62,6065.51,1,15,time_stop,15.8,0.13,15.38,17,48,7776,75000,6060
2025-01-31,09:30,09:36,6098.51,6092.51,1,6,stop_loss,15.5,0.028,12.1,11.05,61,-6405,75000,6100
2025-02-05,09:30,09:45,6025.41,6029.47,1,15,time_stop,17.5,0.082,15,16.9,50,9500,75000,6025
2025-02-06,09:30,09:45,6074.03,6079.31,1,15,time_stop,15.9,0.03,11.22,13.6,66,15708,75000,6075
2025-02-07,09:30,09:45,6087.59,6095.65,1,15,time_stop,15.4,0.073,13,16.3,57,18810,75000,6090
2025-02-10,09:30,09:37,6055.42,6048.36,1,7,stop_loss,16.6,0.149,13.05,10.47,57,-14706,75000,6055
2025-02-13,09:30,09:37,6064.56,6059.06,1,7,stop_loss,16.0,0.066,13.2,11.2,56,-11200,75000,6065
2025-02-24,09:30,09:35,6034.9,6029.98,1,5,trailing_stop,18.1,0.136,16,13.05,46,-13570,75000,6035
2025-02-25,09:30,09:31,5984.83,5976.84,1,1,stop_loss,19.1,0.035,19,15.6,39,-13260,75000,5985
2025-02-27,09:30,09:40,5986.66,5978.5,1,10,stop_loss,18.2,0.08,20.53,16.9,36,-13068,75000,5985
2025-02-28,09:30,09:31,5860.14,5854.46,1,1,stop_loss,21.2,0.058,26.6,23.65,28,-8260,75000,5860
2025-03-03,09:30,09:38,5968.67,5968.13,1,8,trailing_stop,19.8,0.006,20.75,19.6,36,-4140,75000,5970
2025-03-05,09:30,09:36,5785.32,5780.06,1,6,stop_loss,23.0,0.068,32.7,30.3,22,-5280,75000,5785
2025-03-07,09:30,09:36,5726.72,5727.49,1,6,trailing_stop,24.9,0.012,37,36.4,20,-1200,75000,5725
2025-03-11,09:30,09:32,5604.85,5597.68,1,2,stop_loss,27.9,0.021,34.42,31.2,28,-9016,98000,5605
2025-03-14,09:30,09:45,5572.14,5594.44,1,15,time_stop,24.4,0.149,25.85,40.2,29,41615,75000,5570
2025-03-19,09:30,09:36,5635.46,5629.5,1,6,stop_loss,21.8,0.055,26.67,25.3,28,-3836,75000,5635
2025-03-24,09:30,09:45,5726.86,5744.79,1,15,time_stop,19.1,0.154,17.33,26.9,43,41151,75000,5725
2025-03-25,09:30,09:35,5778.65,5771.54,1,5,stop_loss,17.6,0.047,13.3,9.69,56,-20216,75000,5780
2025-03-26,09:30,09:45,5773.97,5778.61,1,15,time_stop,17.2,0.04,14.4,13.92,52,-2496,75000,5775
2025-04-08,09:30,09:31,5233.46,5222.86,1,1,stop_loss,44.0,0.768,57.98,50.6,20,-14760,117000,5235
2025-04-11,09:30,09:31,5260.24,5244.41,1,1,stop_loss,40.8,0.089,62.5,53.67,15,-13245,98000,5260
2025-04-14,09:30,09:31,5454.61,5444.52,1,1,stop_loss,34.8,0.232,33.4,29.72,35,-12880,117000,5455
2025-04-16,09:30,09:44,5342.42,5343.87,1,14,trailing_stop,33.2,0.125,33.8,31.8,28,-5600,98000,5340
2025-04-22,09:30,09:45,5208.99,5237.01,1,15,time_stop,32.6,0.025,26.24,42.7,37,60902,98000,5210
2025-04-23,09:30,09:36,5419.87,5413.24,1,6,stop_loss,28.8,0.444,27.8,26.7,42,-4620,117000,5420
2025-04-28,09:30,09:34,5537.85,5531.17,1,4,stop_loss,25.8,0.156,21.4,17.5,45,-17550,98000,5540
2025-05-02,09:30,09:36,5661.79,5657.68,1,6,trailing_stop,23.6,0.282,24.3,20.9,37,-12580,90000,5660
2025-05-08,09:30,09:32,5671.95,5666.24,1,2,stop_loss,22.8,0.147,23.78,20.7,31,-9548,75000,5670
2025-05-09,09:30,09:44,5687.11,5679.28,1,14,stop_loss,22.4,0.131,19.2,13.9,39,-20670,75000,5685
2025-05-12,09:30,09:31,5820.17,5812.33,1,1,stop_loss,19.8,0.223,20.7,17.8,43,-12470,90000,5820
2025-05-14,09:30,09:44,5900.22,5893.55,1,14,stop_loss,18.1,0.059,15,12.3,50,-13500,75000,5900
2025-05-20,09:30,09:44,5948.02,5942.89,1,14,stop_loss,18.5,0.057,13.9,10.8,53,-16430,75000,5950
2025-05-27,09:30,09:31,5872.76,5866.61,1,1,stop_loss,20.6,0.319,15.9,12.58,56,-18592,90000,5875
2025-06-03,09:30,09:32,5940.48,5932.65,1,2,stop_loss,18.8,0.032,14.5,11.4,51,-15810,75000,5940
2025-06-05,09:30,09:31,5987.67,5977.38,1,1,stop_loss,17.7,0.033,16,12.8,46,-14720,75000,5990
2025-06-06,09:30,09:45,5994.44,6014.13,1,15,time_stop,18.2,0.123,14.34,27.7,52,69472,75000,5995
2025-06-09,09:30,09:31,6007.07,6001.78,1,1,stop_loss,17.7,0.041,15.1,12.1,49,-14700,75000,6005
2025-06-10,09:30,09:45,6015.84,6013.21,1,15,time_stop,17.5,0.099,13.3,11.3,56,-11200,75000,6015
2025-06-12,09:30,09:32,6011.37,6004.75,1,2,stop_loss,17.9,0.024,16.1,12.3,46,-17480,75000,6010
2025-06-16,09:30,09:45,6015.32,6024.92,1,15,time_stop,19.8,0.189,14,17.7,53,19610,75000,6015
2025-06-17,09:30,09:37,6013.15,6007.84,1,7,stop_loss,20.5,0.017,12.1,9.1,61,-18300,75000,6015
2025-06-20,09:30,09:45,6007.38,6012.93,1,15,time_stop,20.7,0.129,16.8,18.7,44,8360,75000,6005
