date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2025-02-28,09:30,09:32,5860.14,5849.97,1,2,stop_loss,21.2,0.058,26.6,22.13,56,-25032,150000,5860
2025-03-03,09:30,09:49,5968.67,5954.67,1,19,stop_loss,19.8,0.006,20.75,14,72,-48600,150000,5970
2025-03-05,09:30,09:56,5785.32,5767.0,1,26,stop_loss,23.0,0.068,32.7,24,45,-39150,150000,5785
2025-03-07,09:30,10:00,5726.72,5740.75,1,30,time_stop,24.9,0.012,37,42,40,20000,150000,5725
2025-03-11,09:30,09:35,5604.85,5593.17,1,5,stop_loss,27.9,0.021,34.42,28.3,56,-34272,195000,5605
2025-03-14,09:30,10:00,5572.14,5572.34,1,30,time_stop,24.4,0.149,25.85,25.3,58,-3190,150000,5570
2025-03-19,09:30,09:42,5635.46,5624.11,1,12,stop_loss,21.8,0.055,26.67,21.6,56,-28392,150000,5635
2025-03-24,09:30,10:00,5726.86,5749.87,1,30,time_stop,19.1,0.154,17.33,32.23,86,128140,150000,5725
2025-03-25,09:30,09:43,5778.65,5767.39,1,13,stop_loss,17.6,0.047,13.3,8.2,112,-57120,150000,5780
2025-03-26,09:30,09:55,5773.97,5762.79,1,25,stop_loss,17.2,0.04,14.4,7.3,104,-73840,150000,5775
2025-04-08,09:30,09:31,5233.46,5222.86,1,1,stop_loss,44.0,0.768,57.98,50.6,34,-25092,200000,5235
2025-04-11,09:30,09:31,5260.24,5244.41,1,1,stop_loss,40.8,0.089,62.5,53.67,31,-27373,195000,5260
2025-04-14,09:30,09:31,5454.61,5444.52,1,1,stop_loss,34.8,0.232,33.4,29.72,59,-21712,200000,5455
2025-04-16,09:30,09:51,5342.42,5329.89,1,21,stop_loss,33.2,0.125,33.8,23.4,57,-59280,195000,5340
2025-04-22,09:30,10:00,5208.99,5237.86,1,30,time_stop,32.6,0.025,26.24,41.1,74,109964,195000,5210
2025-04-23,09:30,10:00,5419.87,5446.66,1,30,time_stop,28.8,0.444,27.8,53.79,71,184529,200000,5420
2025-04-28,09:30,09:57,5537.85,5527.06,1,27,stop_loss,25.8,0.156,21.4,13.3,91,-73710,195000,5540
2025-05-02,09:30,09:51,5661.79,5646.8,1,21,stop_loss,23.6,0.282,24.3,14.8,74,-70300,180000,5660
2025-05-08,09:30,09:38,5671.95,5661.53,1,8,stop_loss,22.8,0.147,23.78,18,63,-36414,150000,5670
2025-05-09,09:30,09:52,5687.11,5676.29,1,22,stop_loss,22.4,0.131,19.2,12.4,78,-53040,150000,5685
2025-05-12,09:30,09:34,5820.17,5808.16,1,4,stop_loss,19.8,0.223,20.7,15.8,86,-42140,180000,5820
2025-05-14,09:30,09:47,5900.22,5886.65,1,17,stop_loss,18.1,0.059,15,9.5,100,-55000,150000,5900
2025-05-20,09:30,09:47,5948.02,5935.47,1,17,stop_loss,18.5,0.057,13.9,7.8,107,-65270,150000,5950
2025-05-27,09:30,09:35,5872.76,5858.71,1,5,stop_loss,20.6,0.319,15.9,9.68,113,-70286,180000,5875
2025-06-03,09:30,10:00,5940.48,5938.53,1,30,time_stop,18.8,0.032,14.5,12,103,-25750,150000,5940
2025-06-05,09:30,09:31,5987.67,5977.38,1,1,stop_loss,17.7,0.033,16,12.8,93,-29760,150000,5990
2025-06-06,09:30,10:00,5994.44,6010.38,1,30,time_stop,18.2,0.123,14.34,23.5,104,95264,150000,5995
2025-06-09,09:30,09:34,6007.07,5995.51,1,4,stop_loss,17.7,0.041,15.1,9.8,99,-52470,150000,6005
2025-06-10,09:30,10:00,6015.84,6016.18,1,30,time_stop,17.5,0.099,13.3,11.7,112,-17920,150000,6015
2025-06-12,09:30,10:00,6011.37,6016.57,1,30,time_stop,17.9,0.024,16.1,16.3,93,1860,150000,6010
2025-06-16,09:30,10:00,6015.32,6039.36,1,30,time_stop,19.8,0.189,14,29.05,107,161035,150000,6015
2025-06-17,09:30,10:00,6013.15,6015.97,1,30,time_stop,20.5,0.017,12.1,11.3,123,-9840,150000,6015
2025-06-20,09:30,09:59,6007.38,5996.85,1,29,stop_loss,20.7,0.129,16.8,10.6,89,-55180,150000,6005
2025-06-25,09:30,10:00,6105.68,6106.0,1,30,time_stop,17.3,0.024,10.6,10.2,141,-5640,150000,6105
2025-06-26,09:30,10:00,6115.01,6119.47,1,30,time_stop,16.7,0.048,9.88,11.66,151,26878,150000,6115
2025-06-27,09:30,10:00,6156.9,6172.78,1,30,time_stop,16.3,0.101,11.1,22.32,135,151470,150000,6155
2025-07-02,09:30,10:00,6195.75,6197.65,1,30,time_stop,16.8,0.03,11.5,11.08,130,-5460,150000,6195
2025-07-03,09:30,10:00,6251.24,6267.34,1,30,time_stop,16.6,0.077,9.8,19.7,153,151470,150000,6250
2025-07-07,09:30,09:33,6261.9,6251.81,1,3,stop_loss,17.8,0.046,12.26,8.3,122,-48312,150000,6260
2025-07-09,09:30,10:00,6250.82,6267.13,1,30,time_stop,16.8,0.12,10.9,21.7,137,147960,150000,6250
2025-07-21,09:30,10:00,6311.58,6330.26,1,30,time_stop,16.9,0.108,8.8,22.34,170,230180,150000,6310
2025-08-04,09:30,10:00,6279.88,6311.1,1,30,time_stop,19.6,0.13,13.9,34.3,107,218280,150000,6280
2025-08-07,09:30,10:00,6377.57,6386.03,1,30,time_stop,16.4,0.051,10.9,14.8,137,53430,150000,6380
2025-08-08,09:30,10:00,6362.24,6378.02,1,30,time_stop,16.5,0.11,13.8,23.4,108,103680,150000,6360
2025-08-12,09:30,09:50,6402.7,6389.02,1,20,stop_loss,16.1,0.118,11.2,7.7,133,-46550,150000,6405
2025-10-08,09:30,10:00,6726.49,6730.14,1,30,time_stop,17.2,0.039,10.9,13.61,137,37127,150000,6725
2025-10-10,09:30,10:00,6743.2,6753.56,1,30,time_stop,16.4,0.04,10.4,16.3,144,84960,150000,6745
2025-10-13,09:30,10:00,6629.19,6654.01,1,30,time_stop,19.4,0.101,20.33,33.1,73,93221,150000,6630
2025-10-16,09:30,10:00,6693.05,6688.96,1,30,time_stop,20.5,0.06,17.2,16.3,87,-7830,150000,6695
2025-10-20,09:30,10:00,6703.76,6712.33,1,30,time_stop,20.5,0.205,15,17.3,120,27600,180000,6705
2025-10-23,09:30,10:00,6704.49,6719.63,1,30,time_stop,18.4,0.013,15.6,22.92,96,70272,150000,6705
2025-10-24,09:30,10:00,6781.32,6796.88,1,30,time_stop,17.0,0.137,14.2,23.84,105,101220,150000,6780
2025-11-05,09:30,10:00,6771.77,6791.11,1,30,time_stop,19.4,0.03,20.54,29.6,73,66138,150000,6770
2025-11-10,09:30,10:00,6797.79,6805.87,1,30,time_stop,18.6,0.183,13.3,15.7,112,26880,150000,6800
2025-11-11,09:30,10:00,6823.99,6823.64,1,30,time_stop,17.9,0.123,13.6,10.6,110,-33000,150000,6825
2025-11-20,09:30,10:00,6743.44,6766.82,1,30,time_stop,20.8,0.082,22.5,32.58,66,66528,150000,6745
2025-11-21,09:30,09:31,6572.26,6559.69,1,1,stop_loss,26.0,0.252,34.6,30.5,57,-23370,200000,6570
2025-11-25,09:30,09:45,6697.28,6681.61,1,15,stop_loss,20.6,0.004,19.7,14.4,76,-40280,150000,6695
2025-11-26,09:30,10:00,6795.55,6786.75,1,30,time_stop,18.2,0.029,13.72,10.97,109,-29975,150000,6795
2025-12-09,09:30,10:00,6843.0,6856.14,1,30,time_stop,16.7,0.035,14.1,17.8,106,39220,150000,6845
2025-12-10,09:30,10:00,6837.76,6839.0,1,30,time_stop,16.9,0.062,20.9,20.2,71,-4970,150000,6840
2025-12-16,09:30,09:41,6806.22,6792.8,1,11,stop_loss,17.3,0.09,20.5,14,73,-47450,150000,6805
2025-12-18,09:30,09:38,6790.0,6779.19,1,8,stop_loss,17.6,0.176,17.7,13.3,84,-36960,150000,6790
2025-12-19,09:30,10:00,6800.27,6829.52,1,30,time_stop,16.3,0.113,18.8,35.9,79,135090,150000,6800
2026-01-14,09:30,09:31,6937.84,6925.97,1,1,stop_loss,16.3,0.006,15.5,12.7,96,-26880,150000,6940
2026-01-21,09:30,09:41,6825.29,6814.16,1,11,stop_loss,19.3,0.214,20.49,14.5,87,-52113,180000,6825
2026-01-27,09:30,10:00,6966.18,6975.4,1,30,time_stop,16.0,0.003,10.32,15.7,145,78010,150000,6965
2026-01-29,09:30,09:36,6988.26,6974.6,1,6,stop_loss,16.0,0.151,15,10.1,100,-49000,150000,6990
2026-01-30,09:30,09:31,6951.77,6940.1,1,1,stop_loss,18.7,0.065,21.7,16.18,69,-38088,150000,6950
2026-02-02,09:30,10:00,6925.52,6947.88,1,30,time_stop,16.8,0.128,19.8,30.3,75,78750,150000,6925
2026-02-03,09:30,09:37,6989.88,6979.41,1,7,stop_loss,16.2,0.063,11.3,8.26,132,-40128,150000,6990
2026-02-06,09:30,09:51,6835.25,6886.13,1,21,profit_target,21.2,0.272,28.55,57.2,63,180495,180000,6835
2026-02-11,09:30,09:35,6990.57,6980.07,1,5,stop_loss,17.9,0.202,14,10.05,128,-50560,180000,6990
2026-02-12,09:30,09:49,6964.24,6952.67,1,19,stop_loss,17.4,0.096,13.5,9.4,111,-45510,150000,6965
2026-02-13,09:30,09:37,6835.05,6820.71,1,7,stop_loss,21.5,0.011,28.5,20.93,52,-39364,150000,6835
2026-02-23,09:30,09:43,6905.76,6895.75,1,13,stop_loss,20.5,0.065,19.9,14.1,75,-43500,150000,6905
2026-02-25,09:30,10:00,6926.93,6929.35,1,30,time_stop,19.6,0.17,14.3,13.89,104,-4264,150000,6925
2026-03-04,09:30,09:35,6843.82,6830.47,1,5,stop_loss,24.4,0.178,22.8,17.03,65,-37505,150000,6845
